waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
90912,90912,6019.75,BIG SANDY R LEVISA FK,PRI064,LEVISA FORK AT LOUISA,552,5,1902743.991,3825894.50892769,316.083556792226,635.55704288844,-0.698495248381363,-1.51322124970973,0.00720929047303828,0.0338983050847458,0.00207849840467736,0.99999999998565,-0.701026772071482,1,2295.77,0.307687422211899,0.497333103816628,1.36027573049839,38.08056,-82.60028,0.0107572887333525,-0.276549478138166,0,0.0311836086740315,-0.0128273067199687,-4.42686378114925e-06,2.67727747779153,1.90370913710336e-05,5,507
65110,65110,10083.66,BIG SANDY R,3215000,BIG SANDY R AT LOUISA KY,553,5,4697521.325,5053355.75983887,465.854791315852,501.143013532673,-0.0730175375551756,-0.157620355401936,7.96307392196986e-05,0.0338983050847458,2.47314710726425e-07,1,-0.0730204449490609,1,32.73,0.662678301373047,0.9295845272429,1.93998123698849,38.1708,-82.63467,2.13311297508476e-06,-0.000509080278318713,0,0,0,0,-0.275774933395612,0,5,507
90900,90900,164.69,C,PRI030,POND CREEK NEAR LOUISVILLE,554,5,253631.2346,148794.895547979,1540.05242941284,903.484701851839,0.533312562107854,1.17969287739288,0.0477272269134842,0.0338983050847458,0.00871872062198606,0.999999991123133,0.546513796335521,1,164.69,0.533203843235784,1.70456945895846,1.70438415016298,38.11998,-85.79599,-0.774068302624709,-0.691379792115214,0,0.0301900426395039,0,0,0.0176826315519551,0,5,514
90921,90921,17942.13,NEW R,550500,New River at CO Railroad Bridge,555,5,8208787.494,6746928.55841017,457.514659296304,376.038327579288,0.196117853133783,0.424567676186412,0.00579472676847587,0.0338983050847458,0.000131329039273595,1,0.196688559336543,1,3910.25,-0.0680928478549863,1.21667028529116,0.93417373352312,38.15092,-81.17994,0.0215145774667049,-0.275534365966428,0,0.0301960279770613,0.000422235359015427,-8.85372756229849e-06,2.38381991284396,-0.000574988556140678,5,505
90065,90065,21690.21,KANAWHA R,3193000,KANAWHA RIVER AT KANAWHA FALLS WV,556,5,9421631.334,9596033.8251413,434.372527236943,442.413135932815,-0.0183416185904228,-0.0397535161210411,0.0081183020991664,0.0338983050847458,1.61683774388664e-06,1,-0.0184165263937252,1,1641.59,-0.0480829058218681,0.981825565195032,0.953054770013071,38.13774,-81.21347,-0.000712459733678311,-0.170045006498051,-0.00253928273079838,-0.329899835488536,-0.0264990841579682,0.00147857250290385,2.91805774215767,-0.00118759531678699,5,505
90920,90920,35636.86,WABASH R,173993,WABASH RIVER AT VINCENNES US 50 AT MI PT 1298,557,5,67804929.37,71951110.1946906,1902.66284319101,2019.00813356425,-0.0593519664246038,-0.128116485493981,9.56359947903113e-06,0.0338983050847458,1.96221042714128e-08,1,-0.0593522502358571,1,1852.61,0.0742578053039118,0.94237502641069,1.07708444778926,38.70722,-87.51917,0,6.09676980022411e-06,0,0.0603800852790077,0,0,0.0351534950613719,0,5,512
90714,90714,35645.22,WABASH R,WBU200-0003,Wabash River,558,5,76985735.59,67724086.2386467,2159.77726017682,1899.94861130459,0.128178256965469,0.276682817145142,0,0.0338983050847458,0,1,0.128178256965469,1,8.36,0.202425617194962,1.13675561924478,1.22436900973339,38.68125,-87.53472,0,0,0,0,0,0,0,0,5,512
90946,90946,132.28,HOLLY R RIGHT FK,1SUTW0008,RIGHT FK HOLLY RIVER                          WV,559,5,73468.16196,42005.645752623,555.398865739341,317.550996013176,0.559048109830107,1.21834338441643,0.018942182265874,0.0338983050847458,0.00358248879038549,0.999999999834665,0.564419334063626,1,132.28,0.559015684903349,1.74900684523847,1.74895013473904,38.63576,-80.46625,0,-1.79757160789808,0,0.0311776233364741,0,0,1.45892298705757,0,5,505
90937,90937,3901.33,ELK R,550544,Elk River at Coonskin Park above Charleston WV,560,5,1844455.633,1276689.64947182,472.776113017868,327.244721536454,0.367913667532566,0.798715215381861,0.0113476963933548,0.0338983050847458,0.000915288600882903,0.99999999999964,0.370019089641339,1,3075.91,0.503908578726414,1.44471730757986,1.65517803775575,38.38531,-81.58603,-0.0594946539880892,-1.26035168856643,-0.00126964136539919,-0.164937947069153,0.0700936131830609,0.123469657720034,2.41029091816126,0.0031791942589626,5,505
65679,65679,30609.15,KANAWHA R,3201300,KANAWHA RIVER AT WINFIELD WV,561,5,14160528.36,13588858.9275997,462.624031049539,443.947608071434,0.041208140611591,0.0889697113482774,0.000420526332558933,0.0338983050847458,4.16265331624476e-07,1,0.0412168078994253,1,2785.56,0.114753596544208,1.04206897984931,1.12159703813425,38.52657,-81.91158,0.0444583406267167,0.0614920202050604,0,0,0,0,-0.534079003281807,0,5,505
90994,90994,1852.62,CHEAT R,4CRR11005,CHEAT RIVER RM 756,562,5,1192563.415,615009.155190521,643.717230192916,331.967243790157,0.662223245361284,1.44222129561046,0.0176173370739017,0.0338983050847458,0.0046626562144407,0.999999999460942,0.668134775181413,1,1852.62,0.66224041149898,1.93909863769518,1.9391319248151,39.12125,-79.67556,-0.0594946539880892,-1.74330121152138,0.0396021669003855,-0.136747007173819,-0.0132495420789841,0,1.47649973458825,0,5,502
65124,65124,3949.24,EMBARRAS R,3345500,EMBARRAS RIVER AT STE MARIE IL,563,5,11040984.24,7476670.75296066,2795.72379495802,1893.19229850823,0.389826582645643,0.845214902323867,0.00883886344182313,0.0338983050847458,0.000796336209412515,0.999999999999808,0.391560900163456,1,3949.24,0.389871405338514,1.47672468198869,1.47679087424902,38.93536,-88.01461,-0.000710326620703226,-0.277564590309903,-0.421536138598344,-2.71694821877886,0,0.100401270556465,2.38376697083333,3.78461936238511e-05,5,512
65127,65127,75912.95,WABASH R,3378500,WABASH RIVER AT NEW HARMONY IND,564,5,124814331.3,138693891.912209,1644.17706465102,1827.01228067423,-0.105442004750124,-0.227636223550981,0.000275766528881587,0.0338983050847458,1.78671009113732e-06,1,-0.105456546445602,1,5427.96,0.0496025509139386,0.899926662805063,1.05085335266099,38.1314,-87.94286,0,1.21935396004482e-05,0,0.122747302627071,0,0,-0.534079003281807,0,5,512
90978,90978,106.36,LITTLE MIAMI R E FK,M03P19,E FK TODD FORK AT CLARKSVILLE  SR 133132,565,5,268895.7436,193704.752689627,2528.16607371192,1821.2180583831,0.327988627761977,0.718440581904872,0.0288830943056176,0.0338983050847458,0.00191895119133221,0.999999999989977,0.332830431871439,1,106.36,0.327406886428969,1.38817318556376,1.38736586269366,39.39861,-83.98306,0,-0.277055510031584,-0.212045313307478,-2.81950697782483,0,0.679744933595467,0,0,5,509
90972,90972,2477.95,LITTLE MIAMI R,610520,L MIAMI R NR MORROW  STUBBS MILL RD,566,5,4928477.938,3755156.0631728,1988.93356928106,1515.4285046804,0.271900359917352,0.588496428946392,0.0053562543970507,0.0338983050847458,0.000233126324392245,1,0.272631482038082,1,2041.77,0.371216956902215,1.31245622154938,1.44949751776619,39.3634,-84.17348,-0.156250525424959,-0.276040397859847,0.0383477308207994,-1.59778586094678,0.1149523046987,0.0996664111687941,0.924843983775762,0.00457688154818561,5,509
65114,65114,3136.24,LITTLE MIAMI R,3245500,Little Miami River at Milford OH,567,5,7250903.578,5668267.41367665,2311.97343889498,1807.34491418917,0.246242592285741,0.532095221273589,0.00210858416078998,0.0338983050847458,7.47818807347115e-05,1,0.246502615183098,1,658.29,0.547961304138768,1.27920986234783,1.72972304161003,39.17138,-84.29847,-0.107515293283197,-0.0691373695345414,0,-0.301684954242972,0.000422235359015427,-4.42686378114925e-06,1.19188348541666,0,5,509
90799,90799,4547.89,LITTLE MIAMI R,3248100,Little Miami River at Cincinnati OH,568,5,6060496.176,8442939.55947321,1332.59515423636,1856.45201609388,-0.331538863049241,-0.716449447756581,0.00222311655784649,0.0338983050847458,0.000142958477032067,1,-0.33190800341294,1,118.18,0.0868208934204855,0.717818259068307,1.09070131044185,39.10921,-84.4016,0,-0.000509080278318713,0,5.98533755739569e-06,0,0,1.45892298705757,0,5,509
90015,90015,1971.92,WEST FORK R,3061000,WEST FORK RIVER AT ENTERPRISE WV,569,5,952166.653,705186.788331579,482.862719075825,357.614298922664,0.300277359435373,0.65153016600953,0.0102813041179407,0.0338983050847458,0.000551207986350055,0.999999999999963,0.301832986598932,1,1971.92,0.300236351439768,1.35023325557865,1.35017788635454,39.42209,-80.27587,-0.23113772264126,-1.32848004269903,-0.209506030576679,-0.436444829347736,0.0316040622636547,0.100405697420246,0.924949867797031,0.00317942224808082,5,502
91043,91043,6911.12,MONONGAHELA R,550446,Monongahela River below Morgantown W Va,570,5,5078786.429,2861300.94941103,734.871689248631,414.014074333976,0.573795942299199,1.24190131390706,0.00533593713891912,0.0338983050847458,0.00103423317283217,0.999999999999377,0.575332965676104,1,4450.13,0.680585531227422,1.7749920469028,1.97503383771668,39.65806,-79.99306,-0.145493236691607,-0.744628979550372,0.039609769543292,-0.104557861790145,0.0700936131830609,0.12199108521713,1.20951317495799,0.0031791942589626,5,502
91027,91027,102.67,HELL BRANCH RUN,3230450,Hellbranch Run near Harrisburg OH,571,5,290948.2014,121829.486344826,2833.81904548554,1186.61231464718,0.870522835071258,1.91095247709396,0.0330673687253276,0.0338983050847458,0.0156103704024166,0.999999881029528,0.885282867165756,1,102.67,0.869937279040984,2.38815914052614,2.38676114888132,39.83063,-83.15983,-0.000354096753864071,-0.48396463512669,0.0779575003640915,-2.44444777046574,0,0.703543753282925,0,0,5,506
90084,90084,1389.72,BIG DARBY CR,3230500,Big Darby Creek at Darbyville OH,572,5,4075286.529,2722853.92124904,2932.4515218893,1959.2823887179,0.403260492087824,0.874060872906329,0.00820104322269873,0.0338983050847458,0.000789657611461026,0.999999999999815,0.404924311263169,1,1287.05,0.464123033286555,1.49669671854102,1.59061865744287,39.70097,-83.10963,0.0107594218463275,-0.277055510031584,-0.172427941121279,-2.44345420443122,0.114530069339684,0.100405697420246,2.39266122861994,0,5,506
65214,65214,13202.32,SANGAMON R,5583000,SANGAMON RIVER NEAR OAKFORD IL,573,7,27449996.9,27219595.8660892,2079.17978809785,2061.72823156,0.00842890485731829,0.0182535306604665,0.006462648199915,0.0338983050847458,2.70913151685486e-07,1,0.00845627411078799,1,6429.89,0.0820945237538027,1.00846452809381,1.08555841603657,40.12302,-89.98523,-0.00142491946735662,-0.138280835838883,-0.00252407744498521,-1.35747455801734,-5.08717300018586e-06,0.00146971877534155,2.3838728548546,0,7,713
91030,91030,105.71,LITTLE YOUGHIOGHENY R,LYO0004,LIT YOUGH R OLD FOOT BR 04M AB MOUTH,574,5,114086.4867,84898.9848191179,1079.24024879387,803.131064413186,0.295494680150396,0.640449160323251,0.00810507809046438,0.0338983050847458,0.000418958369648513,0.999999999999989,0.296699512793269,1,105.71,0.295580510838873,1.34379094099968,1.34390628445125,39.41831,-79.41922,0,-0.659609524686247,-0.692243444573008,-1.69134865764399,0,0,0.00878837376534297,0,5,502
91031,91031,317.55,YOUGHIOGHENY R,YOU1139,YOUGH R N OF RT 20 BRDOWNSTFR LT YOUGH,575,5,355562.3859,233576.337257992,1119.70519886632,735.557667321656,0.420191771772169,0.908023367199262,0.00221563894603039,0.0338983050847458,0.000228858138189134,1,0.420658043359674,1,211.84,0.553512580182813,1.52225345287126,1.73935191322846,39.42472,-79.42083,0,-0.469094613583943,-0.135349851665879,-0.511806214532905,0,0,1.4589759290682,0,5,502
91046,91046,715.87,YOUGHIOGHENY R,YOU0925,YOUGH R GA 07M UPSTFRBRON RT 42 AT FD,576,5,587470.4291,469094.004815409,820.638424713984,655.27819969465,0.225022726236579,0.486323141955331,0.00244110265427373,0.0338983050847458,7.23448102433369e-05,1,0.225297881888721,1,398.32,0.601626806436775,1.25235117709759,1.82508544740952,39.65335,-79.4079,0,-0.345177767394388,0.038355333463706,-0.10555741316223,0,0,1.46771136082291,0.00258539660056911,5,502
90108,90108,1631.5,MAD R,3270000,Mad River near Dayton OH,577,5,2736865.469,1593670.50496891,1677.51484462151,976.813058516033,0.540773426683156,1.1864438286876,0.0320075356828529,0.0338983050847458,0.00581814630965293,0.999999998546396,0.549641295103768,1,829.42,0.634336506517141,1.71733458106097,1.88577052982986,39.79702,-84.0916,-0.145493236691607,-0.138783819347402,0.0383401281778929,-0.949238624577612,-0.0132546292519843,0.122730371468582,-0.275880817416881,0.0330162441544458,5,508
91008,91008,6387.35,GREAT MIAMI R,610060,GREAT MIAMI R AT DAYTON  MONUMENT AVE,578,5,15481230.8,9040639.98164214,2423.73297220287,1415.39761898787,0.537898407717115,1.16885226413233,0.0132277508934698,0.0338983050847458,0.00228927696375862,0.999999999977855,0.541491688614806,1,3505.42,0.880231247682936,1.7124043022879,2.4114572858551,39.76334,-84.20207,0.0444583406267167,-0.138280835838883,0.0766802563557857,-0.814472764135291,-5.08717300018586e-06,-1.7707455124597e-05,-0.533973119260538,0.0207210189981767,5,508
90995,90995,6900.43,GREAT MIAMI R,600150,GREAT MIAMI R AT MIAMISBURG  SR 725,579,5,18733215.42,16974366.1333767,2714.78957398307,2459.89976470694,0.0985938423435826,0.212902185749477,0.00074806331337544,0.0338983050847458,4.24163809737727e-06,1,0.0986307402645503,1,513.08,0.853637825803055,1.10361796563142,2.34817357958552,39.64444,-84.28972,-0.096762270775795,6.09676980022411e-06,0,-0.00198713206905537,0,0,0,0,5,508
90802,90802,6913.92,GREAT MIAMI R,3271601,Great Miami River below Miamisburg OH,580,5,16861462.67,18719979.4023432,2438.77028805656,2707.5782482793,-0.104560668080573,-0.225702399862359,1.17145761197211e-11,0.0338983050847458,7.45948672663371e-14,1,-0.104560668081186,1,13.49,0.745594208628411,0.900720150786565,2.10769347260558,39.60687,-84.28652,0,0,0,0,0,0,-0.000105884021269192,0,5,508
90114,90114,9282.42,GREAT MIAMI R,3274000,Great Miami River at Hamilton OH,581,5,19885029.19,20280695.9611818,2142.22467740094,2184.85006724344,-0.0197023491474297,-0.0427146925157328,0.00867260486316229,0.0338983050847458,1.99524868654371e-06,1,-0.0197883442491136,1,2368.5,0.531456555881867,0.980490473702719,1.70140870153008,39.39116,-84.57182,0.0222313034263334,-0.169026845941413,0.0792043338007709,-0.211102855649346,-0.0265041713309683,0.00147857250290385,2.91784597411514,-2.27989118215971e-07,5,508
65116,65116,9711.45,GREAT MIAMI R,3274600,Great Miami River at New Baltimore OH,582,5,23296697.24,20710894.5265342,2398.88968588625,2132.6263870518,0.117651733717278,0.253965515099571,3.95615981938028e-05,0.0338983050847458,3.18970501858944e-07,1,0.11765406103164,1,429.03,0.617588791212395,1.12485229501569,1.8544511777124,39.26318,-84.66771,0.0222270372003832,6.09676980022411e-06,0,-0.00198713206905537,0,0,-0.000105884021269192,0,5,508
90789,90789,13727.59,GREAT MIAMI R,NF03,Great Miami River near Elizabethtown OH,583,5,19695327.49,28797589.1299026,1434.72579600644,2097.78913340962,-0.379910248507869,-0.823846380276087,0.00915619667941634,0.0338983050847458,0.000783993395393032,0.999999999999821,-0.381661550654608,1,586.59,0.0864422142606856,0.68392278954869,1.09028836277829,39.15326,-84.79524,-0.000712459733678311,0.0317580738893674,0,0.0623552466729483,0,0,2.91805774215767,0,5,508
91056,91056,162.37,CASSELMAN R,CAS0479,CASSELMAN R CROS BY RIVER RD AT USGS STA,584,5,104663.9793,98224.2558699884,644.601707827801,604.940911929472,0.0635018317870237,0.137600319176735,0.00763993535167856,0.0338983050847458,1.822087800971e-05,1,0.0637458055832718,1,162.37,0.0635600059203245,1.06556143768129,1.0656234275975,39.70389,-79.14,0,-0.968432253761898,-0.478936092543038,-1.25191115951755,0,0,0.00878837376534297,0,5,502
91089,91089,13533.71,MONONGAHELA R,WQN0702,MONONGAHELA RIVER,585,5,10074224.67,7794351.29078101,744.38011971588,575.921258160624,0.256580871189072,0.554357444490155,0.00183017349358782,0.0338983050847458,7.0433229936857e-05,1,0.256815987721078,1,4184.04,0.715254348361924,1.29250328785098,2.04470668392064,40.1519,-79.9042,-0.0594946539880892,-0.277058558416484,-0.210783274584985,-0.166925079138208,-0.0132520856654842,0.000739286251451924,1.19188348541666,0.00258539660056911,5,502
91060,91060,240.41,MILL CR,601350,MILL CREEK OFF WALDO ROAD  MARYSVILLE RM 168,586,5,378558.5061,578011.064086657,1574.63710369785,2404.27213546299,-0.423222375995449,-0.918893391919985,0.011577460819952,0.0338983050847458,0.00123626322227434,0.999999999998611,-0.425693776464643,1,240.41,-0.42320616353207,0.654932975544644,0.654943593707599,40.25583,-83.34528,-0.204275430946017,-0.261176473086901,-0.134087812943386,-2.30771273396704,0,0,-0.267039501640903,0,5,506
91041,91041,4260.56,SCIOTO R,600850,SCIOTO R AT COLUMBUS  MOUND ST,587,5,11049586.01,8220354.63459564,2593.45860872749,1929.40708136856,0.295779611071247,0.638590889868707,0.000398993555397133,0.0338983050847458,2.03467311429053e-05,1,0.295838635814021,1,671.68,0.320336724718707,1.34417388314337,1.3775915553756,39.95222,-83.0125,-0.000356229866839156,-0.0850164064792251,-0.00126964136539919,-0.106556964534315,0,0,-0.275827875406246,0.00316038515670978,5,506
91038,91038,4290.29,SCIOTO R,600870,SCIOTO R AT COLUMBUS  FRANK RD,588,5,10327432.63,10973426.0140528,2407.16423132236,2557.73526126503,-0.0606728161926355,-0.130967030647347,1.47889394082264e-12,0.0338983050847458,3.17081573549278e-15,1,-0.0606728161926804,1,29.73,0.259147587860099,0.941131112268358,1.29582503876033,39.91667,-83.00972,0,0,0,0,0,0,0,-2.27989118215971e-07,5,506
91035,91035,4402.52,SCIOTO R,600880,SCIOTO R AT COLUMBUS  I270 S,589,5,8707758.695,11844458.5322694,1977.90326790111,2690.38153881626,-0.307645691535839,-0.664338718455466,0.000786712217055187,0.0338983050847458,4.34357010606932e-05,1,-0.307766777297289,1,112.23,-0.0865973364333001,0.735175750860739,0.917046282426039,39.88062,-83.01794,-0.0759516205908681,0.0317580738893674,0,-0.00199910274417016,0,0,-0.551549866791224,0,5,506
91028,91028,4461.14,SCIOTO R,600810,SCIOTO R AT SHADEVILLE  SR 665,590,5,9706478.167,8744223.63983396,2175.78425402476,1960.0872512035,0.104400187939873,0.22535599955156,7.68229337852283e-08,0.0338983050847458,4.87684759662085e-10,1,0.104400191950038,1,58.62,0.0185675921146782,1.11004459249904,1.01874104170379,39.8325,-83.00833,0,3.04838490011205e-06,0,-0.00099955137208508,0,0,0.00884131577597757,0,5,506
91024,91024,6015.62,SCIOTO R,600900,SCIOTO R NR COMMERCIAL POINT  SR 762,591,5,11440365.69,12201367.1296475,1901.77665643774,2028.28089700604,-0.0644000539183054,-0.139218028077481,0.00294948813058868,0.0338983050847458,7.16688541593003e-06,1,-0.0644952381259739,1,136.1,-0.0674232015013132,0.937629822005902,0.93479950905824,39.77417,-83.0075,-0.192099622084234,0,0,2.39413502295828e-05,0,0,0,0,5,506
91019,91019,6080.64,SCIOTO R,600910,SCIOTO R NR SOUTH BLOOMFIELD  SR 316,592,5,12060062.61,11540394.2605649,1983.35415515472,1897.89138323679,0.0440459576378274,0.0950766528708461,1.04711407265401e-12,0.0338983050847458,1.18318260939476e-15,1,0.0440459576378504,1,65.02,-0.022478547977407,1.04503038091262,0.977772212159946,39.71944,-83.0125,0,0,0,2.39413502295828e-05,0,0,0,0,5,506
91006,91006,6885.96,SCIOTO R,601340,SCIOTO R UPST CIRCLEVILLE  FLORENCE CHAPEL RD,593,5,11509977.14,13406690.3417213,1671.51379618819,1946.96024108784,-0.152539624958614,-0.329290880539961,0.000134469846892828,0.0338983050847458,1.8228575597021e-06,1,-0.152549881983077,1,805.32,-0.172637357502559,0.858524874269772,0.841442702405475,39.63278,-82.9625,0,-0.00203632111327485,0,-0.271494911603468,0,0,-0.000105884021269192,0,5,506
91002,91002,8433.81,SCIOTO R,600960,SCIOTO R AT CIRCLEVILLE  US RT 22,594,5,14353106.11,15845012.2770368,1701.85314940697,1878.74902055379,-0.0988883955220068,-0.213458354823604,1.04711407265401e-12,0.0338983050847458,5.96389961980656e-15,1,-0.0988883955220586,1,158.13,-0.140933988783726,0.90584379860665,0.868546643625709,39.60139,-82.95528,0,0,0,2.39413502295828e-05,0,0,0,0,5,506
90086,90086,10070.79,SCIOTO R,3231500,Scioto River at Chillicothe OH,595,5,20088578.3,17068288.8925295,1994.73708616702,1694.83117933444,0.16292911861543,0.353326708935108,0.00921337606434239,0.0338983050847458,0.00014511142697007,1,0.163684908798982,1,1036.39,0.0695548662960945,1.17695326265496,1.0720308779548,39.34217,-82.97127,0.0222227709744331,-0.168020878924376,1.52052858131639e-05,-0.271482940928354,-0.0264990841579682,-0.0461190668720129,2.91784597411514,0.00628292411979572,5,506
65112,65112,13399.61,SCIOTO R,3234500,Scioto River at Higby OH,596,5,20747207.04,24781218.821563,1548.34409658192,1849.39851395399,-0.177674423552748,-0.383675896843796,0.000790737718231558,0.0338983050847458,1.45617996326674e-05,1,-0.177744712174528,1,2633.7,-0.103861938811537,0.837214956592334,0.901349730246314,39.21192,-82.86443,0,-0.00203022434347463,0,-0.665737125834008,-1.01743460003717e-05,-8.85372756229849e-06,0.0353652631039103,3.78461936238511e-05,5,506
90798,90798,16093.86,SCIOTO R,SR01,Scioto River at Lucasville OH,597,5,19798857.95,21264042.8733007,1230.21189136727,1321.25188570676,-0.0713932614635553,-0.154804971128254,0.00898484932117378,0.0338983050847458,2.71587840995352e-05,1,-0.0717161678977713,1,2694.25,-0.169249783070001,0.931095656078631,0.844297985702434,38.88111,-83.0175,4.26622595016953e-06,-0.169032942711213,0,-0.329875894138306,0.140197400712122,0.00147857250290385,2.93552860566709,0,5,506
90023,90023,4429.08,YOUGHIOGHENY R,3083500,Youghiogheny River at Sutersville PA,598,5,3499933.081,2711726.42291494,790.216722434456,612.255010727947,0.255158360114818,0.552312146753016,0.0055428598371515,0.0338983050847458,0.000212533321022239,1,0.255868467012611,1,3550.84,0.336799557319408,1.29066599470524,1.40045832398284,40.24003,-79.80632,-0.167012080384262,-0.760511064879955,-0.556885990264222,-0.709914902345145,0.0700987003560611,0.121999938944692,0.924843983775762,0.0019914849476165,5,502
65213,65213,4228.61,SPOON R,5570000,SPOON RIVER AT SEVILLE IL,599,7,10008047.14,7405113.34829168,2366.74631616536,1751.19326404934,0.30121872878857,0.653971395940944,0.01148766870765,0.0338983050847458,0.000621265633460181,0.999999999999937,0.302963929968272,1,4064.92,0.334065179594234,1.35150492224522,1.39663417265652,40.48497,-90.34219,-0.0587821942544108,-0.260164409300063,-0.13281056893508,-2.61037928356942,0.0576859982356076,0.322802480057622,2.12567466898967,0.00314146205989786,7,713
91084,91084,544.55,KOKOSING R,R12P02,KOKOSING R AT TILDEN AVE GAGE  MT VERNON,600,5,563133.2758,848452.02681475,1034.1259311358,1558.07919716234,-0.409897219801218,-0.888899110975742,0.0092121859136891,0.0338983050847458,0.000918326240688522,0.999999999999635,-0.411798390079485,1,544.55,-0.409866702223093,0.663718463746394,0.663738719135535,40.40556,-82.49972,-0.000354096753864071,-0.499334591793055,-0.344855882242558,-2.30870031466401,0,0,-0.275827875406246,0,5,504
91074,91074,12543.37,MUSKINGUM R,611740,MUSKINGUM R DST COSHOCTON  SR 83,601,5,12749931.57,12981328.2987231,1016.46778895943,1034.91552100616,-0.0179861357711175,-0.0389874004833969,0.00833991877432265,0.0338983050847458,1.59792930334369e-06,1,-0.0180616096407426,1,5678.88,-0.0135572722457269,0.982174649358046,0.986534213669827,40.23547,-81.87131,-0.117564388508822,-0.107516535426952,-0.265621137870161,-0.752105546787227,0,0,2.91784597411514,0.00398296989523301,5,504
65105,65105,19195.53,MUSKINGUM R,3150000,Muskingum River at McConnelsville OH,602,5,19796218.63,17914591.3619272,1031.29315158269,933.268910101844,0.0998754005104487,0.216866032105048,0.0117435540798662,0.0338983050847458,6.9859098391412e-05,1,0.100467062888335,1,4894.72,0.136622379270214,1.10503322292194,1.14639516419509,39.64409,-81.85057,-0.117572920960722,-0.138280835838883,-0.419042471724985,-0.333850158276417,0.140197400712122,0.00147857250290385,2.91784597411514,0.0062826961306775,5,504
90793,90793,20773.76,MUSKINGUM R,MU01,Muskingum River near Devola OH,603,5,22296614.73,20120183.8193896,1073.30664886857,968.538378193912,0.10271137977044,0.221710600050793,3.06668685696126e-07,0.0338983050847458,1.88431060705264e-09,1,0.102711395519626,1,1578.23,0.233030975107354,1.10817152219619,1.26242058233471,39.47028,-81.49111,0,-0.00203632111327485,0,2.39413502295828e-05,0,0,0.0175767475306859,-4.55978236431941e-07,5,504
65102,65102,18616.81,MONONGAHELA R,3085000,Monongahela River at Braddock PA,604,5,13422538.9,13989283.2004644,720.990271695312,751.43288245754,-0.0413562493711552,-0.0892707138634954,1.60544033607572e-07,0.0338983050847458,1.59927175931803e-10,1,-0.0413562526909052,1,654.02,0.520689801654235,0.959487252324298,1.68318831542266,40.39043,-79.85857,-0.00141638701545628,1.21935396004482e-05,0,0,0,0,-0.000211768042538385,0,5,502
90792,90792,19073.63,MONONGAHELA R,MR01,Monongahela River near South Pittsburgh PA,605,5,11876181.79,13697292.4548562,622.649269698531,718.127197332454,-0.142663318143203,-0.307949958345867,6.39569730392262e-09,0.0338983050847458,7.5815537168818e-11,1,-0.142663318599419,1,456.82,0.360394161715195,0.867045938395616,1.43389448949896,40.41026,-79.95302,4.26622595016953e-06,-0.00101816055663743,0,0,0,0,0,-2.27989118215971e-07,5,502
91169,91169,138.94,LITTLE CUYAHOGA R,502080,L CUYAHOGA R AT AKRON  OTTO ST GAGE RM 185,606,4,107295.9884,41204.3414348732,772.246929609904,296.56212346965,0.957047636734865,2.10058239560245,0.032784333749983,0.0338983050847458,0.0186953024675208,0.999999735216024,0.973132313957283,1,138.94,0.95700662873926,2.60399716786131,2.60389038534637,41.09444,-81.52167,-0.155540198804256,-1.19020225524505,-0.212045313307478,-0.981421784623728,0,0,0,0.0341663352612862,4,411
65168,65168,1824.24,CUYAHOGA R,4208000,Cuyahoga River at Independence OH,607,4,2372408.726,2242789.43848098,1300.49156141736,1229.43770473237,0.0561854029287279,0.12383160516758,0.0407768549692872,0.0338983050847458,8.14830159511768e-05,1,0.057367202890992,1,1206.08,0.0464455271352708,1.05779378362278,1.04754101495432,41.39532,-81.62936,-0.714925612277509,-0.361568933002291,0.0396173721861986,-0.438431961416792,0,0,1.47660561860952,0.00316049915126889,4,411
91226,91226,2028.58,CUYAHOGA R,502130,CUYAHOGA R AT CLEVELAND  LOWER HARVARD AVE,608,4,5390208.427,4289848.15093833,2657.13377189956,2114.70494185013,0.228332717113698,0.499922809275509,0.0280005034624459,0.0338983050847458,0.000899944480196437,0.999999999999667,0.231598170682934,1,204.34,0.253524977855886,1.25650331604884,1.28855956453844,41.44778,-81.685,-0.591309582258372,0.0153760534361652,0,0,0,0,-5.29420106345962e-05,0,4,411
91223,91223,732.21,ROCKY R,501810,ROCKY R AT FAIRVIEW PARK  PURITAS RD RM 818,609,4,700959.2751,972924.823547463,957.31999713197,1328.75107352735,-0.327857026748061,-0.717323734015969,0.0266383171320503,0.0338983050847458,0.00176024432606634,0.999999999993199,-0.332313032138516,1,732.21,-0.327907571486831,0.720466019711753,0.720429604865292,41.43778,-81.84556,-0.569788605452742,-0.399448163771083,-0.172427941121279,-0.815478300844933,0,0.000734859387670775,-0.551761634833762,0,4,411
