waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
91094,91094,WABASH R,0,0,0,1940.71,31.52,658,56725,63207,3827,1,1,0,2257410.37625726,2257410.37625726,9611311.58787987,9611311.58787987,2257410.37625726,2257410.37625726,36663.6800607683,36663.6800607683,1,36663.6800607683,36663.6800607683,100,100,5,512
91095,91095,SEWICKLEY CR,0,0,0,235.5,123.33,208.7,54448,63208,1807,1,1,0,273930.726201614,273930.726201614,273930.726201614,273930.726201614,273930.726201614,273930.726201614,143455.95374031,143455.95374031,1,143455.95374031,143455.95374031,100,100,5,502
91096,91096,CHARTIERS CR,0,0,0,240.27,34.57,112.5,54457,63209,1813,1,1,0,279479.146522445,279479.146522445,279479.146522445,279479.146522445,279479.146522445,279479.146522445,40211.4029092881,40211.4029092881,1,40211.4029092881,40211.4029092881,100,100,5,503
91097,91097,WABASH R,0,0,0,1998.09,8.92,678.4,65536,65535,3829,1,1,104,2324154.02956283,2324154.02956283,5744516.95206843,5744516.95206843,2324154.02956283,2324154.02956283,10375.6353471464,10375.6353471464,1,10375.6353471464,10375.6353471464,100,100,5,512
91098,91098,TUSCARAWAS R,0,0,0,4792.61,217.76,1966.2,54827,63210,8375,1,1,0,5574705.83819888,5574705.83819888,7869753.61167888,7869753.61167888,5574705.83819888,5574705.83819888,253295.77950612,253295.77950612,1,253295.77950612,253295.77950612,100,100,5,504
91099,91099,OTTOWA R,2,0,0,423.93,61.77,147.8,63212,63211,10298,1,1,0,493110.24644768,493110.24644768,493110.24644768,493110.24644768,493110.24644768,493110.24644768,71850.1115911694,71850.1115911694,1,71850.1115911694,71850.1115911694,100,100,4,410
91100,91100,IOWA R,0,0,0,32313.67,32.75,9410.4,59646,63213,8990,1,1,0,37586866.5017017,37586866.5017017,86780423.8825207,86780423.8825207,37586866.5017017,37586866.5017017,38094.4010783681,38094.4010783681,1,38094.4010783681,38094.4010783681,100,100,7,708
91101,91101,OTTOWA R,0,1,0,260.66,260.66,104.4,63215,63214,10296,1,1,0,303196.538630403,303196.538630403,303196.538630403,303196.538630403,303196.538630403,303196.538630403,303196.536949234,303196.536949234,1,303196.536949234,303196.536949234,100,100,4,410
91102,91102,WHITE BREAST CR,0,0,0,937.34,54.74,194.9,62350,63216,6716,1,1,215,1090302.42232633,1090302.42232633,964123.507358263,964123.507358263,1090302.42232633,1090302.42232633,63672.9012222861,63672.9012222861,1,63672.9012222861,63672.9012222861,100,100,7,710
91103,91103,N SKUNK R,0,0,0,1646.17,82.57,431.6,59387,63217,6194,1,1,185,1914804.96764149,1914804.96764149,5439627.90329169,5439627.90329169,1914804.96764149,1914804.96764149,96044.4182302551,96044.4182302551,1,96044.4182302551,96044.4182302551,100,100,7,708
91104,91104,IOWA R,0,0,0,31757.7,0.12,9253.4,59648,63218,8987,1,1,394,36940168.0276319,36940168.0276319,86133728.0851498,86133728.0851498,36940168.0276319,36940168.0276319,139.582538302417,139.582538302417,1,139.582538302417,139.582538302417,100,100,7,708
91105,91105,VERMILION R,0,0,0,3175.2,530.5,909.3,60312,63219,6977,1,1,0,3693353.91829113,3693353.91829113,3693353.91829113,3693353.91829113,3693353.91829113,3693353.91829113,617071.138078604,617071.138078604,1,617071.138078604,617071.138078604,100,100,7,713
91106,91106,LOYALNANNA CR,0,0,0,428.83,8.09,332.1,54211,63221,1621,1,1,0,498809.81660712,498809.81660712,498809.81660712,498809.81660712,498809.81660712,498809.81660712,9410.18945722131,9410.18945722131,1,9410.18945722131,9410.18945722131,100,100,5,501
91107,91107,KANKAKEE R,0,0,0,6039.88,83.79,2348.5,62361,63222,9470,1,1,0,7025514.76192526,7025514.76192526,7898655.26759279,7898655.26759279,7025514.76192526,7025514.76192526,97463.507369663,97463.507369663,1,97463.507369663,97463.507369663,100,100,7,712
91108,91108,SOUTH R,0,0,0,1226.75,31.48,227,59994,63223,6705,1,1,214,1426940.63272033,1426940.63272033,1500965.7433867,1500965.7433867,1426940.63272033,1426940.63272033,36617.1525480008,36617.1525480008,1,36617.1525480008,36617.1525480008,100,100,7,710
91109,91109,SUGAR CR,2,0,0,809.79,41.98,276.8,54834,63224,8373,1,1,0,941937.856171512,941937.856171512,941937.856171512,941937.856171512,941937.856171512,941937.856171512,48830.6246494624,48830.6246494624,1,48830.6246494624,48830.6246494624,100,100,5,504
91110,91110,ILLINOIS R,0,0,0,34097.56,6.5,14474.8,63226,63225,10528,1,1,0,39661872.8997269,39661872.8997269,104311200.733261,104311200.733261,39661872.8997269,39661872.8997269,7560.72082471428,7560.72082471428,1,7560.72082471428,7560.72082471428,100,100,7,713
91111,91111,CONEMAUGH R,0,0,0,1172.68,5.3,714.8,61825,63228,1606,1,1,0,1364047.07613393,1364047.07613393,981623.011667077,981623.011667077,1364047.07613393,1364047.07613393,6164.8954416901,6164.8954416901,1,6164.8954416901,6164.8954416901,100,100,5,501
91112,91112,KANKAKEE R,0,0,0,5028.39,12.21,1924.9,60203,63229,9466,1,1,0,5848961.74148827,5848961.74148827,6952948.78672359,6952948.78672359,5848961.74148827,5848961.74148827,14202.523272271,14202.523272271,1,14202.523272271,14202.523272271,100,100,7,712
91113,91113,MIDDLE R,0,0,0,1293.19,115.08,257.1,59991,63230,6697,1,1,213,1504222.78401525,1504222.78401525,2752643.32854578,2752643.32854578,1504222.78401525,1504222.78401525,133859.654232018,133859.654232018,1,133859.654232018,133859.654232018,100,100,7,710
91114,91114,ST MARYS R,0,0,0,1784.87,493.28,612.6,62630,63231,886,1,1,20,2076139.14352299,2076139.14352299,11094980.3359557,11094980.3359557,2076139.14352299,2076139.14352299,573777.287448471,573777.287448471,1,573777.287448471,573777.287448471,100,100,4,410
91115,91115,KANKAKEE R,0,0,0,12367.38,18.09,5017.1,60198,63232,9474,1,1,0,14385586.0990018,14385586.0990018,43328390.9044474,43328390.9044474,14385586.0990018,14385586.0990018,21042.0676490894,21042.0676490894,1,21042.0676490894,21042.0676490894,100,100,7,712
91116,91116,BIG BUREAU CR,0,0,0,932.91,57.06,323.4,60309,63233,10322,1,1,0,1085149.60973195,1085149.60973195,1085149.60973195,1085149.60973195,1085149.60973195,1085149.60973195,66371.4969627995,66371.4969627995,1,66371.4969627995,66371.4969627995,100,100,7,713
91117,91117,NORTH R,0,0,0,904.19,52.81,189.1,59985,63234,7317,1,1,238,1051742.81870035,1051742.81870035,2182442.39841834,2182442.39841834,1051742.81870035,1051742.81870035,61427.9487312555,61427.9487312555,1,61427.9487312555,61427.9487312555,100,100,7,710
91118,91118,TIPPECANOE R,0,0,0,1486.66,11.16,598.4,56762,63235,3874,1,1,0,1729264.90211054,1729264.90211054,1729264.90211054,1729264.90211054,1729264.90211054,1729264.90211054,12981.1760621248,12981.1760621248,1,12981.1760621248,12981.1760621248,100,100,5,512
91119,91119,LITTLE CONEMAUGH R N BR,0,1,0,489.62,489.62,342.5,63237,63236,10309,1,1,0,569520.003032149,569520.003032149,569520.003032149,569520.003032149,569520.003032149,569520.003032149,569520.020030247,569520.020030247,1,569520.020030247,569520.020030247,100,100,5,501
91120,91120,ILLINOIS R,0,0,0,32589.38,245.41,13963.6,60304,63238,10526,1,1,0,37907575.1753136,37907575.1753136,102556913.715643,102556913.715643,37907575.1753136,37907575.1753136,285457.922706636,285457.922706636,1,285457.922706636,285457.922706636,100,100,7,713
91121,91121,CEDAR R,0,0,0,20111.18,56.62,5954,59565,63239,7732,1,1,278,23393079.2593344,23393079.2593344,68667009.9914672,68667009.9914672,23393079.2593344,23393079.2593344,65859.6943223573,65859.6943223573,1,65859.6943223573,65859.6943223573,100,100,7,708
91122,91122,IOWA R,0,0,0,11113.04,0.22,3053,59655,63240,8981,1,1,0,12926551.0105116,12926551.0105116,30111783.4372906,30111783.4372906,12926551.0105116,12926551.0105116,255.901320221099,255.901320221099,1,255.901320221099,255.901320221099,100,100,7,708
91123,91123,ILLINOIS R,0,0,0,21146.95,200.31,10483,60263,63241,10396,1,1,0,24597877.4752905,24597877.4752905,76653733.3356949,76653733.3356949,24597877.4752905,24597877.4752905,232998.15206131,232998.15206131,1,232998.15206131,232998.15206131,100,100,7,712
91124,91124,OHIO R,0,0,0,50447.52,229.25,35112.2,54454,63249,10652,1,1,0,58679936.057049,58679936.057049,40383580.5058805,40383580.5058805,58679936.057049,58679936.057049,266660.807548577,266660.807548577,1,266660.807548577,266660.807548577,100,100,5,503
91125,91125,ILLINOIS R,2,0,0,28469.31,142.53,12704,60306,63250,10523,1,1,0,33115160.0068597,33115160.0068597,97764498.5471892,97764498.5471892,33115160.0068597,33115160.0068597,165789.159868696,165789.159868696,1,165789.159868696,165789.159868696,100,100,7,713
91126,91126,MAZOON R,0,0,0,1175.22,10.51,392.3,62389,63251,6937,1,1,0,1367001.56614474,1367001.56614474,1367001.56614474,1367001.56614474,1367001.56614474,1367001.56614474,12225.1039796534,12225.1039796534,1,12225.1039796534,12225.1039796534,100,100,7,712
91127,91127,ILLINOIS R,0,0,0,28121.45,20.77,12569.4,61741,63252,10521,1,1,637,32710531.4706672,32710531.4706672,97359867.3342979,97359867.3342979,32710531.4706672,32710531.4706672,24159.4110045101,24159.4110045101,1,24159.4110045101,24159.4110045101,100,100,7,713
91128,91128,CONEMAUGH R,2,0,0,3522.62,135.02,2251.2,63254,63253,10313,1,1,0,4097468.52830293,4097468.52830293,3715044.54748292,3715044.54748292,4097468.52830293,4097468.52830293,157053.619346603,157053.619346603,1,157053.619346603,157053.619346603,100,100,5,501
91129,91129,LOYALNANNA CR,2,0,0,753.17,317.76,417.2,63220,63255,1623,1,1,0,876078.18266364,876078.18266364,876078.18266364,876078.18266364,876078.18266364,876078.18266364,369614.561424801,369614.561424801,1,369614.561424801,369614.561424801,100,100,5,501
91130,91130,MAUMEE R,0,0,0,4870.91,1.61,1760.2,62629,63256,9432,1,1,462,5665783.19352435,5665783.19352435,14813065.6133407,14813065.6133407,5665783.19352435,5665783.19352435,1872.73238889077,1872.73238889077,1,1872.73238889077,1872.73238889077,100,100,4,410
91131,91131,ENGLISH R,0,0,0,1626.93,136.64,380.5,62337,63257,6446,1,1,207,1892425.25578757,1892425.25578757,5605681.26655265,5605681.26655265,1892425.25578757,1892425.25578757,158937.983613686,158937.983613686,1,158937.983613686,158937.983613686,100,100,7,708
91132,91132,ALLEGHENY R,0,0,0,29962.27,257.5,20326.2,61788,63258,10648,1,1,0,34851746.0149329,34851746.0149329,22847121.0234657,22847121.0234657,34851746.0149329,34851746.0149329,299520.863440604,299520.863440604,1,299520.863440604,299520.863440604,100,100,5,501
91133,91133,CONEMAUGH R,0,0,0,1862.57,157.57,1136.5,63227,63259,10311,1,1,0,2166518.71691504,2166518.71691504,1784094.73609503,1784094.73609503,2166518.71691504,2166518.71691504,183283.504669266,183283.504669266,1,183283.504669266,183283.504669266,100,100,5,501
91134,91134,FOX R,0,0,0,6783.68,30.83,2190.4,63261,63260,10519,1,1,0,7890694.09601586,7890694.09601586,12994354.469271,12994354.469271,7890694.09601586,7890694.09601586,35861.0804655294,35861.0804655294,1,35861.0804655294,35861.0804655294,100,100,7,712
91135,91135,OHIO R,0,0,0,60877.43,11.02,40409.8,54452,63262,10657,1,1,0,70811875.5529745,70811875.5529745,63253108.1754824,63253108.1754824,70811875.5529745,70811875.5529745,12818.3297674387,12818.3297674387,1,12818.3297674387,12818.3297674387,100,100,5,503
91137,91137,TUSCARAWAS R,0,0,0,1358.78,19.58,452.1,63273,63264,2162,1,1,55,1580516.39696335,1580516.39696335,2695806.63959288,2695806.63959288,1580516.39696335,1580516.39696335,22775.2174996778,22775.2174996778,1,22775.2174996778,22775.2174996778,100,100,5,504
91138,91138,ILLINOIS R,0,0,0,20586.54,0.57,10163.3,60274,63265,10393,1,1,0,23946015.6491246,23946015.6491246,76001876.8629268,76001876.8629268,23946015.6491246,23946015.6491246,663.017056936483,663.017056936483,1,663.017056936483,663.017056936483,100,100,7,712
91139,91139,BLACKLICK CR,0,0,0,493.78,194.39,374.9,54204,63267,1610,1,1,0,574358.889038642,574358.889038642,574358.889038642,574358.889038642,574358.889038642,574358.889038642,226112.080171724,226112.080171724,1,226112.080171724,226112.080171724,100,100,5,501
91140,91140,BIG BUREAU CR,0,1,0,459.92,459.92,136.9,63269,63268,10319,1,1,0,534973.35652144,534973.35652144,534973.35652144,534973.35652144,534973.35652144,534973.35652144,534973.341800399,534973.341800399,1,534973.341800399,534973.341800399,100,100,7,713
91141,91141,RACCOON CR,0,1,0,462.49,462.49,193.4,63271,63270,10324,1,1,0,537962.727264237,537962.727264237,537962.727264237,537962.727264237,537962.727264237,537962.727264237,537962.734495709,537962.734495709,1,537962.734495709,537962.734495709,100,100,5,503
91142,91142,S RACCOON R,0,0,0,2530.04,6.06,535.2,59961,63272,6684,1,1,212,2942911.61531484,2942911.61531484,7623150.68428638,7623150.68428638,2942911.61531484,2942911.61531484,7048.91818427208,7048.91818427208,1,7048.91818427208,7048.91818427208,100,100,7,710
91143,91143,TUSCARAWAS R,0,0,0,1339.2,412.9,443.4,54832,63273,2161,1,1,0,1557741.20285323,1557741.20285323,1557741.20285323,1557741.20285323,1557741.20285323,1557741.20285323,480280.250542235,480280.250542235,1,480280.250542235,480280.250542235,100,100,5,504
91144,91144,TWO LICK CR,0,0,0,488.49,57.23,249,54207,63274,1613,1,1,0,568205.618422855,568205.618422855,568205.618422855,568205.618422855,568205.618422855,568205.618422855,66569.2388920612,66569.2388920612,1,66569.2388920612,66569.2388920612,100,100,5,501
91145,91145,IOWA R,0,0,0,8603.69,139.91,2334.9,62335,63275,8977,1,1,393,10007706.5983866,10007706.5983866,21501480.2670254,21501480.2670254,10007706.5983866,10007706.5983866,162741.607782427,162741.607782427,1,162741.607782427,162741.607782427,100,100,7,708
91146,91146,FOX R,0,0,0,6595.01,5.34,2137.2,63277,63278,10517,1,1,0,7671235.57173732,7671235.57173732,8101094.00218589,8101094.00218589,7671235.57173732,7671235.57173732,6211.42295445758,6211.42295445758,1,6211.42295445758,6211.42295445758,100,100,7,712
91147,91147,NIMISHILLEN CR,0,0,0,449.42,333.61,230.3,65522,63263,8366,1,1,318,522759.872398583,522759.872398583,1702517.82148324,1702517.82148324,522759.872398583,522759.872398583,388051.088358912,388051.088358912,1,388051.088358912,388051.088358912,100,100,5,504
91148,91148,DU PAGE R,2,0,0,960.66,117.62,376,62387,63279,9019,1,1,0,1117428.08854828,1117428.08854828,3994939.58609035,3994939.58609035,1117428.08854828,1117428.08854828,136814.151292753,136814.151292753,1,136814.151292753,136814.151292753,100,100,7,712
91149,91149,DES PLAINS R,0,0,0,4341.67,4.82,2400.1,60256,63280,10388,1,1,0,5050177.58797072,5050177.58797072,28378628.9571527,28378628.9571527,5050177.58797072,5050177.58797072,5606.56528848043,5606.56528848043,1,5606.56528848043,5606.56528848043,100,100,7,712
91150,91150,KISKIMINETAS R,0,0,0,4726.7,17.57,3106.7,54208,63281,10317,1,1,0,5498040.16410959,5498040.16410959,5115616.18328957,5115616.18328957,5498040.16410959,5498040.16410959,20437.2099831123,20437.2099831123,1,20437.2099831123,20437.2099831123,100,100,5,501
91151,91151,BEAVER R,2,0,0,8146.08,105.68,4170.5,63282,63283,10406,1,1,0,9475420.27110735,9475420.27110735,9133417.78890923,9133417.78890923,9475420.27110735,9475420.27110735,122925.688731662,122925.688731662,1,122925.688731662,122925.688731662,100,100,5,503
91152,91152,BEAVER CR,0,0,0,956.55,586.68,212,59903,63284,6627,1,1,210,1112647.3370951,1112647.3370951,5057093.17405644,5057093.17405644,1112647.3370951,1112647.3370951,682419.029760519,682419.029760519,1,682419.029760519,682419.029760519,100,100,7,710
91153,91153,MAUMEE R,0,0,0,5356.73,73.7,1988.8,62835,63285,9436,1,1,465,6230882.50292307,6230882.50292307,12248908.5592996,12248908.5592996,6230882.50292307,6230882.50292307,85726.942274068,85726.942274068,1,85726.942274068,85726.942274068,100,100,4,410
91154,91154,HICKORY CR,0,1,0,186.54,186.54,69.8,63287,63286,10326,1,1,0,216981.051280532,216981.051280532,216981.051280532,216981.051280532,216981.051280532,216981.051280532,216981.055791108,216981.055791108,1,216981.055791108,216981.055791108,100,100,7,712
91155,91155,IOWA R,0,0,0,8158.78,93.13,2247.2,60830,63288,7453,1,1,250,9490192.97210192,9490192.97210192,18418431.7559627,18418431.7559627,9490192.97210192,9490192.97210192,108327.681600868,108327.681600868,1,108327.681600868,108327.681600868,100,100,7,708
91156,91156,INDIAN CR,0,0,0,1022.95,41.58,286.2,59358,63289,6143,1,1,180,1189882.98074737,1189882.98074737,5433114.82579666,5433114.82579666,1189882.98074737,1189882.98074737,48365.3495217876,48365.3495217876,1,48365.3495217876,48365.3495217876,100,100,7,708
91157,91157,AUGLAIZE R,0,0,0,6024.36,19.34,2093.9,62110,65489,10306,1,1,0,7007462.43565553,7007462.43565553,11065167.2640808,11065167.2640808,7007462.43565553,7007462.43565553,22496.0524230729,22496.0524230729,1,22496.0524230729,22496.0524230729,100,100,4,410
91158,91158,BUFFALO CR,0,1,0,341.74,341.74,160.9,63291,63290,10329,1,1,0,397507.806233347,397507.806233347,397507.806233347,397507.806233347,397507.806233347,397507.806233347,397507.805328901,397507.805328901,1,397507.805328901,397507.805328901,100,100,5,501
91159,91159,CROOKED CR,2,0,0,725.57,233.59,367,54187,63292,8359,1,1,0,843974.191154084,843974.191154084,843974.191154084,843974.191154084,843974.191154084,843974.191154084,271709.042683847,271709.042683847,1,271709.042683847,271709.042683847,100,100,5,501
91160,91160,TIFFIN R,0,0,0,2056.34,94.5,683.8,53425,63294,10420,1,1,0,2391909.64233021,2391909.64233021,2391909.64233021,2391909.64233021,2391909.64233021,2391909.64233021,109921.248913154,109921.248913154,1,109921.248913154,109921.248913154,100,100,4,410
91161,91161,ALLEGHENY R,0,0,0,23255.8,50.85,16824.9,63299,63295,10643,1,1,644,27050860.518984,27050860.518984,20233869.2973297,20233869.2973297,27050860.518984,27050860.518984,59148.1006056494,59148.1006056494,1,59148.1006056494,59148.1006056494,100,100,5,501
91162,91162,DES PLAINS R,0,0,0,1968.47,254.51,934.1,62371,63296,10384,1,1,618,2289700.39833742,2289700.39833742,5139253.10713813,5139253.10713813,2289700.39833742,2289700.39833742,296042.931861236,296042.931861236,1,296042.931861236,296042.931861236,100,100,7,712
91163,91163,MAUMEE R,2,0,0,14320.17,99.34,4815.5,53463,63297,10423,1,1,0,16657046.1329747,16657046.1329747,26732777.6869513,26732777.6869513,16657046.1329747,16657046.1329747,115551.077958018,115551.077958018,1,115551.077958018,115551.077958018,100,100,4,410
91164,91164,CEDAR R,0,0,0,18302.3,118.56,5418.7,59580,63298,7726,1,1,277,21289010.6034638,21289010.6034638,62238596.4813063,62238596.4813063,21289010.6034638,21289010.6034638,137907.547842788,137907.547842788,1,137907.547842788,137907.547842788,100,100,7,708
91165,91165,ALLEGHENY R,2,0,0,23204.95,367.69,16790.3,54189,63299,10642,1,1,0,26991713.5043297,26991713.5043297,15888220.5968324,15888220.5968324,26991713.5043297,26991713.5043297,427692.529236799,427692.529236799,1,427692.529236799,427692.529236799,100,100,5,501
91166,91166,*B,0,0,0,29.99,11.91,79.8,62639,63300,9442,1,1,0,34884.0020554845,34884.0020554845,34884.0020554845,34884.0020554845,34884.0020554845,34884.0020554845,13853.5669265149,13853.5669265149,1,13853.5669265149,13853.5669265149,100,100,4,404
91167,91167,FOX R,0,0,0,4480.06,99.81,1281.6,63314,63301,10511,1,1,0,5211150.9113875,5211150.9113875,5359493.56207042,5359493.56207042,5211150.9113875,5211150.9113875,116097.776233036,116097.776233036,1,116097.776233036,116097.776233036,100,100,7,712
91168,91168,ELKHORN CR,0,0,0,635.94,260.29,112,62324,63302,8970,1,1,0,739717.6907695,739717.6907695,739717.6907695,739717.6907695,739717.6907695,739717.6907695,302766.157456135,302766.157456135,1,302766.157456135,302766.157456135,100,100,7,709
91169,91169,LITTLE CUYAHOGA R,2,1,0,138.94,138.94,109.4,65516,63308,10331,1,1,606,161613.31584009,161613.31584009,143599.529851568,143599.529851568,161613.31584009,161613.31584009,161613.315597816,161613.315597816,1,161613.315597816,161613.315597816,100,100,4,411
91170,91170,MAHONING R,0,0,0,2906.7,2.57,1246.3,63305,63303,10371,1,1,0,3381037.69935953,3381037.69935953,3781994.47389419,3781994.47389419,3381037.69935953,3381037.69935953,2989.39269531011,2989.39269531011,1,2989.39269531011,2989.39269531011,100,100,5,503
91171,91171,MAHONING R,0,0,0,2904.13,74.63,1245.4,63315,63305,10370,1,1,0,3378048.16132305,3378048.16132305,3779004.93585771,3779004.93585771,3378048.16132305,3378048.16132305,86808.7069459118,86808.7069459118,1,86808.7069459118,86808.7069459118,100,100,5,503
91172,91172,LITTLE CUYAHOGA R,0,0,0,159.35,20.41,124.7,63308,63307,10332,1,1,0,185353.972225227,185353.972225227,167340.196692561,167340.196692561,185353.972225227,185353.972225227,23740.6633896028,23740.6633896028,1,23740.6633896028,23740.6633896028,100,100,4,411
91173,91173,CUYAHOGA R,0,0,0,867.06,119.95,506,53492,63309,941,1,1,0,1008553.61345979,1008553.61345979,728617.838841624,728617.838841624,1008553.61345979,1008553.61345979,139524.378911458,139524.378911458,1,139524.378911458,139524.378911458,100,100,4,411
91174,91174,DU PAGE R E BR,0,0,0,201.52,54.32,94.9,63332,63310,9015,1,1,0,234405.608021335,234405.608021335,234405.608021335,234405.608021335,234405.608021335,234405.608021335,63184.3623382276,63184.3623382276,1,63184.3623382276,63184.3623382276,100,100,7,712
91175,91175,ROCKY R W BR,0,1,0,170.45,170.45,66.3,63312,63311,10339,1,1,0,198265.363751759,198265.363751759,198265.363751759,198265.363751759,198265.363751759,198265.363751759,198265.363780392,198265.363780392,1,198265.363780392,198265.363780392,100,100,4,411
91176,91176,DU PAGE R W BR,0,0,0,331.87,83.71,127.8,62382,63313,9011,1,1,0,386027.152069571,386027.152069571,839013.431702734,839013.431702734,386027.152069571,386027.152069571,97370.452344128,97370.452344128,1,97370.452344128,97370.452344128,100,100,7,712
91177,91177,FOX R,2,0,0,4380.25,444.71,1245.6,62395,63314,10510,1,1,0,5095053.11349151,5095053.11349151,5243395.76417443,5243395.76417443,5095053.11349151,5095053.11349151,517281.255070567,517281.255070567,1,517281.255070567,517281.255070567,100,100,7,712
91178,91178,MAHONING R,0,0,0,2829.5,75.42,1219.9,63316,63315,10369,1,1,614,3291239.4715006,3291239.4715006,3692196.24603526,3692196.24603526,3291239.4715006,3291239.4715006,87727.6253230694,87727.6253230694,1,87727.6253230694,87727.6253230694,100,100,5,503
91179,91179,HURON R E BR,0,1,0,218.91,218.91,84.8,63318,63317,10345,1,1,0,254633.442199209,254633.442199209,254633.442199209,254633.442199209,254633.442199209,254633.442199209,254633.445498185,254633.445498185,1,254633.445498185,254633.445498185,100,100,4,410
91180,91180,S SKUNK R,0,0,0,1540.61,24.06,388.6,63321,63319,6160,1,1,183,1792018.60118164,1792018.60118164,7056547.07012975,7056547.07012975,1792018.60118164,1792018.60118164,27986.2989296347,27986.2989296347,1,27986.2989296347,27986.2989296347,100,100,7,708
91181,91181,MAHONING R,0,0,0,2647.87,113.99,1157.6,63330,63320,10367,1,1,0,3079969.97278924,3079969.97278924,2461443.75419472,2461443.75419472,3079969.97278924,3079969.97278924,132591.779509105,132591.779509105,1,132591.779509105,132591.779509105,100,100,5,503
91182,91182,S SKUNK R,0,0,0,1516.55,52.11,382.2,59371,63321,6159,1,1,182,1764032.37627699,1764032.37627699,6762440.09893839,6762440.09893839,1764032.37627699,1764032.37627699,60613.7172578248,60613.7172578248,1,60613.7172578248,60613.7172578248,100,100,7,708
91183,91183,CEDAR R,0,0,0,17989.51,0.6,5297.9,63322,63323,7724,1,1,276,20925177.6345586,20925177.6345586,61859827.5327762,61859827.5327762,20925177.6345586,20925177.6345586,697.912691512087,697.912691512087,1,697.912691512087,697.912691512087,100,100,7,708
91184,91184,HURON R,0,0,0,952.87,34.98,352.5,62122,63324,10348,1,1,0,1108366.79374092,1108366.79374092,3038306.48589746,3038306.48589746,1108366.79374092,1108366.79374092,40688.3099151547,40688.3099151547,1,40688.3099151547,40688.3099151547,100,100,4,410
91185,91185,MAHONING R W BR,0,1,0,59.96,59.96,27.7,63325,63326,10350,1,1,0,69744.7398337896,69744.7398337896,69744.7398337896,69744.7398337896,69744.7398337896,69744.7398337896,69744.7416384412,69744.7416384412,1,69744.7416384412,69744.7416384412,100,100,5,503
91186,91186,MAHONING R,2,1,0,702.99,702.99,289,63328,63327,10352,1,1,0,817709.418202174,817709.418202174,817709.418202174,817709.418202174,817709.418202174,817709.418202174,817709.405010137,817709.405010137,1,817709.405010137,817709.405010137,100,100,5,503
91187,91187,N RACCOON R,0,0,0,4138.51,135.67,925.5,59934,63329,7321,1,1,239,4813864.22557383,4813864.22557383,25985943.9086223,25985943.9086223,4813864.22557383,4813864.22557383,157809.691429075,157809.691429075,1,157809.691429075,157809.691429075,100,100,7,710
91188,91188,MAHONING R,0,0,0,2533.88,214.13,1118.6,63333,63330,10366,1,1,0,2947378.3565333,2947378.3565333,2328851.9706451,2328851.9706451,2947378.3565333,2947378.3565333,249073.407722472,249073.407722472,1,249073.407722472,249073.407722472,100,100,5,503
91189,91189,SLIPPERY ROCK CR,0,0,0,695.76,0.44,393.9,54476,63331,10401,1,1,0,809299.564979251,809299.564979251,809299.564979251,809299.564979251,809299.564979251,809299.564979251,511.802640442197,511.802640442197,1,511.802640442197,511.802640442197,100,100,5,503
91190,91190,DU PAGE R E BR,0,0,0,147.2,19.8,67.8,62384,63332,9014,1,1,0,171221.253198119,171221.253198119,171221.253198119,171221.253198119,171221.253198119,171221.253198119,23031.1188198989,23031.1188198989,1,23031.1188198989,23031.1188198989,100,100,7,712
91191,91191,MAHONING R,0,0,0,2319.75,5.61,1045.2,63334,63333,10365,1,1,0,2698304.83609533,2698304.83609533,2079778.61750081,2079778.61750081,2698304.83609533,2698304.83609533,6525.48366563802,6525.48366563802,1,6525.48366563802,6525.48366563802,100,100,5,503
91192,91192,MAHONING R,0,0,0,2314.14,99.92,1043.3,63343,63334,10364,1,1,0,2691779.37886809,2691779.37886809,2073253.16027357,2073253.16027357,2691779.37886809,2691779.37886809,116225.726893146,116225.726893146,1,116225.726893146,116225.726893146,100,100,5,503
91193,91193,CEDAR R,2,0,0,16843.29,49.03,4997.1,63336,63335,7720,1,1,0,19591908.5802377,19591908.5802377,53050474.3286715,53050474.3286715,19591908.5802377,19591908.5802377,57031.0987747294,57031.0987747294,1,57031.0987747294,57031.0987747294,100,100,7,708
91194,91194,MAHONING CR,0,1,0,414.15,414.15,255,63338,63337,10375,1,1,0,481734.234479864,481734.234479864,481734.234479864,481734.234479864,481734.234479864,481734.234479864,481734.235316218,481734.235316218,1,481734.235316218,481734.235316218,100,100,5,501
91195,91195,ROCK R,0,0,0,22039.13,264.65,6460.4,59793,63339,10953,1,1,673,25635649.6825383,25635649.6825383,48575446.0505474,48575446.0505474,25635649.6825383,25635649.6825383,307837.65634779,307837.65634779,1,307837.65634779,307837.65634779,100,100,7,709
91196,91196,SALT CR,0,0,0,298.07,38.62,112.4,63355,63340,10380,1,1,0,346711.381016342,346711.381016342,346711.381016342,346711.381016342,346711.381016342,346711.381016342,44922.3135769947,44922.3135769947,1,44922.3135769947,44922.3135769947,100,100,7,712
