waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
91069,91069,STILLWATER CR,0,0,0,123.97,8.28,55.8,57927,63178,4894,1,1,141,2.95545668565422,11.6318775518229,11.6318775518229,1.65327206986379,1.65327206986379,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91070,91070,HENDERSON CR,0,0,0,1305.94,180.41,318.6,62342,63179,6114,1,1,0,5.4528014383038,11.6318784623818,11.6318784623818,11.6318784623818,11.6318784623818,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91071,91071,CEDAR CR,0,0,0,1377.19,50.3,342.5,59427,63180,6225,1,1,186,5.34903588909363,11.6318783682579,11.6318783682579,32.036690253527,32.036690253527,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91072,91072,DES MOINES R,0,0,0,34842.19,151.11,7925.9,62351,63181,7788,1,1,287,5.84788746457331,11.6318763170272,11.6318763170272,20.8014935067133,20.8014935067133,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91073,91073,OLENTANGY R,2,0,0,1033.01,81.3,330.3,55406,63182,8425,1,1,324,4.160429629434,11.631878410509,11.631878410509,27.9673034310356,27.9673034310356,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,506
91074,91074,MUSKINGUM R,0,0,0,12543.37,3.68,5459.8,63184,63183,10269,1,1,601,3.05618545067388,11.6318777762484,11.6318777762484,13.6038913057915,13.6038913057915,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91075,91075,MUSKINGUM R,0,0,0,12539.69,25.38,5457.6,54842,63184,10268,1,1,0,3.05652053333307,11.6318781666476,11.6318781666476,12.4413829280712,12.4413829280712,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91076,91076,SPOON R,0,0,0,1965.8,3.24,556.8,60375,63185,10250,1,1,0,4.69658644222378,11.6318780709854,11.6318780709854,14.8007537735257,14.8007537735257,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91077,91077,MIDDLE CR,0,1,0,174.55,174.55,52.1,63187,63186,10248,1,1,0,4.45681218276143,11.6318777175107,11.6318777175107,11.6318777175107,11.6318777175107,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91078,91078,SCIOTO R,0,0,0,1602.39,140.43,374.5,55410,63188,2649,1,1,67,5.69191809257954,11.6318786599004,11.6318786599004,30.1224734500782,30.1224734500782,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,506
91079,91079,TUSCARAWAS R,0,0,0,6722.28,402.34,2893,63191,63189,8379,1,1,0,3.09108107451347,11.6318784952426,11.6318784952426,12.9630317583931,12.9630317583931,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91080,91080,OHIO R,2,0,0,63754.67,23.63,41851.8,54510,63190,10663,1,1,0,2.02646920592126,11.6318762440891,11.6318762440891,12.35093141904,12.35093141904,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91081,91081,TUSCARAWAS R,0,0,0,6319.94,20.89,2631.3,54816,63191,8378,1,1,319,3.19510282102023,11.6318789611213,11.6318789611213,13.047776099039,13.047776099039,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91082,91082,YOUGHIOGHENY R,0,0,0,3392.15,9.87,2716.7,54412,63192,10242,1,1,0,1.66102284302082,11.6318786998776,11.6318786998776,11.3511109690551,11.3511109690551,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,502
91083,91083,WABASH R,0,0,0,1212.08,36.55,381.3,56727,65527,3822,1,1,101,4.22869824934118,11.6318780732603,11.6318780732603,44.68756891422,44.68756891422,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,512
91084,91084,KOKOSING R,0,1,0,544.55,544.55,165.1,63194,63193,10263,1,1,600,4.38765947173449,11.6318783214236,11.6318783214236,13.8402178578461,13.8402178578461,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91085,91085,DES MOINES R,0,0,0,34383.68,4.18,7816.1,60016,63195,7785,1,1,286,5.8520012407,11.6318765827504,11.6318765827504,20.9901571992532,20.9901571992532,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91086,91086,MISSISSINEWA R,0,0,0,2069.46,1.19,812.7,63196,63198,3853,1,1,0,3.38741938620015,11.6318774283094,11.6318774283094,29.4258736864487,29.4258736864487,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,512
91087,91087,OLENTANGY R,0,0,0,545.19,138.36,150,61891,63199,8423,1,1,0,4.83502618374842,11.6318778598185,11.6318778598185,11.6318778598185,11.6318778598185,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,506
91088,91088,JACOBS CR,0,0,0,154.37,40.18,92.2,54444,63200,1801,1,1,0,2.22727684605413,11.6318781585573,11.6318781585573,11.6318781585573,11.6318781585573,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,502
91089,91089,MONONGAHELA R,2,0,0,13533.71,143.71,9407.5,54376,63201,10187,1,1,585,1.91374834609656,11.6318773538734,11.6318773538734,9.9624074063015,9.9624074063015,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,502
91090,91090,ILLINOIS R,0,0,0,35190.88,47.54,14890.4,60302,63202,10534,1,1,0,3.14388049675579,11.6318794312653,11.6318794312653,30.0029247580191,30.0029247580191,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91091,91091,PIGEON CR,0,1,0,148.26,148.26,84.4,63204,63203,10289,1,1,0,2.33681200876376,11.6318783570125,11.6318783570125,11.6318783570125,11.6318783570125,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,502
91092,91092,SALAMONIE R,2,0,0,1415,288.82,530.2,62738,63205,9534,1,1,0,3.55025014181854,11.6318786342831,11.6318786342831,37.1694088221759,37.1694088221759,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,512
91093,91093,CEDAR CR,0,0,0,964.7,6.78,227.4,60028,63206,6727,1,1,216,5.64344162037397,11.6318781417348,11.6318781417348,12.0930985070288,12.0930985070288,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91094,91094,WABASH R,0,0,0,1940.71,31.52,658,56725,63207,3827,1,1,0,3.92353018538886,11.6318789322323,11.6318789322323,49.5247182107573,49.5247182107573,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,512
91095,91095,SEWICKLEY CR,0,0,0,235.5,123.33,208.7,54448,63208,1807,1,1,0,1.50110362797807,11.6318779703445,11.6318779703445,11.6318779703445,11.6318779703445,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,502
91096,91096,CHARTIERS CR,0,0,0,240.27,34.57,112.5,54457,63209,1813,1,1,0,2.84111792855201,11.6318785750383,11.6318785750383,11.6318785750383,11.6318785750383,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91097,91097,WABASH R,0,0,0,1998.09,8.92,678.4,65536,65535,3829,1,1,104,3.91806324823329,11.6318785918694,11.6318785918694,28.7500410495444,28.7500410495444,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,512
91098,91098,TUSCARAWAS R,0,0,0,4792.61,217.76,1966.2,54827,63210,8375,1,1,0,3.24254968082824,11.6318787428956,11.6318787428956,16.420600907812,16.420600907812,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91099,91099,OTTOWA R,2,0,0,423.93,61.77,147.8,63212,63211,10298,1,1,0,3.81559233511093,11.631879000016,11.631879000016,11.631879000016,11.631879000016,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91100,91100,IOWA R,0,0,0,32313.67,32.75,9410.4,59646,63213,8990,1,1,0,4.56794022580742,11.6318779333024,11.6318779333024,26.8556384596738,26.8556384596738,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91101,91101,OTTOWA R,0,1,0,260.66,260.66,104.4,63215,63214,10296,1,1,0,3.32136125490022,11.6318782563647,11.6318782563647,11.6318782563647,11.6318782563647,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91102,91102,WHITE BREAST CR,0,0,0,937.34,54.74,194.9,62350,63216,6716,1,1,215,6.39775364129637,11.6318776786047,11.6318776786047,10.2857395113647,10.2857395113647,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91103,91103,N SKUNK R,0,0,0,1646.17,82.57,431.6,59387,63217,6194,1,1,185,5.0738250037842,11.6318786494803,11.6318786494803,33.0441443064306,33.0441443064306,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91104,91104,IOWA R,0,0,0,31757.7,0.12,9253.4,59648,63218,8987,1,1,394,4.56551638148845,11.6318776320804,11.6318776320804,27.1221555985319,27.1221555985319,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91105,91105,VERMILION R,0,0,0,3175.2,530.5,909.3,60312,63219,6977,1,1,0,4.64521810397648,11.6318780495437,11.6318780495437,11.6318780495437,11.6318780495437,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91106,91106,LOYALNANNA CR,0,0,0,428.83,8.09,332.1,54211,63221,1621,1,1,0,1.7177442009729,11.631877821214,11.631877821214,11.631877821214,11.631877821214,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91107,91107,KANKAKEE R,0,0,0,6039.88,83.79,2348.5,62361,63222,9470,1,1,0,3.42121179750747,11.6318780537449,11.6318780537449,13.0775036384709,13.0775036384709,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91108,91108,SOUTH R,0,0,0,1226.75,31.48,227,59994,63223,6705,1,1,214,7.18906520145083,11.6318779924217,11.6318779924217,12.2353025749884,12.2353025749884,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91109,91109,SUGAR CR,2,0,0,809.79,41.98,276.8,54834,63224,8373,1,1,0,3.89178231696112,11.631878093969,11.631878093969,11.631878093969,11.631878093969,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91110,91110,ILLINOIS R,0,0,0,34097.56,6.5,14474.8,63226,63225,10528,1,1,0,3.13366827990901,11.6318800816618,11.6318800816618,30.5919839229731,30.5919839229731,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91111,91111,CONEMAUGH R,0,0,0,1172.68,5.3,714.8,61825,63228,1606,1,1,0,2.18241425647232,11.631878058242,11.631878058242,8.37076620789198,8.37076620789198,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91112,91112,KANKAKEE R,0,0,0,5028.39,12.21,1924.9,60203,63229,9466,1,1,0,3.47506540481561,11.631877681501,11.631877681501,13.8273856775699,13.8273856775699,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91113,91113,MIDDLE R,0,0,0,1293.19,115.08,257.1,59991,63230,6697,1,1,213,6.69117611238221,11.6318776360415,11.6318776360415,21.2856836856594,21.2856836856594,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91114,91114,ST MARYS R,0,0,0,1784.87,493.28,612.6,62630,63231,886,1,1,20,3.87589353446259,11.6318787560046,11.6318787560046,62.1612797344103,62.1612797344103,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91115,91115,KANKAKEE R,0,0,0,12367.38,18.09,5017.1,60198,63232,9474,1,1,0,3.27919450896956,11.6318784568775,11.6318784568775,35.0344138406416,35.0344138406416,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91116,91116,BIG BUREAU CR,0,0,0,932.91,57.06,323.4,60309,63233,10322,1,1,0,3.83744335457863,11.6318788493205,11.6318788493205,11.6318788493205,11.6318788493205,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91117,91117,NORTH R,0,0,0,904.19,52.81,189.1,59985,63234,7317,1,1,238,6.36078038667908,11.6318784624951,11.6318784624951,24.1369888897061,24.1369888897061,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91118,91118,TIPPECANOE R,0,0,0,1486.66,11.16,598.4,56762,63235,3874,1,1,0,3.30493039232773,11.6318788567025,11.6318788567025,11.6318788567025,11.6318788567025,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,512
91119,91119,LITTLE CONEMAUGH R N BR,0,1,0,489.62,489.62,342.5,63237,63236,10309,1,1,0,1.90169463482543,11.6318778446989,11.6318778446989,11.6318778446989,11.6318778446989,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91120,91120,ILLINOIS R,0,0,0,32589.38,245.41,13963.6,60304,63238,10526,1,1,0,3.10470956874281,11.6318798256713,11.6318798256713,31.4694276833874,31.4694276833874,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91121,91121,CEDAR R,0,0,0,20111.18,56.62,5954,59565,63239,7732,1,1,278,4.49335712273753,11.6318780197554,11.6318780197554,34.143700166508,34.143700166508,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91122,91122,IOWA R,0,0,0,11113.04,0.22,3053,59655,63240,8981,1,1,0,4.84226145105455,11.6318766156799,11.6318766156799,27.0959012451054,27.0959012451054,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91123,91123,ILLINOIS R,0,0,0,21146.95,200.31,10483,60263,63241,10396,1,1,0,2.68351744527912,11.6318795264993,11.6318795264993,36.2481271936118,36.2481271936118,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91124,91124,OHIO R,0,0,0,50447.52,229.25,35112.2,54454,63249,10652,1,1,0,1.91127845910458,11.6318772572069,11.6318772572069,8.0050675446247,8.0050675446247,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91125,91125,ILLINOIS R,2,0,0,28469.31,142.53,12704,60306,63250,10523,1,1,0,2.98111512212886,11.6318800866125,11.6318800866125,34.3403119173556,34.3403119173556,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91126,91126,MAZOON R,0,0,0,1175.22,10.51,392.3,62389,63251,6937,1,1,0,3.98513537374024,11.6318779985427,11.6318779985427,11.6318779985427,11.6318779985427,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91127,91127,ILLINOIS R,0,0,0,28121.45,20.77,12569.4,61741,63252,10521,1,1,637,2.97622272307076,11.631879391236,11.631879391236,34.6212116851364,34.6212116851364,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91128,91128,CONEMAUGH R,2,0,0,3522.62,135.02,2251.2,63254,63253,10313,1,1,0,2.08158390523125,11.6318777736541,11.6318777736541,10.54625405943,10.54625405943,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91129,91129,LOYALNANNA CR,2,0,0,753.17,317.76,417.2,63220,63255,1623,1,1,0,2.40154616837705,11.6318783629677,11.6318783629677,11.6318783629677,11.6318783629677,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91130,91130,MAUMEE R,0,0,0,4870.91,1.61,1760.2,62629,63256,9432,1,1,462,3.68120760010665,11.6318782189044,11.6318782189044,30.4112899095667,30.4112899095667,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91131,91131,ENGLISH R,0,0,0,1626.93,136.64,380.5,62337,63257,6446,1,1,207,5.68795889337963,11.6318787888082,11.6318787888082,34.4555774775353,34.4555774775353,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91132,91132,ALLEGHENY R,0,0,0,29962.27,257.5,20326.2,61788,63258,10648,1,1,0,1.96092381391927,11.6318776964939,11.6318776964939,7.62529708979517,7.62529708979517,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91133,91133,CONEMAUGH R,0,0,0,1862.57,157.57,1136.5,63227,63259,10311,1,1,0,2.18014500445442,11.6318780873473,11.6318780873473,9.57867213632255,9.57867213632255,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91134,91134,FOX R,0,0,0,6783.68,30.83,2190.4,63261,63260,10519,1,1,0,4.11987605986137,11.6318784140995,11.6318784140995,19.1553175699193,19.1553175699193,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91135,91135,OHIO R,0,0,0,60877.43,11.02,40409.8,54452,63262,10657,1,1,0,2.00406485190246,11.6318766335856,11.6318766335856,10.390239564233,10.390239564233,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91137,91137,TUSCARAWAS R,0,0,0,1358.78,19.58,452.1,63273,63264,2162,1,1,55,3.99812965351546,11.6318785746283,11.6318785746283,19.8399052060884,19.8399052060884,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91138,91138,ILLINOIS R,0,0,0,20586.54,0.57,10163.3,60274,63265,10393,1,1,0,2.69457881840446,11.6318796889252,11.6318796889252,36.9182372865604,36.9182372865604,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91139,91139,BLACKLICK CR,0,0,0,493.78,194.39,374.9,54204,63267,1610,1,1,0,1.7521056141138,11.6318783474147,11.6318783474147,11.6318783474147,11.6318783474147,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91140,91140,BIG BUREAU CR,0,1,0,459.92,459.92,136.9,63269,63268,10319,1,1,0,4.46911036697613,11.6318785119464,11.6318785119464,11.6318785119464,11.6318785119464,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,713
91141,91141,RACCOON CR,0,1,0,462.49,462.49,193.4,63271,63270,10324,1,1,0,3.18117888888465,11.6318780355086,11.6318780355086,11.6318780355086,11.6318780355086,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91142,91142,S RACCOON R,0,0,0,2530.04,6.06,535.2,59961,63272,6684,1,1,212,6.28859301762255,11.6318778174054,11.6318778174054,30.1305540002782,30.1305540002782,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91143,91143,TUSCARAWAS R,0,0,0,1339.2,412.9,443.4,54832,63273,2161,1,1,0,4.01783403509404,11.6318787548778,11.6318787548778,11.6318787548778,11.6318787548778,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91144,91144,TWO LICK CR,0,0,0,488.49,57.23,249,54207,63274,1613,1,1,0,2.6097478678637,11.63187820473,11.63187820473,11.63187820473,11.63187820473,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91145,91145,IOWA R,0,0,0,8603.69,139.91,2334.9,62335,63275,8977,1,1,393,4.90183461211687,11.631877250792,11.631877250792,24.9909983588732,24.9909983588732,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91146,91146,FOX R,0,0,0,6595.01,5.34,2137.2,63277,63278,10517,1,1,0,4.10499401981389,11.6318786047896,11.6318786047896,12.2836720523333,12.2836720523333,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91147,91147,NIMISHILLEN CR,0,0,0,449.42,333.61,230.3,65522,63263,8366,1,1,318,2.59597604233128,11.6318782519377,11.6318782519377,37.8825557715109,37.8825557715109,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,504
91148,91148,DU PAGE R,2,0,0,960.66,117.62,376,62387,63279,9019,1,1,0,3.39878829418103,11.6318790055616,11.6318790055616,41.5853640839668,41.5853640839668,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91149,91149,DES PLAINS R,0,0,0,4341.67,4.82,2400.1,60256,63280,10388,1,1,0,2.4064103571216,11.6318780284331,11.6318780284331,65.3633946319106,65.3633946319106,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91150,91150,KISKIMINETAS R,0,0,0,4726.7,17.57,3106.7,54208,63281,10317,1,1,0,2.02395552760279,11.6318788247817,11.6318788247817,10.8228069970372,10.8228069970372,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91151,91151,BEAVER R,2,0,0,8146.08,105.68,4170.5,63282,63283,10406,1,1,0,2.59838039616626,11.6318772601145,11.6318772601145,11.2120403788193,11.2120403788193,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91152,91152,BEAVER CR,0,0,0,956.55,586.68,212,59903,63284,6627,1,1,210,6.00224953667047,11.6318784914025,11.6318784914025,52.8680484455224,52.8680484455224,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91153,91153,MAUMEE R,0,0,0,5356.73,73.7,1988.8,62835,63285,9436,1,1,465,3.58303314194638,11.6318771021184,11.6318771021184,22.8663915472679,22.8663915472679,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91154,91154,HICKORY CR,0,1,0,186.54,186.54,69.8,63287,63286,10326,1,1,0,3.55515680995526,11.631877950066,11.631877950066,11.631877950066,11.631877950066,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91155,91155,IOWA R,0,0,0,8158.78,93.13,2247.2,60830,63288,7453,1,1,250,4.82976157536419,11.6318775259315,11.6318775259315,22.5749827253127,22.5749827253127,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91156,91156,INDIAN CR,0,0,0,1022.95,41.58,286.2,59358,63289,6143,1,1,180,4.75474245690346,11.6318782027213,11.6318782027213,53.1122227459471,53.1122227459471,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91157,91157,AUGLAIZE R,0,0,0,6024.36,19.34,2093.9,62110,65489,10306,1,1,0,3.82734151564668,11.6318786321792,11.6318786321792,18.3673739020922,18.3673739020922,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91158,91158,BUFFALO CR,0,1,0,341.74,341.74,160.9,63291,63290,10329,1,1,0,2.82541334731606,11.631878218334,11.631878218334,11.631878218334,11.631878218334,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91159,91159,CROOKED CR,2,0,0,725.57,233.59,367,54187,63292,8359,1,1,0,2.62999835358307,11.6318782633527,11.6318782633527,11.6318782633527,11.6318782633527,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91160,91160,TIFFIN R,0,0,0,2056.34,94.5,683.8,53425,63294,10420,1,1,0,4.00044264204688,11.6318782026815,11.6318782026815,11.6318782026815,11.6318782026815,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91161,91161,ALLEGHENY R,0,0,0,23255.8,50.85,16824.9,63299,63295,10643,1,1,644,1.83874272838561,11.6318770022893,11.6318770022893,8.70056901819317,8.70056901819317,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91162,91162,DES PLAINS R,0,0,0,1968.47,254.51,934.1,62371,63296,10384,1,1,618,2.80335219051257,11.6318785571404,11.6318785571404,26.1078558836971,26.1078558836971,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91163,91163,MAUMEE R,2,0,0,14320.17,99.34,4815.5,53463,63297,10423,1,1,0,3.95593344323212,11.6318773680583,11.6318773680583,18.6679192264835,18.6679192264835,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91164,91164,CEDAR R,0,0,0,18302.3,118.56,5418.7,59580,63298,7726,1,1,277,4.49316891480063,11.6318771976548,11.6318771976548,34.0058880475713,34.0058880475713,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91165,91165,ALLEGHENY R,2,0,0,23204.95,367.69,16790.3,54189,63299,10642,1,1,0,1.83850313370218,11.6318774676652,11.6318774676652,6.8469100760107,6.8469100760107,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91166,91166,*B,0,0,0,29.99,11.91,79.8,62639,63300,9442,1,1,0,0.499937583743744,11.6318779778208,11.6318779778208,11.6318779778208,11.6318779778208,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,404
91167,91167,FOX R,0,0,0,4480.06,99.81,1281.6,63314,63301,10511,1,1,0,4.65022028519545,11.6318775002734,11.6318775002734,11.9629950537949,11.9629950537949,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91168,91168,ELKHORN CR,0,0,0,635.94,260.29,112,62324,63302,8970,1,1,0,7.55336301440319,11.6318786484495,11.6318786484495,11.6318786484495,11.6318786484495,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91169,91169,LITTLE CUYAHOGA R,2,1,0,138.94,138.94,109.4,65516,63308,10331,1,1,606,1.68947664930427,11.6318782093054,11.6318782093054,10.3353627358261,10.3353627358261,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91170,91170,MAHONING R,0,0,0,2906.7,2.57,1246.3,63305,63303,10371,1,1,0,3.10255717146524,11.631877040491,11.631877040491,13.0112996659242,13.0112996659242,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91171,91171,MAHONING R,0,0,0,2904.13,74.63,1245.4,63315,63305,10370,1,1,0,3.1020539775179,11.6318765390084,11.6318765390084,13.0125198798184,13.0125198798184,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91172,91172,LITTLE CUYAHOGA R,0,0,0,159.35,20.41,124.7,63308,63307,10332,1,1,0,1.69991739877655,11.6318777675072,11.6318777675072,10.5014243296241,10.5014243296241,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91173,91173,CUYAHOGA R,0,0,0,867.06,119.95,506,53492,63309,941,1,1,0,2.27950656704755,11.631877995292,11.631877995292,8.40331509747449,8.40331509747449,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91174,91174,DU PAGE R E BR,0,0,0,201.52,54.32,94.9,63332,63310,9015,1,1,0,2.82484198948771,11.6318781272993,11.6318781272993,11.6318781272993,11.6318781272993,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91175,91175,ROCKY R W BR,0,1,0,170.45,170.45,66.3,63312,63311,10339,1,1,0,3.419996783167,11.6318781901883,11.6318781901883,11.6318781901883,11.6318781901883,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91176,91176,DU PAGE R W BR,0,0,0,331.87,83.71,127.8,62382,63313,9011,1,1,0,3.45445368082989,11.6318785087405,11.6318785087405,25.2813882454797,25.2813882454797,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91177,91177,FOX R,2,0,0,4380.25,444.71,1245.6,62395,63314,10510,1,1,0,4.67802448871093,11.6318774350585,11.6318774350585,11.9705399558802,11.9705399558802,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91178,91178,MAHONING R,0,0,0,2829.5,75.42,1219.9,63316,63315,10369,1,1,614,3.08551474637488,11.6318765559307,11.6318765559307,13.0489353102501,13.0489353102501,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91179,91179,HURON R E BR,0,1,0,218.91,218.91,84.8,63318,63317,10345,1,1,0,3.43409229839907,11.631878041168,11.631878041168,11.631878041168,11.631878041168,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91180,91180,S SKUNK R,0,0,0,1540.61,24.06,388.6,63321,63319,6160,1,1,183,5.27390244262526,11.6318769914621,11.6318769914621,45.8035912406758,45.8035912406758,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
