waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
91027,91027,102.67,HELL BRANCH RUN,3230450,Hellbranch Run near Harrisburg OH,571,5,290948.2014,170758.259882284,2833.81904548554,1663.17580483378,0.532896377856902,0.924657677674933,0.00729675957304207,0.0254237288135593,0.00104742107205153,0.99999999974108,0.534851291158594,1,102.67,0.532896377856902,1.70386019159818,1.70386019159818,39.83063,-83.15983,-0.000185903882149427,-0.000349824154935383,-0.000128639779397707,1.01892645558549e-08,0,2.01194376554063e-10,5,506
90084,90084,1389.72,BIG DARBY CR,3230500,Big Darby Creek at Darbyville OH,572,5,4075286.529,2412602.46360008,2932.4515218893,1736.03493048965,0.524235032798273,0.908183780979231,0.00413502200794354,0.0254237288135593,0.000570786376318319,0.999999999969028,0.525322267465993,1,1287.05,0.575336717368586,1.68916619728509,1.77772901838428,39.70097,-83.10963,-4.40304287776193e-05,-0.000389011773983932,-5.26187205212183e-05,-1.69141791627191e-06,0,0,5,506
65214,65214,13202.32,SANGAMON R,5583000,SANGAMON RIVER NEAR OAKFORD IL,573,7,27449996.9,25893878.1954125,2079.17978809785,1961.31272347682,0.0583594773670839,0.101007593542192,0.00227557952140424,0.0254237288135593,3.87827153700445e-06,1,0.0584259917234539,1,6429.89,0.155855510081928,1.06009600774531,1.16865733168795,40.12302,-89.98523,9.7918734956268e-06,-0.000250710198323119,0,0,0,0,7,713
91030,91030,105.71,LITTLE YOUGHIOGHENY R,LYO0004,LIT YOUGH R OLD FOOT BR 04M AB MOUTH,574,5,114086.4867,76755.0134615407,1079.24024879387,726.090374245962,0.396338109715826,0.692702929838313,0.0215616164360804,0.0254237288135593,0.00176234379271803,0.999999998403367,0.400681317376798,1,105.71,0.396338109715826,1.48637178934461,1.48637178934461,39.41831,-79.41922,-0.000203185257616927,-1.94497310894656e-05,-0.000408862306766062,-0.00069157595319954,0,-2.28490417621153e-05,5,502
91031,91031,317.55,YOUGHIOGHENY R,YOU1139,YOUGH R N OF RT 20 BRDOWNSTFR LT YOUGH,575,5,355562.3859,237986.814661524,1119.70519886632,749.446747477637,0.40148545005586,0.694791293423308,0.00200871272533919,0.0254237288135593,0.00016193792339909,0.999999999999623,0.401889293027475,1,211.84,0.572112090375684,1.49404237543873,1.77200573808692,39.42472,-79.42083,-7.11007658037429e-05,-7.78023547967864e-05,-9.35374318895042e-05,-0.000744662021535544,0,-9.12617692049231e-06,5,502
91046,91046,715.87,YOUGHIOGHENY R,YOU0925,YOUGH R GA 07M UPSTFRBRON RT 42 AT FD,576,5,587470.4291,532491.791559753,820.638424713984,743.838674004712,0.0982584287512278,0.170106217254251,0.00277049589371721,0.0254237288135593,1.33983560745114e-05,1,0.0983948245163711,1,398.32,0.442031316934822,1.1032478592378,1.55586446457719,39.65335,-79.4079,-3.91335213841382e-05,-1.94497310894656e-05,-0.000129416995948615,-0.000410790389833846,0,-1.0141001355831e-05,5,502
90108,90108,1631.5,MAD R,3270000,Mad River near Dayton OH,577,5,2736865.469,2879589.92521217,1677.51484462151,1764.99535716345,-0.0508346208021955,-0.0879491637907242,0.00149185811653375,0.0254237288135593,1.92614106208808e-06,1,-0.0508725823031823,1,829.42,0.0969210020615741,0.950435839852559,1.10177333236115,39.79702,-84.0916,-6.60427312294258e-05,-0.000155462346378226,2.41772348567732e-05,1.01892645558549e-08,0,0,5,508
91008,91008,6387.35,GREAT MIAMI R,610060,GREAT MIAMI R AT DAYTON  MONUMENT AVE,578,5,15481230.8,13886614.2198216,2423.73297220287,2174.0806781876,0.108703003664381,0.188003466097662,0.000811930159342375,0.0254237288135593,4.78687289175988e-06,1,0.108747160178749,1,3505.42,0.394639359255201,1.11483120038737,1.48384895801993,39.76334,-84.20207,-4.40304287776193e-05,-0.000146668416196499,4.64009881139491e-09,0,0,0,5,508
90995,90995,6900.43,GREAT MIAMI R,600150,GREAT MIAMI R AT MIAMISBURG  SR 725,579,5,18733215.42,16277606.7681702,2714.78957398307,2358.92643910165,0.140507828549637,0.242911722878443,9.50917499378416e-08,0.0254237288135593,9.35165720942341e-10,1,0.140507835230205,1,513.08,0.511750351742997,1.15085808907926,1.66820859278291,39.64444,-84.28972,-6.48391306014939e-07,-2.84726430693707e-07,0,0,0,0,5,508
90802,90802,6913.92,GREAT MIAMI R,3271601,Great Miami River below Miamisburg OH,580,5,16861462.67,18749638.4602759,2438.77028805656,2711.86800834778,-0.106143767445808,-0.183502687809734,0,0.0254237288135593,0,1,-0.106143767445808,1,13.49,0.405021851450677,0.899295349386268,1.49933526234935,39.60687,-84.28652,0,0,0,0,0,0,5,508
90114,90114,9282.42,GREAT MIAMI R,3274000,Great Miami River at Hamilton OH,581,5,19885029.19,20251898.0700683,2142.22467740094,2181.74765525244,-0.0182813744159844,-0.0316102002865439,0.000324485930502055,0.0254237288135593,5.40555214245159e-08,1,-0.0182843411623987,1,2368.5,0.306456174412141,0.981884716247385,1.3586019246445,39.39116,-84.57182,9.7918734956268e-06,-8.64539217631663e-05,9.28019762278982e-09,0,0,0,5,508
65116,65116,9711.45,GREAT MIAMI R,3274600,Great Miami River at New Baltimore OH,582,5,23296697.24,20385524.3666324,2398.88968588625,2099.12261985928,0.133486542066887,0.230773222763983,2.78249641071459e-09,0.0254237288135593,2.46975682199916e-11,1,0.1334865422526,1,429.03,0.431175979933098,1.14280588622644,1.53906637092363,39.26318,-84.66771,1.94129133537407e-09,-2.86441650155717e-07,0,0,0,0,5,508
90789,90789,13727.59,GREAT MIAMI R,NF03,Great Miami River near Elizabethtown OH,583,5,19695327.49,29011109.2473418,1434.72579600644,2113.34321955579,-0.387297409762752,-0.66994193448463,0.0011259698138943,0.0254237288135593,8.43216509719818e-05,0.999999999999962,-0.387515636663927,1,586.59,-0.0145824134248613,0.678889156635905,0.9855233950272,39.15326,-84.79524,-5.3500047911574e-05,-4.72697331535414e-05,-0.000127876483143232,-3.40321436165554e-06,0,0,5,508
91056,91056,162.37,CASSELMAN R,CAS0479,CASSELMAN R CROS BY RIVER RD AT USGS STA,584,5,104663.9793,76241.1256978327,644.601707827801,469.551799580173,0.316853997009192,0.551932901217779,0.0149876493563255,0.0254237288135593,0.000772526106403659,0.999999999910718,0.319255473648938,1,162.37,0.316853997009192,1.37280212407692,1.37280212407692,39.70389,-79.14,-0.000110232345896546,-3.87588141830464e-05,-0.000368328723599122,-0.00161595622297125,0,-2.28488405677387e-05,5,502
91089,91089,13533.71,MONONGAHELA R,WQN0702,MONONGAHELA RIVER,585,5,10074224.67,8532765.01585955,744.38011971588,630.482330111961,0.166066688144639,0.287286525031825,0.00131069286907952,0.0254237288135593,1.80530173147315e-05,1,0.166175626456816,1,4184.04,0.501251739108994,1.18065183457829,1.65078633178372,40.1519,-79.9042,-7.07785114420708e-05,-2.39178777880024e-05,-4.05289430681288e-05,-0.000179697869707057,0,-5.54431343470032e-06,5,502
91060,91060,240.41,MILL CR,601350,MILL CREEK OFF WALDO ROAD  MARYSVILLE RM 168,586,5,378558.5061,347894.987254108,1574.63710369785,1447.09033423779,0.0844699610406838,0.146347337754668,0.00429474804798195,0.0254237288135593,1.53966166128589e-05,1,0.0846519360035256,1,240.41,0.0844699610406838,1.08814015714315,1.08814015714315,40.25583,-83.34528,-8.78958477917317e-05,-0.000389011773983932,-0.000105242081141248,5.13946504197322e-05,0,4.02388753108126e-10,5,506
91041,91041,4260.56,SCIOTO R,600850,SCIOTO R AT COLUMBUS  MOUND ST,587,5,11049586.01,8700087.91690249,2593.45860872749,2042.00572621967,0.239059831102985,0.413346209290566,0.000273598544313658,0.0254237288135593,7.79308277050907e-06,1,0.239092541026075,1,671.68,0.453878785570758,1.2700545230736,1.57440714504474,39.95222,-83.0125,-1.72804048218323e-05,-1.49815843909288e-05,-6.39382415716161e-05,1.01892645558549e-08,0,1.04802150747012e-06,5,506
91038,91038,4290.29,SCIOTO R,600870,SCIOTO R AT COLUMBUS  FRANK RD,588,5,10327432.63,11100829.1866244,2407.16423132236,2587.43096308743,-0.0722160901184168,-0.124848090083153,0,0.0254237288135593,0,1,-0.0722160901184168,1,29.73,0.379013959014884,0.930329839003717,1.46084342753626,39.91667,-83.00972,0,0,0,0,0,0,5,506
91035,91035,4402.52,SCIOTO R,600880,SCIOTO R AT COLUMBUS  I270 S,589,5,8707758.695,10541352.5841261,1977.90326790111,2394.39061812919,-0.191091431281933,-0.330361287800926,2.55402847308229e-08,0.0254237288135593,4.64571748617432e-10,1,-0.191091433722198,1,112.23,0.178614722587696,0.826057057242609,1.19556003314698,39.88062,-83.01794,-3.22254361672095e-07,0,0,0,0,0,5,506
91028,91028,4461.14,SCIOTO R,600810,SCIOTO R AT SHADEVILLE  SR 665,590,5,9706478.167,8814528.53623739,2175.78425402476,1975.84665270254,0.0963921847050102,0.166644088063842,7.18267888751929e-07,0.0254237288135593,3.32441577721648e-09,1,0.0963922193227344,1,58.62,0.272640735120049,1.10119084952709,1.31342829139424,39.8325,-83.00833,-1.62097826503735e-07,4.46728908880578e-06,0,0,0,2.01194376554063e-10,5,506
91024,91024,6015.62,SCIOTO R,600900,SCIOTO R NR COMMERCIAL POINT  SR 762,591,5,11440365.69,10694210.6150403,1901.77665643774,1777.74038503767,0.0674454203248587,0.116600495956507,2.71556208601212e-09,0.0254237288135593,6.15331690815822e-12,1,0.0674454204164348,1,136.1,0.188577317297515,1.06977187020333,1.20753044236789,39.77417,-83.0075,0,-2.84726430693707e-07,0,0,0,0,5,506
91019,91019,6080.64,SCIOTO R,600910,SCIOTO R NR SOUTH BLOOMFIELD  SR 316,592,5,12060062.61,11551647.6484752,1983.35415515472,1899.74207459662,0.0430713024864602,0.0744622126647991,2.74837824854086e-09,0.0254237288135593,2.53978601842952e-12,1,0.0430713025456483,1,65.02,0.229651960445445,1.044012332872,1.25816204356189,39.71944,-83.0125,0,-2.86441650155717e-07,0,0,0,0,5,506
91006,91006,6885.96,SCIOTO R,601340,SCIOTO R UPST CIRCLEVILLE  FLORENCE CHAPEL RD,593,5,11509977.14,13278074.2415446,1671.51379618819,1928.28222085876,-0.142899884968379,-0.247176974198303,0.00105035163770489,0.0254237288135593,1.07067063432565e-05,1,-0.142974991704025,1,805.32,0.0633474447435347,0.866840848350394,1.06539694149964,39.63278,-82.9625,-5.3500047911574e-05,-4.78357555760048e-05,-0.000127876483143232,-0.000561611883789611,0,0,5,506
91002,91002,8433.81,SCIOTO R,600960,SCIOTO R AT CIRCLEVILLE  US RT 22,594,5,14353106.11,15833954.89873,1701.85314940697,1877.43794308029,-0.0981903059223974,-0.169752643155235,2.74837824854086e-09,0.0254237288135593,1.31995262504559e-11,1,-0.0981903060573295,1,158.13,0.0728588121195948,0.906476379514714,1.07557866752162,39.60139,-82.95528,0,-2.86441650155717e-07,0,0,0,0,5,506
90086,90086,10070.79,SCIOTO R,3231500,Scioto River at Chillicothe OH,595,5,20088578.3,17761012.9061212,1994.73708616702,1763.61664835839,0.123145640832227,0.212901060265771,4.99632697359808e-05,0.0254237288135593,3.77465226984585e-07,1,0.123148717326946,1,1036.39,0.225158275109571,1.13104913589003,1.25252094339379,39.34217,-82.97127,-3.2419565300747e-07,-3.88994621789312e-05,4.64009881139491e-09,0,0,0,5,506
65112,65112,13399.61,SCIOTO R,3234500,Scioto River at Higby OH,596,5,20747207.04,25110614.2509327,1548.34409658192,1873.98097787419,-0.190878998137709,-0.330044332013078,0.000304817862998039,0.0254237288135593,5.53561811938819e-06,1,-0.190908096454295,1,2633.7,0.0184792171943222,0.826232557780993,1.0186510145235,39.21192,-82.86443,1.94129133537407e-09,-9.53902151602399e-05,4.64009881139491e-09,0,0,0,5,506
90798,90798,16093.86,SCIOTO R,SR01,Scioto River at Lucasville OH,597,5,19798857.95,22112497.8158729,1230.21189136727,1373.97105578605,-0.110518703968438,-0.191066385029249,2.63383778704489e-06,0.0254237288135593,1.6025348811948e-08,1,-0.110518849512895,1,2694.25,-0.0931904416393365,0.895369583068446,0.911019987634734,38.88111,-83.0175,-3.22254361672095e-07,8.64813652745585e-06,4.64009881139491e-09,-3.38283583254383e-06,0,0,5,506
90023,90023,4429.08,YOUGHIOGHENY R,3083500,Youghiogheny River at Sutersville PA,598,5,3499933.081,2741713.96827368,790.216722434456,619.025614410595,0.244160587898021,0.42307154730915,0.00455023290903865,0.0254237288135593,0.000136361153111229,0.999999999999793,0.244717984605663,1,3550.84,0.33509248029304,1.27654931240101,1.39806967313715,40.24003,-79.80632,-0.000131924335278016,-5.84941293129367e-05,-0.000275181060009775,-0.000975754541662333,0,-8.07795421864564e-06,5,502
65213,65213,4228.61,SPOON R,5570000,SPOON RIVER AT SEVILLE IL,599,7,10008047.14,6882486.97471054,2366.74631616536,1627.60031658406,0.374409417875484,0.648781217119706,0.00461095735892936,0.0254237288135593,0.000324970198855151,0.999999999995684,0.375275607431779,1,4064.92,0.420084695585445,1.45413237638868,1.52209046450254,40.48497,-90.34219,-4.38673603054478e-05,-0.000380360207017552,2.34000183058645e-05,-3.38283583254383e-06,0,0,7,713
91084,91084,544.55,KOKOSING R,R12P02,KOKOSING R AT TILDEN AVE GAGE  MT VERNON,600,5,563133.2758,647948.826874118,1034.1259311358,1189.87939927301,-0.140295397901804,-0.243028032632649,0.00397561536180308,0.0254237288135593,3.92912532179189e-05,0.999999999999997,-0.140575112476383,1,544.55,-0.140295397901804,0.869101466726483,0.869101466726483,40.40556,-82.49972,-7.10997951580753e-05,-0.000389010916374201,-9.31499836387528e-05,-0.000232794127307617,0,0,5,504
91074,91074,12543.37,MUSKINGUM R,611740,MUSKINGUM R DST COSHOCTON  SR 83,601,5,12749931.57,12308655.7634984,1016.46778895943,981.287784981104,0.0352231690384528,0.0609284725222297,0.00112271756139154,0.0254237288135593,6.95420854706561e-07,1,0.035242958538751,1,5678.88,0.0598756501175544,1.03585085284538,1.06170451550481,40.23547,-81.87131,-4.40265461949485e-05,-0.000155319983162879,-0.000104467184639745,0.000102768922310353,0,0,5,504
65105,65105,19195.53,MUSKINGUM R,3150000,Muskingum River at McConnelsville OH,602,5,19796218.63,18713482.1241971,1031.29315158269,974.887493296463,0.0562467078834956,0.0972834784186505,0.000893237770211986,0.0254237288135593,1.41020454877609e-06,1,0.0562718455671619,1,4894.72,0.161248157468457,1.05785863361063,1.17497651183476,39.64409,-81.85057,-5.38203609819107e-05,-4.78391860149288e-05,2.34046584046759e-05,0.00010619251520112,0,0,5,504
90793,90793,20773.76,MUSKINGUM R,MU01,Muskingum River near Devola OH,603,5,22296614.73,20613473.2162878,1073.30664886857,992.284170813939,0.0784899594823543,0.13569443763681,4.18134498355225e-08,0.0254237288135593,1.28318377450561e-10,1,0.0784899611233223,1,1578.23,0.232824981455011,1.08165249475679,1.26216055849071,39.47028,-81.49111,-3.2419565300747e-07,-2.86441650155717e-07,-7.7489650150295e-07,2.03785291117098e-08,0,0,5,504
65102,65102,18616.81,MONONGAHELA R,3085000,Monongahela River at Braddock PA,604,5,13422538.9,14147733.6400058,720.990271695312,759.944031228001,-0.052619143047913,-0.0909686447738336,1.02777494321245e-07,0.0254237288135593,1.41752350604371e-10,1,-0.0526191457519451,1,654.02,0.379944638690368,0.948741278394222,1.46220363768512,40.39043,-79.85857,-6.46450014679565e-07,0,0,0,0,0,5,502
90792,90792,19073.63,MONONGAHELA R,MR01,Monongahela River near South Pittsburgh PA,605,5,11876181.79,13888415.426423,622.649269698531,728.14746990599,-0.156520205960586,-0.270594125932306,1.03395703419643e-07,0.0254237288135593,1.2617927160609e-09,1,-0.156520214052345,1,456.82,0.208038967623398,0.855114239123732,1.23126114793478,40.41026,-79.95302,-6.48391306014939e-07,0,0,0,0,0,5,502
91169,91169,138.94,LITTLE CUYAHOGA R,502080,L CUYAHOGA R AT AKRON  OTTO ST GAGE RM 185,606,4,107295.9884,173853.542412863,772.246929609904,1251.28503248066,-0.482621972334959,-0.858793617220509,0.0560860003244872,0.0254237288135593,0.00730379219599887,0.999999772125872,-0.496753432215188,1,138.94,-0.482621972334959,0.617163084000879,0.617163084000879,41.09444,-81.52167,-0.00047436036167266,-3.87588141830464e-05,2.37897866060217e-05,0.00010619251520112,0,-3.33982665079745e-08,4,411
65168,65168,1824.24,CUYAHOGA R,4208000,Cuyahoga River at Independence OH,607,4,2372408.726,1530974.50778215,1300.49156141736,839.239632823614,0.438001313268083,0.769675517702708,0.0320980977172298,0.0254237288135593,0.00327425158203187,0.999999986101264,0.445204700459075,1,1206.08,0.299713769017595,1.54960694246751,1.34947249145386,41.39532,-81.62936,-0.00037897695320039,-6.25360439751639e-05,-4.05335831669402e-05,-0.000178016641055341,0,1.04802150747012e-06,4,411
91226,91226,2028.58,CUYAHOGA R,502130,CUYAHOGA R AT CLEVELAND  LOWER HARVARD AVE,608,4,5390208.427,2694719.45070471,2657.13377189956,1328.37721495071,0.693289954357351,1.1991157997506,0.000912725971554029,0.0254237288135593,0.000218931363431414,0.999999999998917,0.693606562980107,1,204.34,0.952054221325124,2.00028556798014,2.59102673859765,41.44778,-81.685,-6.09866379464441e-05,0,0,-1.70160718082777e-06,0,0,4,411
91223,91223,732.21,ROCKY R,501810,ROCKY R AT FAIRVIEW PARK  PURITAS RD RM 818,609,4,700959.2751,762658.169075866,957.31999713197,1041.5839295774,-0.0843601319116356,-0.148016213938711,0.029150791878206,0.0254237288135593,0.00010963921272397,0.999999999999904,-0.085617266853385,1,732.21,-0.0843601319116356,0.919100199174909,0.919100199174909,41.43778,-81.84556,-0.00037930017820773,-0.000140336683552488,-0.000117322578396715,-0.000177996262526229,0,0,4,411
91227,91227,750.48,ROCKY R,501790,ROCKY R AT LAKEWOOD  PARK BLVD  RM 30,610,4,946884.2595,727501.048969827,1261.70485489287,969.38099478977,0.26356142673229,0.455675484945023,0.000119188860470714,0.0254237288135593,4.12522377705736e-06,1,0.263577134929543,1,18.27,0.182156740758169,1.30155724289447,1.19980223705476,41.46944,-81.83167,-2.20142437431419e-05,0,0,0,0,0,4,411
90274,90274,917.89,HURON R,4199000,Huron River at Milan OH,611,4,2239787.419,1487377.95761743,2440.14796871085,1620.43159596186,0.409366149358762,0.709856625724879,0.00601818723560503,0.0254237288135593,0.000508483994818691,0.999999999979329,0.4106035584554,1,917.89,0.409366149358762,1.50586299032414,1.50586299032414,41.30077,-82.60879,-3.91315800928028e-05,-0.000447364397691253,-3.85128201345777e-07,5.13844611551763e-05,0,0,4,410
91210,91210,1482.19,MAHONING R,602280,MAHONING R AT LEAVITTSBURG  LEAVITT RD,612,5,826046.7076,1253288.80749777,557.314991735203,845.565553335113,-0.416875102498633,-0.722315545002037,0.00447113616046017,0.0254237288135593,0.000390541070160295,0.99999999999179,-0.417810192026631,1,1482.19,-0.416875102498633,0.659103235150745,0.659103235150745,41.23944,-80.88111,-0.000158994672304139,-0.000272165878573406,-0.000210089753883527,-0.000462185040253578,0,2.01194376554063e-10,5,503
90026,90026,2754.08,MAHONING R,3099500,Mahoning River at Lowellville OH,613,5,2325354.124,2136846.06680775,844.330638180445,775.883803959128,0.0845413974746272,0.147048937264787,0.0121046808882379,0.0254237288135593,4.41585645110879e-05,0.999999999999996,0.0850577633847535,1,1271.89,-0.0977305599228337,1.08821789277215,0.906893224217895,41.03598,-80.53677,-0.000246891490741539,-7.78023547967864e-05,-5.26164004718126e-05,-0.000284178588462793,0,0,5,503
91178,91178,2829.5,MAHONING R,3099600,Mahoning River at North Edinburg PA,614,5,2758768.388,2383287.58852008,975.002080933027,842.299907587941,0.146303469678491,0.252931289747894,5.72692060643509e-09,0.0254237288135593,6.10625633607637e-11,1,0.146303470097425,1,75.42,0.0508387632575928,1.15754741529665,1.05215323384596,41.01839,-80.44062,-1.61127180836048e-07,-1.42363215346853e-07,2.32004940569745e-09,0,0,0,5,503
90027,90027,5768.78,BEAVER R,3105500,Beaver River at Wampum PA,615,5,4467840.997,5223595.90945211,774.48628600848,905.494040239377,-0.156280742763851,-0.270243584607859,0.00046959277441566,0.0254237288135593,5.71853693800022e-06,1,-0.156317449846184,1,1416.64,-0.13166259396014,0.855319032032211,0.876636727712273,40.88894,-80.33658,-4.41896146671199e-05,-5.83526237073208e-05,-5.22335923198725e-05,5.13946504197322e-05,0,0,5,503
90469,90469,314.28,SALT CR,5531500,SALT CREEK AT WESTERN SPRINGS IL,616,7,1020935.098,495429.882517378,3248.48892070765,1576.39646976383,0.723048413838464,1.30362261928855,0.0805526957281033,0.0254237288135593,0.0248145131710264,0.999984300411445,0.754056617864527,1,314.28,0.723048413838464,2.06070552872674,2.06070552872674,41.82604,-87.89995,-0.00057237033732169,0,0,-1.70160718082777e-06,0,0,7,712
90470,90470,1713.96,DES PLAINS R,5532500,DES PLAINES RIVER AT RIVERSIDE IL,617,7,3391861.04,3569024.57083151,1978.96160937245,2082.32664171364,-0.0509135788892614,-0.0880366189847682,0.000376620920289446,0.0254237288135593,4.86679995781591e-07,1,-0.0509231691577365,1,211.37,0.308987849333395,0.950360798219377,1.36204582063821,41.82278,-87.82005,-3.91325507384705e-05,0,0,0,0,0,7,712
91162,91162,1968.47,DES PLAINS R,5534050,DES PLAINES RIVER AT LOCKPORT IL,618,7,3839993.395,3761988.02990505,1950.75027559475,1911.12286694999,0.0205230975157189,0.0354872738431607,0.000376620920289446,0.0254237288135593,7.9079162412007e-08,1,0.0205269633216475,1,254.51,0.294510867596285,1.02073514441696,1.3424695527076,41.59642,-88.06861,-3.91325507384705e-05,0,0,0,0,0,7,712
65212,65212,21258.81,ILLINOIS R,5543500,ILLINOIS RIVER AT MARSEILLES IL,619,7,50939066.37,59983737.7176737,2396.1391239679,2821.59432807734,-0.163443346095512,-0.28257695809543,9.93256166115013e-05,0.0254237288135593,1.32198537172413e-06,1,-0.163451463755802,1,3426.74,0.3804561900373,0.849214608962109,1.46295182127631,41.3259,-88.71807,1.01121865659635e-05,-3.89028926178552e-05,0,0,0,0,7,712
13002,13002,8040.4,BEAVER R,3107500,Beaver River at Beaver Falls PA,620,5,6732541.12,6122595.82737638,837.339077657828,761.479009424454,0.094966491975482,0.164242257569969,0.000766829468969118,0.0254237288135593,3.45024959332773e-06,1,0.0950029244822671,1,2271.62,-0.00278607913047502,1.09962200834756,0.997217798386128,40.76298,-80.31586,-7.11007658037429e-05,-6.26766919710488e-05,-5.22312722704668e-05,-0.000229390912945962,0,2.01194376554063e-10,5,503
65166,65166,16182.14,MAUMEE R,4193500,Maumee River at Waterville OH,621,4,52272291.32,29546084.5941157,3230.24589578387,1825.84532046538,0.570515193971072,0.987198316042896,0.00179099956806334,0.0254237288135593,0.00029142819139342,0.999999999997052,0.571026777491112,1,9007.65,0.654993572266971,1.76917828666917,1.92513014311399,41.50016,-83.71386,-5.38184196905753e-05,-0.000233691790821053,4.64009881139491e-09,0,0,0,4,410
90683,90683,6375,ST JOSEPH R,LMJ150-0004,ST Joseph River,622,4,6258606.361,7643376.20812015,981.74217427451,1198.96097382277,-0.19988188333285,-0.346173996438199,0.003553823697827,0.0254237288135593,7.12327428503829e-05,0.999999999999979,-0.200238005297342,1,5484.89,-0.222927423188807,0.818827464537334,0.800172921186215,41.72278,-85.81472,-6.09866379464441e-05,-0.000326334224403153,-4.12991994708204e-05,-0.000280785563365694,-0.000280888202539407,-5.54431343470032e-06,4,405
90687,90687,9113.14,ST JOSEPH R,LMJ240-0009,ST Joseph River,623,4,8184896.018,9848023.13228922,898.142244934238,1080.6399476239,-0.184980231040369,-0.319898960866665,0.000642584445115989,0.0254237288135593,1.0966897322245e-05,1,-0.185039692408176,1,949.64,-0.355733710044275,0.831120714081566,0.700659173895862,41.67111,-86.15361,-5.41445566349182e-05,-3.89011773983932e-05,-7.7489650150295e-07,0,0,0,4,405
90688,90688,9114.13,ST JOSEPH R,LMJ240-0026,ST Joseph River,624,4,9754803.918,8186580.90685047,1070.29457754059,898.229552008856,0.175263534198347,0.302997814891488,0,0.0254237288135593,0,1,0.175263534198347,1,0.99,-0.180409302105364,1.19156019209891,0.834928403511312,41.66639,-86.16778,0,0,0,0,0,0,4,405
90686,90686,9421.67,ST JOSEPH R,LMJ240-0008,ST Joseph River,625,4,10926582.77,10243468.889051,1159.72887715235,1087.22433380186,0.0645582855187072,0.111610496512732,2.35798616437492e-05,0.0254237288135593,4.89564956610439e-08,1,0.0645590466698884,1,307.54,-0.107944232181488,1.06668774888155,0.897677656559183,41.74444,-86.27278,9.7918734956268e-06,1.71521946201028e-09,0,0,0,0,4,405
65155,65155,9547.49,ST JOSEPH R,4101500,ST JOSEPH RIVER AT NILES MI,626,4,9114864.237,11099728.2373512,954.686963484644,1162.58076597631,-0.197014111337033,-0.340600487779619,9.26850222485952e-13,0.0254237288135593,1.7920447041025e-14,1,-0.197014111337124,1,125.82,-0.303360241708127,0.821179045296624,0.738333070090143,41.82928,-86.25961,1.94129133537407e-09,0,0,0,0,0,4,405
91245,91245,12195.47,ST JOSEPH R,4102533,ST JOSEPH RIVER AT ST JOSEPH MI,627,4,10613639.93,12314690.8052517,870.293636079626,1009.77582702853,-0.148652964323681,-0.257125025333715,0.00102569881380374,0.0254237288135593,1.13136563190193e-05,1,-0.148729259605272,1,2647.98,-0.381601267546337,0.86186816200645,0.682767240393895,42.11318,-86.48534,-5.41445566349182e-05,-0.000125068657511404,2.41702747085561e-05,-3.40321436165554e-06,0,-6.71989217690571e-08,4,405
91269,91269,240.7,SALINE R,810006,SALINE R AT MAPLE RD BRIDGE SALINE TWP SEC 13,628,4,252681.263,302557.201597179,1049.77674698795,1256.98878935264,-0.180141491348511,-0.312147588015933,0.00458678104668751,0.0254237288135593,7.48295824708578e-05,0.999999999999975,-0.18055605281099,1,240.7,-0.180141491348511,0.835152036263267,0.835152036263267,42.13,-83.77556,-0.000121969393310217,-0.000319860986153526,-0.000209704625682181,-3.39302509709968e-06,0,-6.6796533015949e-08,4,410
65165,65165,2721.29,RIVER RAISIN,4176500,RIVER RAISIN NEAR MONROE MI,629,4,5209595.033,3350138.64983283,1914.38436660554,1231.08476120988,0.441500390963133,0.76453855700841,0.00331192300566292,0.0254237288135593,0.000323719233643341,0.999999999995742,0.442233319669932,1,2136.89,0.373032297091063,1.55503863497111,1.45213123869028,41.96033,-83.5311,-6.58806334029221e-05,-0.000345642449887002,-0.000105237441042437,5.30860683360041e-05,0,-3.35994608845286e-08,4,410
91252,91252,2841.38,RIVER RAISIN,580046,RAISIN R AT ERA DOCK NEAR MOUTH CITY OF MONROE,630,4,2387706.592,5394254.4558827,840.333426715188,1898.46287926384,-0.815001077170249,-1.40898464683229,6.74795528288795e-07,0.0254237288135593,2.23271741691827e-07,1,-0.81500135214993,1,120.09,-0.457327432150718,0.442638850563694,0.632973050400723,41.90056,-83.35444,-1.61127180836048e-07,4.32578348318993e-06,0,0,0,0,4,410
90581,90581,2042.13,FOX R,303066,Fox IL R near New Munster,631,7,1665557.263,2461127.79635322,815.598058399808,1205.1768478761,-0.390459938760696,-0.675987743871889,0.00282545701180289,0.0254237288135593,0.00021579626059454,0.99999999999897,-0.391012724326689,1,1558.59,-0.388853951211868,0.676745541400955,0.677833259511254,42.61085,-88.22541,-9.29529117203811e-05,-0.000272308241788753,-0.000129027227648458,5.13946504197322e-05,0,1.01462324096214e-06,7,712
