flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,13625,NEW R,0.56,9782.71,5,505
0,90886,NEW R,2.32,9971.94,5,505
0,13621,NEW R,84.15,10056.09,5,505
0,13619,NEW R,13.33,10104.14,5,505
0,13617,NEW R,11.6,10166.95,5,505
0,13616,NEW R,110.48,10679.38,5,505
0,90901,NEW R,14.66,11849.54,5,505
0,90902,NEW R,0.69,11850.23,5,505
0,13596,NEW R,0.04,11850.27,5,505
0,13763,NEW R,148.77,16304.19,5,505
0,13762,NEW R,0.56,16353.01,5,505
0,13761,NEW R,36.77,16489.58,5,505
0,13760,NEW R,29.02,16594.03,5,505
0,13756,NEW R,24.73,16781.67,5,505
0,13755,NEW R,10.62,16864.83,5,505
0,90060,NEW R,78.91,17290.43,5,505
0,13747,NEW R,0.13,17290.56,5,505
0,90821,CASTOR R,1092.98,1092.98,7,714
0,20918,CASTOR R,128.51,1221.49,7,714
0,20916,CASTOR R DIVERSION CHANNEL,93.73,1474.64,7,714
0,20910,CASTOR R DIVERSION CHANNEL,12.02,1959.39,7,714
0,20900,CASTOR R DIVERSION CHANNEL,229.07,3073.49,7,714
0,20896,CASTOR R DIVERSION CHANNEL,80.59,3338.22,7,714
0,90822,YELLOW CR,155.17,155.17,5,513
0,15785,YELLOW CR,6.85,162.02,5,513
0,15784,YELLOW CR,44.92,256.88,5,513
0,15783,CUMBERLAND R,12.07,1620.68,5,513
0,15828,CUMBERLAND R,14.97,1814.35,5,513
0,90827,CUMBERLAND R,0.63,2057.65,5,513
0,15779,CUMBERLAND R,45.62,2103.27,5,513
0,90829,CUMBERLAND R,11,2159.42,5,513
0,15777,CUMBERLAND R,17.3,2176.72,5,513
0,15827,CUMBERLAND R,8.92,2439.23,5,513
0,90831,CUMBERLAND R,43.53,2549.67,5,513
0,15775,CUMBERLAND R,0.26,2549.93,5,513
0,15774,CUMBERLAND R,40.76,2780.99,5,513
0,15773,CUMBERLAND R,20.4,2878.49,5,513
0,15771,CUMBERLAND R,72.63,3002.42,5,513
0,15767,CUMBERLAND R,36.13,3146.29,5,513
0,15765,CUMBERLAND R,47.49,3247.24,5,513
0,90824,CUMBERLAND R,23.08,4159.9,5,513
0,15752,CUMBERLAND R,4.35,4164.25,5,513
0,15751,CUMBERLAND R,88.78,4372.02,5,513
0,15745,CUMBERLAND R,39.25,4749.18,5,513
0,15743,CUMBERLAND R,1.47,4960.97,5,513
0,90828,CUMBERLAND R,49.64,5118.08,5,513
0,15741,CUMBERLAND R,124.84,5242.92,5,513
0,15740,CUMBERLAND R,44.65,6035.89,5,513
0,90839,BIG GRAND PIERRE CR,146.45,146.45,5,514
0,16425,BIG GRAND PIERRE CR,64.84,211.29,5,514
0,90848,LITTLE SALINE R,92.36,92.36,5,514
0,16465,LITTLE SALINE R,0.69,93.05,5,514
0,90849,SUGAR CR,99.23,99.23,5,514
0,16463,SUGAR CR,2.71,101.94,5,514
0,90189,SALINE R S FK,38.51,384.34,5,514
0,16461,SALINE R S FK,2.48,386.82,5,514
0,16460,SALINE R S FK,12.56,454.81,5,514
0,16459,SALINE R S FK,185.31,733.17,5,514
0,16451,SALINE R,94.94,1455.9,5,514
0,16437,SALINE R,120.78,2745.43,5,514
0,90852,EAGLE CR,145.36,145.36,5,514
0,16466,EAGLE CR,1.04,146.4,5,514
0,16436,SALINE R,61.3,2953.13,5,514
0,16435,SALINE R,0.11,2990.25,5,514
0,16434,SALINE R,7.97,3029.89,5,514
0,90854,HORSELICK CR,157.71,157.71,5,513
0,15847,HORSELICK CR,0.03,157.74,5,513
0,15836,ROCKCASTLE R S FK,50.46,800.69,5,513
0,15835,ROCKCASTLE R,14.78,1191.27,5,513
0,15833,ROCKCASTLE R,24.58,1363.01,5,513
0,90840,ROCKCASTLE R,55.49,1563.72,5,513
0,15832,ROCKCASTLE R,86.13,1649.85,5,513
0,15830,ROCKCASTLE R,201.24,1977.33,5,513
0,15876,CUMBERLAND R,23.45,8036.67,5,513
0,15874,CUMBERLAND R,28.99,8130.25,5,513
0,15873,CUMBERLAND R,126.61,9017.43,5,513
0,15872,CUMBERLAND R,0.62,9268.95,5,513
0,15871,CUMBERLAND R,36.74,12892.19,5,513
0,15870,CUMBERLAND R,100.91,13463.29,5,513
0,16601,CUMBERLAND R,1.83,13545.07,5,513
0,16610,CUMBERLAND R,259.35,13804.42,5,513
0,16606,CUMBERLAND R,136.51,14232.15,5,513
0,16604,CUMBERLAND R,156.63,14987.64,5,513
0,15867,CUMBERLAND R,189.84,15177.48,5,513
0,15866,CUMBERLAND R,239.62,15709.08,5,513
0,15865,CUMBERLAND R,165.39,16094.18,5,513
0,15864,CUMBERLAND R,25.99,16187.24,5,513
0,15863,CUMBERLAND R,44.68,16274.88,5,513
0,15862,CUMBERLAND R,135.66,16469.91,5,513
0,15985,CUMBERLAND R,43.42,18967.67,5,513
0,15983,CUMBERLAND R,28.55,19096.85,5,513
0,15981,CUMBERLAND R,7.34,19172.66,5,513
0,15980,CUMBERLAND R,92.06,19332.32,5,513
0,15972,CUMBERLAND R,27.7,20145.18,5,513
0,15971,CUMBERLAND R,138.85,20481.41,5,513
0,15969,CUMBERLAND R,18.48,20573.97,5,513
0,15968,CUMBERLAND R,275.88,20887.69,5,513
0,15967,CUMBERLAND R,25.23,20992.28,5,513
0,65130,CUMBERLAND R,8.51,27681.89,5,513
0,16067,CUMBERLAND R,47.48,27729.37,5,513
0,16066,CUMBERLAND R,30.85,27893.32,5,513
0,16064,CUMBERLAND R,5.55,27920.94,5,513
0,16060,CUMBERLAND R,48.75,28188.74,5,513
0,16059,CUMBERLAND R,39.41,28305.87,5,513
0,16058,CUMBERLAND R,78.55,28666.18,5,513
0,90813,CUMBERLAND R,3.08,28763.43,5,513
0,16056,CUMBERLAND R,68.38,28831.81,5,513
0,16054,CUMBERLAND R,6.1,29013.22,5,513
0,16562,CUMBERLAND R,0.71,29168.23,5,513
0,16580,CUMBERLAND R,9.57,29177.8,5,513
0,16570,CUMBERLAND R,73.06,29560.73,5,513
0,16085,CUMBERLAND R,1.04,29892.59,5,513
0,16569,CUMBERLAND R,13.35,29905.94,5,513
0,16568,CUMBERLAND R,68.38,30094.24,5,513
0,16567,CUMBERLAND R,24.33,30235.54,5,513
0,16097,CUMBERLAND R,207.6,30443.14,5,513
0,16096,CUMBERLAND R,52.3,32891.7,5,513
0,16094,CUMBERLAND R,126.08,33296.87,5,513
0,90811,CUMBERLAND R,99.92,33565.98,5,513
0,16093,CUMBERLAND R,166.97,33732.95,5,513
0,16092,CUMBERLAND R,0.51,33835.31,5,513
0,16090,CUMBERLAND R,93.73,33976.41,5,513
0,16089,CUMBERLAND R,0.98,34313.42,5,513
0,16162,CUMBERLAND R,22.45,36579.47,5,513
0,16160,CUMBERLAND R,40.82,36685.26,5,513
0,16159,CUMBERLAND R,0.73,36803.73,5,513
0,16153,CUMBERLAND R,123.82,37230.87,5,513
0,16152,CUMBERLAND R,73.6,37381.79,5,513
0,16151,CUMBERLAND R,303.15,41448.3,5,513
0,16554,CUMBERLAND R,95.11,41976.3,5,513
0,16558,CUMBERLAND R,729.69,42705.99,5,513
0,16555,CUMBERLAND R,422.27,43273.87,5,513
0,16556,CUMBERLAND R,266.44,45093.3,5,513
0,65748,CUMBERLAND R,188.5,45560.87,5,513
0,16147,CUMBERLAND R,91.22,45652.09,5,513
0,16146,CUMBERLAND R,17.8,46002.65,5,513
0,90788,CUMBERLAND R,13.93,46153.63,5,513
0,16145,CUMBERLAND R,48.09,46201.72,5,513
0,16144,CUMBERLAND R,108,46385.15,5,513
0,90858,KENTUCKY R CARR FK,149.82,149.82,5,510
0,90118,KENTUCKY R CARR FK,6.27,156.09,5,510
0,15070,KENTUCKY R CARR FK,70.19,226.28,5,510
0,90119,KENTUCKY R N FK,26.55,1207.1,5,510
0,15064,KENTUCKY R N FK,29.27,1236.37,5,510
0,15063,KENTUCKY R N FK,344.83,1654.16,5,510
0,15062,KENTUCKY R N FK,14.8,2308.04,5,510
0,90120,KENTUCKY R N FK,15.17,2849.96,5,510
0,90880,KENTUCKY R N FK,2.43,2852.39,5,510
0,15061,KENTUCKY R N FK,87.95,2940.34,5,510
0,15060,KENTUCKY R N FK,277.45,3362.03,5,510
0,15059,KENTUCKY R N FK,8.62,3420.69,5,510
0,15058,KENTUCKY R N FK,31.49,4905.29,5,510
0,90876,KENTUCKY R,44.72,6887.33,5,510
0,15132,KENTUCKY R,1.97,6889.3,5,510
0,15126,KENTUCKY R,48.67,7223.73,5,510
0,15124,KENTUCKY R,42.49,7294.55,5,510
0,15123,KENTUCKY R,24.99,7514.11,5,510
0,15122,KENTUCKY R,9.19,7568.5,5,510
0,15114,KENTUCKY R,108.69,8228.42,5,510
0,90891,KENTUCKY R,65.46,8387.07,5,510
0,15112,KENTUCKY R,0.26,8387.33,5,510
0,15202,KENTUCKY R,15.66,9666.14,5,510
0,15201,KENTUCKY R,9.06,9775.13,5,510
0,15199,KENTUCKY R,19.05,9969.46,5,510
0,15198,KENTUCKY R,0.8,10042.77,5,510
0,15197,KENTUCKY R,34.43,10077.2,5,510
0,90126,KENTUCKY R,2.34,10247.18,5,510
0,15195,KENTUCKY R,97.74,10344.92,5,510
0,15194,KENTUCKY R,72.76,10531.7,5,510
0,15192,KENTUCKY R,48.84,10675.21,5,510
0,15186,KENTUCKY R,21.2,11020.43,5,510
0,15182,KENTUCKY R,12.78,11319.03,5,510
0,15180,KENTUCKY R,45.61,11473.53,5,510
0,90885,KENTUCKY R,0.24,11733.41,5,510
0,90888,KENTUCKY R,158.83,11892.24,5,510
0,15179,KENTUCKY R,2.58,11894.82,5,510
0,15173,KENTUCKY R,188.45,13231.82,5,510
0,15172,KENTUCKY R,217.36,13639.81,5,510
0,90127,KENTUCKY R,44.28,13772.05,5,510
0,15171,KENTUCKY R,0.21,13772.26,5,510
0,90906,KENTUCKY R,1.89,14025.84,5,510
0,15169,KENTUCKY R,76.31,14102.15,5,510
0,15168,KENTUCKY R,106.94,15474.46,5,510
0,15167,KENTUCKY R,19.07,15663.23,5,510
0,15166,KENTUCKY R,23.43,15778.62,5,510
0,65120,KENTUCKY R,1.29,15989.04,5,510
0,15164,KENTUCKY R,42.77,16031.81,5,510
0,15162,KENTUCKY R,7.21,16290,5,510
0,15161,KENTUCKY R,41.69,16498.5,5,510
0,15160,KENTUCKY R,176.58,18021.22,5,510
0,90865,HURRICANE CR,51.28,51.28,7,714
0,20875,HURRICANE CR,7.05,58.33,7,714
0,20874,BIG MUDDY R,52.47,2520.49,7,714
0,20873,BIG MUDDY R,10.26,3267.39,7,714
0,90861,BIG MUDDY R,0.62,4011.6,7,714
0,20867,BIG MUDDY R,18.9,4030.5,7,714
0,65218,BIG MUDDY R,73.88,5588.29,7,714
0,20866,BIG MUDDY R,53.07,5641.36,7,714
0,90841,BIG MUDDY R,404.85,6209.48,7,714
0,20865,BIG MUDDY R,49.16,6258.64,7,714
0,90870,SLATE CR,105.55,105.55,5,507
0,14387,SLATE CR,0.15,105.7,5,507
0,90627,BIG SANDY R LEVISA FK,3.3,614.04,5,507
0,14381,BIG SANDY R LEVISA FK,48.19,662.23,5,507
0,90071,BIG SANDY R LEVISA FK,74.51,767.9,5,507
0,90873,BIG SANDY R LEVISA FK,19.3,787.2,5,507
0,90874,BIG SANDY R LEVISA FK,8.75,795.95,5,507
0,90878,BIG SANDY R LEVISA FK,221.59,1017.54,5,507
0,14379,BIG SANDY R LEVISA FK,12.82,1030.36,5,507
0,14345,BIG SANDY R LEVISA FK,7.26,2794.89,5,507
0,14343,BIG SANDY R LEVISA FK,30.98,2846.17,5,507
0,90073,BIG SANDY R LEVISA FK,48.78,3189.9,5,507
0,14429,BIG SANDY R LEVISA FK,111.54,3301.44,5,507
0,14421,BIG SANDY R LEVISA FK,92.67,3528.46,5,507
0,14411,BIG SANDY R LEVISA FK,90.68,4240.46,5,507
0,14407,BIG SANDY R LEVISA FK,2.27,4409.4,5,507
0,14405,BIG SANDY R LEVISA FK,21.1,4472.64,5,507
0,90890,JOHNS CR LEFT FK,99.76,99.76,5,507
0,14437,JOHNS CR LEFT FK,0.91,100.67,5,507
0,14433,JOHNS CR,10.68,431.35,5,507
0,90894,JOHNS CR,58.92,534.08,5,507
0,90074,JOHNS CR,0.72,534.8,5,507
0,14431,JOHNS CR,4.56,539.36,5,507
0,14430,JOHNS CR,11.15,582.55,5,507
0,90897,BIG SANDY R LEVISA FK,34.47,5089.66,5,507
0,14404,BIG SANDY R LEVISA FK,28.15,5117.81,5,507
0,90075,BIG SANDY R LEVISA FK,0.83,5554.08,5,507
0,14394,BIG SANDY R LEVISA FK,33.15,5587.23,5,507
0,14393,BIG SANDY R LEVISA FK,0.83,5630.9,5,507
0,14391,BIG SANDY R LEVISA FK,61.48,5757.16,5,507
0,14390,BIG SANDY R LEVISA FK,17.7,5822.18,5,507
0,90912,BIG SANDY R LEVISA FK,115.2,6019.75,5,507
0,14388,BIG SANDY R LEVISA FK,2.48,6022.23,5,507
0,65110,BIG SANDY R,29.46,10083.66,5,507
0,14474,BIG SANDY R,15.77,10099.43,5,507
0,14448,BIG SANDY R,6.74,10798.32,5,507
0,14447,BIG SANDY R,23.72,10865.2,5,507
0,14445,BIG SANDY R,13.99,10961.4,5,507
0,14444,BIG SANDY R,4.93,10996.89,5,507
0,14443,BIG SANDY R,24.65,11063.13,5,507
0,14441,BIG SANDY R,41.56,11119.55,5,507
0,90900,*C,164.69,164.69,5,514
0,16275,*C,78.65,243.34,5,514
0,16273,*C,2.81,326.23,5,514
0,16243,SALT R,1.53,7607.11,5,514
0,90911,CAHOKIA CANAL,147.12,147.12,7,714
0,92226,CAHOKIA CANAL,152,299.12,7,714
0,90914,DUNLOUP CR,127.33,127.33,5,505
0,13746,DUNLOUP CR,0.34,127.67,5,505
0,13745,NEW R,1.86,17420.09,5,505
0,13743,NEW R,46.39,17489.1,5,505
0,13742,NEW R,14.78,17657.84,5,505
0,13741,NEW R,21.14,17703.58,5,505
0,13739,NEW R,36.97,17782.13,5,505
0,13738,NEW R,10.54,17869.94,5,505
0,90921,NEW R,16.74,17942.13,5,505
0,13736,NEW R,13.12,17955.25,5,505
0,90065,KANAWHA R,14.36,21690.21,5,505
0,13841,KANAWHA R,14.48,21704.69,5,505
0,13839,KANAWHA R,11.62,21844.6,5,505
0,13837,KANAWHA R,15.73,21920.3,5,505
0,13836,KANAWHA R,43.7,22012.95,5,505
0,13835,KANAWHA R,7.03,22054.68,5,505
0,13833,KANAWHA R,83.88,22451.74,5,505
0,90922,KANAWHA R,0.6,22639.7,5,505
0,13831,KANAWHA R,0.9,22640.6,5,505
0,13829,KANAWHA R,38.41,22713.12,5,505
0,13828,KANAWHA R,22.6,22792.08,5,505
0,13826,KANAWHA R,34.12,22874.43,5,505
0,13825,KANAWHA R,36.88,23021.5,5,505
0,90943,TURMAN CR,40.18,40.18,5,512
0,15487,TURMAN CR,222.74,262.92,5,512
0,15486,WABASH R,417.4,34447.77,5,512
0,15478,WABASH R,205.07,35293.84,5,512
0,90920,WABASH R,75.64,35636.86,5,512
0,90714,WABASH R,8.36,35645.22,5,512
0,15476,WABASH R,29.89,35675.11,5,512
0,90946,HOLLY R RIGHT FK,132.28,132.28,5,505
0,16678,HOLLY R RIGHT FK,23.31,155.59,5,505
0,16684,HOLLY R RIGHT FK,7.54,163.13,5,505
0,16683,HOLLY R RIGHT FK,12.54,384.88,5,505
0,16681,ELK R,95.37,1399.52,5,505
0,13875,ELK R,179.12,1578.64,5,505
0,13871,ELK R,136.53,2084.06,5,505
0,13869,ELK R,29.29,2151.53,5,505
0,13868,ELK R,59.53,2274.07,5,505
0,13864,ELK R,10.58,2579.16,5,505
0,13862,ELK R,2.91,2645.37,5,505
0,13860,ELK R,34.45,2700.33,5,505
0,13858,ELK R,125.72,2902.05,5,505
0,13856,ELK R,53.83,2985.17,5,505
0,13855,ELK R,37.83,3367.41,5,505
0,13853,ELK R,18.81,3452.14,5,505
0,13849,ELK R,22.58,3672.9,5,505
0,13848,ELK R,64.55,3869.54,5,505
0,90937,ELK R,10.12,3901.33,5,505
0,13846,ELK R,51.57,3952.9,5,505
0,90935,KANAWHA R,5.62,26980.02,5,505
0,13900,KANAWHA R,83.78,27063.8,5,505
0,90933,KANAWHA R,2.62,27187.98,5,505
0,90936,KANAWHA R,51.51,27239.49,5,505
0,13898,KANAWHA R,0.43,27239.92,5,505
0,13897,KANAWHA R,74.89,29614.96,5,505
0,65679,KANAWHA R,63.17,30609.15,5,505
0,13896,KANAWHA R,73.17,30682.32,5,505
0,13894,KANAWHA R,67.32,30833.41,5,505
0,13893,KANAWHA R,10.91,31046.36,5,505
0,13892,KANAWHA R,14.85,31280.16,5,505
0,13891,KANAWHA R,155.81,31503.03,5,505
0,90950,CHEAT R SHAUERS FK,144.75,144.75,5,502
0,90953,CHEAT R SHAUERS FK,12.67,157.42,5,502
0,90960,CHEAT R SHAUERS FK,55.4,212.82,5,502
0,90962,CHEAT R SHAUERS FK,3.64,216.46,5,502
0,90017,CHEAT R SHAUERS FK,72.77,289.23,5,502
0,90970,CHEAT R SHAUERS FK,0.23,289.46,5,502
0,90018,CHEAT R SHAUERS FK,93.3,382.76,5,502
0,12850,CHEAT R SHAUERS FK,167.6,550.36,5,502
0,90994,CHEAT R,11.43,1852.62,5,502
0,12849,CHEAT R,37.27,1889.89,5,502
0,90998,CHEAT R,10.27,2044.05,5,502
0,12848,CHEAT R,32.03,2076.08,5,502
0,12846,CHEAT R,123.9,2275.24,5,502
0,12845,CHEAT R,26.69,2389.04,5,502
0,90019,CHEAT R,5.65,2453.96,5,502
0,12843,CHEAT R,1.12,2455.08,5,502
0,91036,CHEAT R,149.61,2693.16,5,502
0,12842,CHEAT R,29.16,2722.32,5,502
0,12841,CHEAT R,83.78,2976.96,5,502
0,90956,KICKAPOO CR,254.45,254.45,5,512
0,15526,KICKAPOO CR,12.27,266.72,5,512
0,90161,EMBARRAS R,71.97,2392.63,5,512
0,15520,EMBARRAS R,301.32,2693.95,5,512
0,15519,EMBARRAS R,15.13,3254.2,5,512
0,90938,EMBARRAS R,212.8,3619.41,5,512
0,15517,EMBARRAS R,73.27,3692.68,5,512
0,65124,EMBARRAS R,50.44,3949.24,5,512
0,15515,EMBARRAS R,85.84,4035.08,5,512
0,15511,EMBARRAS R,79.98,4972.16,5,512
0,90925,EMBARRAS R,195.18,5561.37,5,512
0,15507,EMBARRAS R,26.61,5587.98,5,512
0,90919,EMBARRAS R,338.76,6172.67,5,512
0,15506,EMBARRAS R,34.01,6206.68,5,512
0,15551,WABASH R,60.72,42117.39,5,512
0,15550,WABASH R,27.22,42309.38,5,512
0,15546,WABASH R,64.1,42637.31,5,512
0,15545,WABASH R,1.69,71951.93,5,512
0,15544,WABASH R,0.67,74189.8,5,512
0,15543,WABASH R,59.6,74356.51,5,512
0,15541,WABASH R,213.97,74692.15,5,512
0,15540,WABASH R,108.35,75504.2,5,512
0,65127,WABASH R,82.14,75912.95,5,512
0,15536,WABASH R,228.14,76141.09,5,512
0,15532,WABASH R,130.64,76930.58,5,512
0,15531,WABASH R,206.83,85420.11,5,512
0,90967,WEST FORK R,44.54,44.54,5,502
0,12782,WEST FORK R,65.77,110.31,5,502
0,12781,WEST FORK R,39.17,182.96,5,502
0,90014,WEST FORK R,0.09,267.94,5,502
0,90979,WEST FORK R,9.31,277.25,5,502
0,12780,WEST FORK R,13,290.25,5,502
0,12778,WEST FORK R,2.06,314.59,5,502
0,12806,WEST FORK R,0.16,345.61,5,502
0,12776,WEST FORK R,31.38,483.88,5,502
0,12772,WEST FORK R,24.49,577.16,5,502
0,12770,WEST FORK R,3.64,634.66,5,502
0,12769,WEST FORK R,72.14,859.38,5,502
0,12768,WEST FORK R,46.79,957.31,5,502
0,91000,WEST FORK R,25.4,1003.15,5,502
0,12767,WEST FORK R,0.01,1003.16,5,502
0,12766,WEST FORK R,53.17,1377.66,5,502
0,90978,LITTLE MIAMI R E FK,106.36,106.36,5,509
0,14920,LITTLE MIAMI R E FK,4.01,110.37,5,509
0,90094,LITTLE MIAMI R TODD FK,81.53,552.53,5,509
0,14919,LITTLE MIAMI R TODD FK,1.43,553.96,5,509
0,14917,LITTLE MIAMI R TODD FK,53.76,662.61,5,509
0,90972,LITTLE MIAMI R,24.67,2477.95,5,509
0,14916,LITTLE MIAMI R,48.89,2526.84,5,509
0,14915,LITTLE MIAMI R,1.18,2718.73,5,509
0,65114,LITTLE MIAMI R,374.68,3136.24,5,509
0,14914,LITTLE MIAMI R,10.02,3146.26,5,509
0,90799,LITTLE MIAMI R,105.1,4547.89,5,509
0,14902,LITTLE MIAMI R,35.66,4583.55,5,509
0,91005,BEARDS RUN,166.5,166.5,5,502
0,91010,BEARDS RUN,19.03,185.53,5,502
0,12800,BEARDS RUN,0.7,186.23,5,502
0,12765,WEST FORK R,29.52,1593.41,5,502
0,12755,WEST FORK R,7.43,1921.59,5,502
0,91017,WEST FORK R,15.15,1957.96,5,502
0,90015,WEST FORK R,13.96,1971.92,5,502
0,12754,WEST FORK R,90.66,2062.58,5,502
0,12752,WEST FORK R,24.03,2096.81,5,502
0,12750,WEST FORK R,15.26,2120.39,5,502
0,12749,WEST FORK R,17.31,2157.08,5,502
0,91025,WEST FORK R,20.77,2293.15,5,502
0,12748,WEST FORK R,0.23,2293.38,5,502
0,12832,MONONGAHELA R,18.02,5864.51,5,502
0,12822,MONONGAHELA R,11.53,6195.04,5,502
0,12818,MONONGAHELA R,16.68,6323.74,5,502
0,12817,MONONGAHELA R,24.39,6412.21,5,502
0,12815,MONONGAHELA R,0.24,6467.5,5,502
0,12814,MONONGAHELA R,49.22,6604.74,5,502
0,12813,MONONGAHELA R,5.07,6664.54,5,502
0,12812,MONONGAHELA R,2.91,6696.98,5,502
0,12811,MONONGAHELA R,0.5,6868.39,5,502
0,91043,MONONGAHELA R,10.48,6911.12,5,502
0,12809,MONONGAHELA R,0.32,6911.44,5,502
0,91048,MONONGAHELA R,88.66,7038.41,5,502
0,12807,MONONGAHELA R,1.49,7039.9,5,502
0,91027,HELL BRANCH RUN,102.67,102.67,5,506
0,13980,HELL BRANCH RUN,6.57,109.24,5,506
0,90084,BIG DARBY CR,87.82,1389.72,5,506
0,13979,BIG DARBY CR,76.02,1465.74,5,506
0,91029,KICKAPOO CR,293.95,293.95,7,713
0,90510,KICKAPOO CR,285.23,579.18,7,713
0,90511,KICKAPOO CR,243.04,822.22,7,713
0,20669,KICKAPOO CR,59.81,882.03,7,713
0,20662,SALT CR,139,3207.35,7,713
0,20661,SALT CR,26.43,4530.22,7,713
0,90513,SALT CR,88.14,4706.86,7,713
0,20659,SALT CR,165.79,4872.65,7,713
0,20650,SANGAMON R,74.88,13004.06,7,713
0,65214,SANGAMON R,0.86,13202.32,7,713
0,20649,SANGAMON R,464.7,13667.02,7,713
0,20645,SANGAMON R,6.82,13817.12,7,713
0,20643,SANGAMON R,149.65,14073.21,7,713
0,91030,LITTLE YOUGHIOGHENY R,105.71,105.71,5,502
0,12939,LITTLE YOUGHIOGHENY R,0.89,106.6,5,502
0,91031,YOUGHIOGHENY R,0.15,317.55,5,502
0,12937,YOUGHIOGHENY R,82.24,399.79,5,502
0,91046,YOUGHIOGHENY R,144.84,715.87,5,502
0,12936,YOUGHIOGHENY R,4.55,720.42,5,502
0,12935,YOUGHIOGHENY R,19.58,885.4,5,502
0,12933,YOUGHIOGHENY R,4.8,945.45,5,502
0,91061,YOUGHIOGHENY R,98.92,1094.76,5,502
0,12932,YOUGHIOGHENY R,1.92,1096.68,5,502
0,91033,BUCK CR,233.9,233.9,5,508
0,14482,BUCK CR,2.37,236.27,5,508
0,14480,BUCK CR,44.79,391.84,5,508
0,14479,MAD R,100.51,1309.86,5,508
0,90108,MAD R,231.89,1631.5,5,508
0,14478,MAD R,61.03,1692.53,5,508
0,91008,GREAT MIAMI R,9.36,6387.35,5,508
0,14546,GREAT MIAMI R,1.46,6388.81,5,508
0,90997,GREAT MIAMI R,172.36,6751.33,5,508
0,14545,GREAT MIAMI R,16.65,6767.98,5,508
0,90995,GREAT MIAMI R,1.51,6900.43,5,508
0,90109,GREAT MIAMI R,12.9,6913.33,5,508
0,90802,GREAT MIAMI R,0.59,6913.92,5,508
0,14544,GREAT MIAMI R,201.13,7115.05,5,508
0,90112,GREAT MIAMI R,1.17,7914.73,5,508
0,14543,GREAT MIAMI R,81.97,7996.7,5,508
0,90984,GREAT MIAMI R,0.15,8121.62,5,508
0,90977,GREAT MIAMI R,197.38,8319,5,508
0,14542,GREAT MIAMI R,35.03,8354.03,5,508
0,90114,GREAT MIAMI R,40.32,9282.42,5,508
0,14541,GREAT MIAMI R,105.81,9388.23,5,508
0,65116,GREAT MIAMI R,73.2,9711.45,5,508
0,14540,GREAT MIAMI R,62.23,9773.68,5,508
0,14538,GREAT MIAMI R,41.39,9884.59,5,508
0,90789,GREAT MIAMI R,4.84,13727.59,5,508
0,14537,GREAT MIAMI R,43.05,13770.64,5,508
0,91053,WHITELEY CR,25.1,25.1,5,502
0,12905,WHITELEY CR,116.12,141.22,5,502
0,91056,CASSELMAN R,162.37,162.37,5,502
0,91058,CASSELMAN R,21.28,183.65,5,502
0,12950,CASSELMAN R,65.39,249.04,5,502
0,12949,CASSELMAN R,36.92,368.61,5,502
0,12948,CASSELMAN R,112.69,551.45,5,502
0,12947,CASSELMAN R,52.94,696.83,5,502
0,12946,CASSELMAN R,38.39,905.17,5,502
0,90022,CASSELMAN R,28.96,987.88,5,502
0,12945,CASSELMAN R,128.36,1116.24,5,502
0,12943,CASSELMAN R,4.34,1212.61,5,502
0,91057,BIG SANDY CR,43.89,43.89,5,502
0,12876,BIG SANDY CR,40.53,84.42,5,502
0,12875,BIG SANDY CR,21.68,140.67,5,502
0,12873,BIG SANDY CR,86.32,296.66,5,502
0,12869,BIG SANDY CR,3.13,438.32,5,502
0,12868,BIG SANDY CR,44.67,539.81,5,502
0,12840,CHEAT R,201.25,3718.02,5,502
0,12915,MONONGAHELA R,13.35,10771.27,5,502
0,91055,MONONGAHELA R,9.33,11381.14,5,502
0,12907,MONONGAHELA R,0.83,11381.97,5,502
0,12906,MONONGAHELA R,42.06,11592.66,5,502
0,12904,MONONGAHELA R,32.47,11766.35,5,502
0,12903,MONONGAHELA R,32.56,11845.92,5,502
0,12901,MONONGAHELA R,49.04,11976.84,5,502
0,12887,MONONGAHELA R,90.41,12939.2,5,502
0,12886,MONONGAHELA R,11.3,13326.61,5,502
0,91089,MONONGAHELA R,143.71,13533.71,5,502
0,12884,MONONGAHELA R,56.57,13590.28,5,502
0,91060,MILL CR,240.41,240.41,5,506
0,90078,MILL CR,181.44,421.85,5,506
0,13978,MILL CR,9.99,431.84,5,506
0,13972,SCIOTO R,302.34,2877.63,5,506
0,91041,SCIOTO R,5.67,4260.56,5,506
0,91040,SCIOTO R,12.34,4272.9,5,506
0,91038,SCIOTO R,17.39,4290.29,5,506
0,91035,SCIOTO R,112.23,4402.52,5,506
0,91028,SCIOTO R,58.62,4461.14,5,506
0,13968,SCIOTO R,3.56,4464.7,5,506
0,91024,SCIOTO R,99.14,6015.62,5,506
0,91019,SCIOTO R,65.02,6080.64,5,506
0,13959,SCIOTO R,35.29,6115.93,5,506
0,91006,SCIOTO R,40.3,6885.96,5,506
0,13951,SCIOTO R,79.28,6965.24,5,506
0,13950,SCIOTO R,1.64,8432.62,5,506
0,91002,SCIOTO R,1.19,8433.81,5,506
0,14079,SCIOTO R,27.17,8460.98,5,506
0,14078,SCIOTO R,11.47,8504.24,5,506
0,14077,SCIOTO R,2.06,8570.6,5,506
0,90990,SCIOTO R,25.07,8741.19,5,506
0,14075,SCIOTO R,1.63,8742.82,5,506
