waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
90974,90974,5295.23,WHITE R,174554,WHITE RW FORKWAVERLY SR 144 BR MI PT 210,515,5,9830469.045,9406697.0843012,1856.47630886666,1776.44730905007,0.0440647573105011,0.0563248261330869,0,0.00423728813559322,0,1,0.0440647573105011,1,13.51,0.758953330003372,1.04505002732639,2.13603932178392,39.55972,-86.27444,0,5,512
65125,65125,6370.48,WHITE R,3354000,WHITE RIVER NEAR CENTERTON IN,516,5,11850679.94,11690601.7399595,1860.24913978225,1835.12101756218,0.0135999959174953,0.0173839016156316,8.84633980196739e-10,0.00423728813559322,2.67336420352033e-13,0.999999999999733,0.0135999959235108,1,310.9,0.760983113593277,1.01369289653357,2.14037942258926,39.49722,-86.40093,-6.42505100385616e-07,5,512
90786,90786,6476.5,WHITE R,WWU160-0004,W Fk White River,517,5,11083301.48,11942821.5106192,1711.31034972593,1844.02401152153,-0.074690783025634,-0.0954718833016348,3.21031347146443e-14,0.00423728813559322,2.92616236636665e-16,1,-0.0746907830256352,1,106.02,0.677532231805909,0.928030404720115,1.96901266494195,39.43389,-86.44944,3.8705126529254e-09,5,512
90949,90949,7762.77,WHITE R,174319,WHITE RIVER AT SPENCER MILE POINT 16222,518,5,14625722.04,12201227.496881,1884.08545403252,1571.76207679488,0.181245200979308,0.231674712206534,1.67573679042057e-05,0.00423728813559322,8.99436166597164e-07,0.999999100564239,0.181246719594651,1,1286.27,0.773715370046691,1.19870906789819,2.16780550978976,39.28778,-86.74583,-8.84296025813866e-05,5,512
90769,90769,7785.06,WHITE R,WWL020-0003,W Fk White River,519,5,12367978.44,14645103.7555183,1588.68119706207,1881.1805889124,-0.168995316325262,-0.216014620079571,0,0.00423728813559322,0,1,-0.168995316325262,1,22.29,0.603176657856867,0.844512858800313,1.82791625177842,39.28028,-86.76194,0,5,512
90770,90770,11416.31,WHITE R,WWL030-0003,W Fk White River,520,5,17665951.6,18512439.6196166,1547.43096499657,1621.5782174465,-0.0468037693947139,-0.0598266385387288,2.43787432583649e-05,0.00423728813559322,8.72591755360581e-08,0.999999912740828,-0.0468043399136841,1,505.49,0.576868715956849,0.954274637108357,1.780454583979,39.11194,-86.9625,-0.000106659717176665,5,512
90926,90926,12919.14,WHITE R,174317,WHITE RIVER AT EDWARDSPORT MILE POINT 8098,521,5,20140360.09,18972100.6664935,1558.95516961655,1468.52659437807,0.0597562524179587,0.0763827629087917,1.62709977085265e-05,0.00423728813559322,9.49318572533748e-08,0.999999905068147,0.0597567385708144,1,1502.83,0.584288570533193,1.06157775799544,1.79371443030345,38.80696,-87.24588,-8.71368513553095e-05,5,512
90771,90771,12920.35,WHITE R,WWL070-0003,W Fk White River,522,5,18911162.75,20141417.0568663,1463.67263657718,1558.89097871701,-0.0630258757259412,-0.0805614670049073,0,0.00423728813559322,0,1,-0.0630258757259412,1,1.21,0.521221713385387,0.938919178159469,1.68408386118791,38.795,-87.24167,0,5,512
90772,90772,28875.87,WHITE R,WWL100-0005,White River,523,5,43997555.86,42038491.5457152,1523.67897001891,1455.83463098134,0.0455484197794611,0.0582212857266409,8.84633980196739e-10,0.00423728813559322,2.99865982751827e-12,0.999999999997001,0.045548419799608,1,1060.67,0.561400394266766,1.04660167960961,1.75312584945561,38.51167,-87.28861,-6.42505100385616e-07,5,512
65126,65126,29211.84,WHITE R,3374100,WHITE RIVER AT HAZLETON IN,524,5,42854015.8,44289593.5872242,1467.00843904389,1516.15213513508,-0.032950383446174,-0.0421181356763862,8.71076216447185e-07,0.00423728813559322,1.54523598355713e-09,0.999999998454764,-0.032950397797331,1,335.97,0.523497599341912,0.967586566709018,1.68792100879612,38.48977,-87.55002,2.01615004090884e-05,5,512
90820,90820,525.6,NEW R S FK,K3250000,S FORK NEW RIV AT NC 16 AND 88 NR JEFFERSON,525,5,365715.7024,456808.096474931,695.806130898021,869.117382943171,-0.222407120356095,-0.284684850219579,0.00279231704347132,0.00423728813559322,0.000226938313990363,0.999773087507389,-0.222718287762864,1,525.6,-0.222411888727677,0.800589361751976,0.800585544253516,36.39473,-81.4075,-0.00114150320313872,5,505
90826,90826,771.7,NEW R S FK,K4500000,S FORK NEW RIV AT NC 221 NR SCOTTVILLE,526,5,560655.6956,579605.775836198,726.520274199819,751.076552852401,-0.0332411918297399,-0.0424966072504905,0.000318605739015856,0.00423728813559322,5.75573119959518e-07,0.999999424427046,-0.0332464885126831,1,246.1,-0.179216304744779,0.96730522533379,0.835925065282202,36.4738,-81.33649,-0.000385586276253408,5,505
90832,90832,1735.47,NEW R,9-NEW187.46,New River OFF RT 58 AT MOUTH OF WILSON OR RT 93,527,5,813206.6383,1353682.93861466,468.580060905691,780.009414518637,-0.509599014688719,-0.651631153449979,0.000758562276366194,0.00423728813559322,0.000322347631711867,0.999677704463627,-0.509792406014508,1,882.02,-0.617775246072997,0.60073641700192,0.539142563868609,36.58531,-81.31416,-0.000594963593469734,5,505
90830,90830,2129.84,NEW R,K7900000,NEW RIV AT SR 1345 AT AMELIA,528,5,1196112.383,1051561.28142265,561.597295101979,493.727829988474,0.128800622368077,0.164645862174016,0.000112276289282674,0.00423728813559322,3.04395659811729e-06,0.999996956048048,0.128807853604974,1,197.54,-0.436697729682704,1.13746331681382,0.646166718913482,36.5519,-81.1817,-0.000228896312525029,5,505
90051,90051,2948.84,NEW R,3164000,NEW RIVER NEAR GALAX VA,529,5,1713851,1873670.53845794,581.194978364374,635.392404626205,-0.0891564765328319,-0.113977402319457,0.000264212599712673,0.00423728813559322,3.43325289450153e-06,0.999996566753016,-0.0891682569995171,1,654.38,-0.402396527802363,0.914702432910392,0.668715528811843,36.64646,-80.97765,-0.000351132907873392,5,505
90853,90853,5717.25,NEW R,9-NEW107.51,New River STA 25 ALLSONIA AT GAGE PULASKI COUNTY,530,5,2463361.899,3747564.44964418,430.864821199003,655.483746494238,-0.419579106312693,-0.536446760850948,0.000480187674548361,0.00423728813559322,0.000138252456261692,0.9998617571272,-0.419679880964879,1,1923.51,-0.701688366871775,0.657323424880362,0.495747592996053,36.93639,-80.74611,-0.000473369503221756,5,505
90871,90871,7191.05,NEW R,9-NEW081.72,New RIver RT 11 BRIDGE AT RADFORD,531,5,4758762.312,3381637.76858025,661.761816702707,470.256467216922,0.341627476888055,0.436684948711083,3.20173545046499e-05,0.00423728813559322,6.10570470577213e-06,0.999993894313987,0.341632946023404,1,565.51,-0.272576929850226,1.40723597193496,0.761414851391567,37.13861,-80.575,-0.000122232724835711,5,505
90054,90054,7693.82,NEW R,3171500,NEW RIVER AT EGGLESTON VA,532,5,3641783.315,5195728.66274166,473.338772547317,675.311959825115,-0.355363393653793,-0.454239375418231,1.66343730903616e-05,0.00423728813559322,3.43228401983941e-06,0.999996567721887,-0.355366349314303,1,502.77,-0.607671285499496,0.700918687520206,0.544617652538214,37.29008,-80.61614,-8.81044795185408e-05,5,505
65108,65108,9782.15,NEW R,3176500,NEW RIVER AT GLEN LYN VA,533,5,3959439.133,4695471.93526036,404.761645752723,480.004082462481,-0.170496244146193,-0.217940346653403,6.60531499281683e-05,0.00423728813559322,3.13759941349164e-06,0.999996862405523,-0.170501875332151,1,824.46,-0.764184255315627,0.843246256732329,0.465713679522836,37.37221,-80.86133,-0.000175566453936696,5,505
90828,90828,5118.08,CUMBERLAND R,3404500,CUMBERLAND RIVER AT CUMBERLAND FALLS KY,534,5,1793471.923,3368071.75746436,350.418892045455,658.073292614489,-0.630187038810686,-0.806203822122666,0.00168825089610023,0.00423728813559322,0.00109915897925098,0.998901446581676,-0.630719670233747,1,2890.71,-0.908352856071428,0.532492194985242,0.403187785706121,36.83694,-84.34374,-0.000887591767337832,5,513
90189,90189,384.34,SALINE R S FK,3382100,SOUTH FORK SALINE RIVER NR CARRIER MILLS IL,535,5,222697.4604,334036.512456761,579.428267679659,869.117220317325,-0.405436135218444,-0.518951882634581,0.00274165866708089,0.00423728813559322,0.000740388885772141,0.999259885909227,-0.405993064409788,1,384.34,-0.405440903590026,0.666685982206293,0.66668280320738,37.63643,-88.67718,-0.00113110120038398,5,514
90854,90854,157.71,HORSELICK CR,PRI051,HORSE LICK CREEK NEAR LAMERO,536,5,35732.94122,137068.568540176,226.573718977871,869.117801916021,-1.34440831432539,-1.72086522672876,0.00279231704347132,0.00423728813559322,0.00829225844281475,0.991742123951027,-1.34628926151871,1,157.71,-1.34441212902266,0.260693911088204,0.260692916621751,37.32012,-84.13853,-0.00114150320313872,5,513
90840,90840,1563.72,ROCKCASTLE R,PRI010,ROCKCASTLE RIVER AT BILLOWS,537,5,574875.117,1257721.36651527,367.633027012509,804.313666459002,-0.782904094088904,-1.002000871841,0.00253449871258334,0.00423728813559322,0.00255111707657516,0.997452143439036,-0.783898118713362,1,1406.01,-0.860397761691443,0.457076688291294,0.422993798122853,37.17139,-84.29667,-0.00108752890419367,5,513
90813,90813,28763.43,CUMBERLAND R,755,CUMBERLAND R 2629  HWY 231          QUAD 313SE,538,5,11771812.07,20176522.0651023,409.263153594686,701.464396461142,-0.538811788346497,-0.689413653614498,0.0019980917671791,0.00423728813559322,0.000951576742995989,0.999048877142119,-0.539350894067354,1,19586.58,-0.753123388077942,0.583441092177168,0.470893470383263,36.29917,-86.26306,-0.000965611626139175,5,513
90811,90811,33565.98,CUMBERLAND R,770,CUMBERLAND R 1745    US FROM CLEESES FERRY,539,5,10696135.59,15910244.2930658,318.660012012162,473.999099477083,-0.397080680497673,-0.507597540892284,0.000148619587338379,0.00423728813559322,3.82983108190376e-05,0.999961702424626,-0.397110190770505,1,4194.47,-1.00335814631799,0.672279783577033,0.366646120175818,36.14842,-86.89019,-0.000263349680905044,5,513
90880,90880,2852.39,KENTUCKY R N FK,PRI031,NORTH FORK KENTUCKY RIVER AT JACKSON,540,5,1104777.869,2479061.40114383,387.316555239641,869.11726697395,-0.808235730026992,-1.03452903010518,0.00274164928541329,0.00423728813559322,0.00294231781247692,0.997062018771293,-0.809345962907008,1,2852.39,-0.808240498398574,0.445643608702173,0.44564148371292,37.55111,-83.38444,-0.00113109926512765,5,510
90891,90891,8387.07,KENTUCKY R,PRI058,KENTUCKY RIVER NEAR TRAPP,541,5,2665876.299,3911397.21610764,317.855496496393,466.360387609456,-0.383361833232911,-0.490189035075214,0.000673242523920314,0.00423728813559322,0.000161879259174231,0.999838133879625,-0.383490946173902,1,2296.49,-1.0058851410332,0.681566241347613,0.365720777028814,37.84667,-84.08111,-0.000560506354577065,5,510
90885,90885,11733.41,KENTUCKY R,PRI025,KENTUCKY RIVER AT CAMP NELSON,542,5,5513830.867,5065727.45079144,469.925696536642,431.735314012844,0.0847618883079377,0.108373269999619,0.000520604390417488,0.00423728813559322,6.11756139134715e-06,0.999993882457374,0.08478396063212,1,2395.7,-0.614875524716965,1.08845786129661,0.540708195926326,37.76917,-84.61722,-0.000492888498530458,5,510
90888,90888,11892.24,KENTUCKY R,PRI067,KENTUCKY RIVER AT HIGH BRIDGE,543,5,4708948.5,5651874.1118177,395.968169159048,475.257320052211,-0.182522556667291,-0.233306251745531,6.24332037483163e-06,0.00423728813559322,3.39837332041834e-07,0.999999660162726,-0.182523126443357,1,158.83,-0.786117336635552,0.833165850271487,0.455610347145928,37.81914,-84.70647,-5.39762342013712e-05,5,510
90906,90906,14025.84,KENTUCKY R,PRI024,KENTUCKY RIVER AT FRANKFORT,544,5,7457412.288,6877933.3079627,531.690956691364,490.375856844417,0.0808902602210377,0.10339926531087,5.86828374681021e-05,0.00423728813559322,6.27438981790595e-07,0.999999372561216,0.0808926337604994,1,1309.52,-0.491393484590974,1.08425190447346,0.611773303266665,38.21286,-84.87264,-0.000165481833219499,5,510
65120,65120,15989.04,KENTUCKY R,3290500,KENTUCKY RIVER AT LOCK 2 AT LOCKPORT KY,545,5,11334350.99,10312414.5553389,708.882521402161,644.967712591805,0.0944895590685988,0.120780224589921,1.62709977085265e-05,0.00423728813559322,2.37362941914741e-07,0.999999762637086,0.0944903277976793,1,767.77,-0.20376826869019,1.09909768746952,0.815651361247278,38.43867,-84.96253,-8.71368513553095e-05,5,510
65218,65218,5588.29,BIG MUDDY R,5599500,BIG MUDDY RIVER AT MURPHYSBORO IL,546,7,2797891.426,4992087.11241219,500.670406510757,893.312106639453,-0.578988009973381,-0.740904144052363,0.00222631212300269,0.00423728813559322,0.00122483630859635,0.998775915616589,-0.579633592136978,1,4942.8,-0.551534587426994,0.560465264927649,0.576065109454548,37.74924,-89.34713,-0.00101926660779035,7,714
90870,90870,105.55,SLATE CR,6ASAT000.03,Slate Creek RT 460 BRIDGE IN GRUNDY,547,5,58677.71835,91735.3792268392,555.923432970156,869.11775676778,-0.446848050166054,-0.571973010705579,0.00279231704347132,0.00423728813559322,0.000916073213541524,0.999084347439312,-0.447473230460493,1,105.55,-0.446851864863319,0.639641094248974,0.639638654216495,37.27889,-82.09944,-0.00114150320313872,5,507
90873,90873,787.2,BIG SANDY R LEVISA FK,6ALEV131.52,Levisa Fork WELLMORE COAL CODOCK 14 BR OFF 460 ,548,5,271336.3758,369250.676810602,344.685436737805,469.068441070379,-0.30811646404938,-0.39394578644167,0.000520604390417488,0.00423728813559322,8.08363880921174e-05,0.999919166888322,-0.308196698770623,1,176.66,-0.924850015074771,0.734829731779138,0.396590897270539,37.34833,-82.20556,-0.000492888498530458,5,507
90878,90878,1017.54,BIG SANDY R LEVISA FK,1FRLW0001,LEVISA FORK                                   KY,549,5,299956.6662,471529.036268772,294.786117695619,463.400983026487,-0.452342664709052,-0.578341920292928,0.000500195929181913,0.00423728813559322,0.000167388949926056,0.999832625098447,-0.452455837146858,1,230.34,-1.08123270224567,0.636136150964465,0.339177163388879,37.42494,-82.41214,-0.000483130936132433,5,507
90073,90073,3189.9,BIG SANDY R LEVISA FK,3209500,LEVISA FORK AT PIKEVILLE KY,550,5,1093373.088,1564935.63783545,342.760929182733,490.590814080518,-0.358577203120172,-0.458462935461602,0.000520608478583152,0.00423728813559322,0.000109482789584975,0.999890523220389,-0.358670578746947,1,740.43,-0.930448960627496,0.698669684276798,0.394376611048499,37.46425,-82.52627,-0.000492890433786785,5,507
90894,90894,534.08,JOHNS CR,1DEWW0001,JOHNS CR OF LEVISA FORK                       KY,551,5,2285936.565,464178.370979016,4280.13886496405,869.11768083249,1.59426219605677,2.04068239258025,0.00279231704347132,0.00423728813559322,0.0116608429411085,0.988407071285443,1.59649271112509,1,534.08,1.59425838135951,4.9246942725458,4.92467548636386,37.73908,-82.73133,-0.00114150320313872,5,507
90912,90912,6019.75,BIG SANDY R LEVISA FK,PRI064,LEVISA FORK AT LOUISA,552,5,1902743.991,5374602.86590572,316.083556792226,892.828251323679,-1.0383876357715,-1.32757027009952,0.000412228085960424,0.00423728813559322,0.000726828050085139,0.999273436772107,-1.03860172823876,1,2295.77,-1.01147590023683,0.354025039332716,0.363681825183965,38.08056,-82.60028,-0.000438594882291547,5,507
65110,65110,10083.66,BIG SANDY R,3215000,BIG SANDY R AT LOUISA KY,553,5,4697521.325,5090406.42320481,465.854791315852,504.817340450274,-0.0803226828188475,-0.102671050725864,6.09557051277769e-06,0.00423728813559322,6.42559013335454e-08,0.999999935744101,-0.0803229276262551,1,32.73,-0.623609006366211,0.922818520656066,0.536006491827499,38.1708,-82.63467,-5.33337291009855e-05,5,507
90900,90900,164.69,C,PRI030,POND CREEK NEAR LOUISVILLE,554,5,253631.2346,143134.915658796,1540.05242941284,869.117224232172,0.572093728184514,0.732387040842423,0.00305769503356381,0.00423728813559322,0.00164514978301937,0.998356206555953,0.57297038318099,1,164.69,0.572088959812932,1.77197320047754,1.77196475107103,38.11998,-85.79599,-0.00119451567968951,5,514
90921,90921,17942.13,NEW R,550500,New River at CO Railroad Bridge,555,5,8208787.494,9279124.34076184,457.514659296304,517.169608110176,-0.122561956436529,-0.156697567413544,0.000451629945143141,0.00423728813559322,1.10943898747655e-05,0.999988905671842,-0.122589642139483,1,3910.25,-0.641673589737311,0.884651093416218,0.526410690889191,38.15092,-81.17994,-0.000459077635250829,5,505
90065,90065,21690.21,KANAWHA R,3193000,KANAWHA RIVER AT KANAWHA FALLS WV,556,5,9421631.334,10554006.8690845,434.372527236943,486.579284805657,-0.113497334532806,-0.145080277793891,6.55705767628506e-05,0.00423728813559322,1.38023882182725e-06,0.999998619762133,-0.113501055758652,1,1641.59,-0.693579274230071,0.892706575888108,0.499783999834451,38.13774,-81.21347,-0.00017492394883631,5,505
90920,90920,35636.86,WABASH R,173993,WABASH RIVER AT VINCENNES US 50 AT MI PT 1298,557,5,67804929.37,72334742.8645128,1902.66284319101,2029.77318609195,-0.0646696544128851,-0.0826625917133024,8.84633980196739e-10,0.00423728813559322,6.04479605479324e-12,0.999999999993955,-0.0646696544414896,1,1852.61,0.783526375250201,0.937377070614637,2.18917853491731,38.70722,-87.51917,-6.42505100385616e-07,5,512
90714,90714,35645.22,WABASH R,WBU200-0003,Wabash River,558,5,76985735.59,67812239.8501715,2159.77726017682,1902.42169497541,0.126877445197891,0.162178359241262,0,0.00423728813559322,0,1,0.126877445197891,1,8.36,0.910277027107071,1.13527787550001,2.48501085340652,38.68125,-87.53472,0,5,512
90946,90946,132.28,HOLLY R RIGHT FK,1SUTW0008,RIGHT FK HOLLY RIVER                          WV,559,5,73468.16196,114966.845193199,555.398865739341,869.117366141513,-0.447791642367159,-0.573180824574173,0.00279231704347132,0.00423728813559322,0.000919946173039041,0.999080478043641,-0.448418142831285,1,132.28,-0.447796410738741,0.639037818568808,0.6390347714063,38.63576,-80.46625,-0.00114150320313872,5,505
90937,90937,3901.33,ELK R,550544,Elk River at Coonskin Park above Charleston WV,560,5,1844455.633,3113341.550716,472.776113017868,798.020559838825,-0.523512418893215,-0.669824514871482,0.00195791412659661,0.00423728813559322,0.000880170606539341,0.999120217724781,-0.524025668871042,1,3075.91,-0.608860548165676,0.592436005800846,0.54397034408289,38.38531,-81.58603,-0.00095585406374115,5,505
65679,65679,30609.15,KANAWHA R,3201300,KANAWHA RIVER AT WINFIELD WV,561,5,14160528.36,15062080.0367848,462.624031049539,492.077696923462,-0.0617219283581356,-0.07889733002778,6.60502375638901e-05,0.00423728813559322,4.11175929730951e-07,0.999999588824155,-0.061723966833133,1,2785.56,-0.630567677259503,0.940144277909624,0.532289546552475,38.52657,-81.91158,-0.000175562583424043,5,505
90994,90994,1852.62,CHEAT R,4CRR11005,CHEAT RIVER RM 756,562,5,1192563.415,1610145.05832057,643.717230192916,869.117821420783,-0.300219152710005,-0.384275796445808,0.00274164928541329,0.00423728813559322,0.000405966576859925,0.999594116049436,-0.300631548700638,1,1852.62,-0.300222967407271,0.740655886149711,0.740653060777116,39.12125,-79.67556,-0.00113109926512765,5,502
65124,65124,3949.24,EMBARRAS R,3345500,EMBARRAS RIVER AT STE MARIE IL,563,5,11040984.24,3432353.03311426,2795.72379495802,869.117357545823,1.16836814758705,1.49553086314685,0.00279232651143215,0.00423728813559322,0.00626284044984428,0.99375678538932,1.17000280443331,1,3949.24,1.16836337921547,3.21673910972445,3.21672377115366,38.93536,-88.01461,-0.00114150513839504,5,512
65127,65127,75912.95,WABASH R,3378500,WABASH RIVER AT NEW HARMONY IND,564,5,124814331.3,138715321.113535,1644.17706465102,1827.29456717906,-0.105596499989382,-0.134978115210256,2.46768971412384e-05,0.00423728813559322,4.49601743843431e-07,0.999999550398358,-0.10559780291048,1,5427.96,0.637512249400267,0.899787639159501,1.89176877156474,38.1314,-87.94286,-0.000107309963302357,5,512
90978,90978,106.36,LITTLE MIAMI R E FK,M03P19,E FK TODD FORK AT CLARKSVILLE  SR 133132,565,5,268895.7436,92439.3517829194,2528.16607371192,869.117636168855,1.067770961136,1.36676367759569,0.00279072665392073,0.00423728813559322,0.00522778657567353,0.994785892973312,1.06926401533415,1,106.36,1.06776714643873,2.90888824308789,2.90887714658103,39.39861,-83.98306,-0.00114117808007587,5,509
90972,90972,2477.95,LITTLE MIAMI R,610520,L MIAMI R NR MORROW  STUBBS MILL RD,566,5,4928477.938,2842301.26902855,1988.93356928106,1147.03737727902,0.550416175652215,0.703919406219225,0.0010276800794674,0.00423728813559322,0.000509741931499906,0.999490388332179,0.550699219699522,1,2041.77,0.827871505547234,1.73397450569498,2.28844261529052,39.3634,-84.17348,-0.000692506318092433,5,509
65114,65114,3136.24,LITTLE MIAMI R,3245500,Little Miami River at Milford OH,567,5,7250903.578,5500609.87117831,2311.97343889498,1753.88677881103,0.276267120789159,0.35313902019908,3.6973821318353e-05,0.00423728813559322,4.61107102040179e-06,0.999995388939641,0.276272228256371,1,658.29,0.978374550293553,1.31819993560946,2.66012882026905,39.17138,-84.29847,-0.000131353587902329,5,509
90799,90799,4547.89,LITTLE MIAMI R,3248100,Little Miami River at Cincinnati OH,568,5,6060496.176,8582515.56162023,1332.59515423636,1887.14229271601,-0.347935385571214,-0.444740906401178,8.95324324056716e-10,0.00423728813559322,1.77090203739455e-10,0.99999999982291,-0.347935385726971,1,118.18,0.427400879992751,0.70614450186396,1.5332671946807,39.10921,-84.4016,-6.46375613038541e-07,5,509
90015,90015,1971.92,WEST FORK R,3061000,WEST FORK RIVER AT ENTERPRISE WV,569,5,952166.653,1713830.31042794,482.862719075825,869.117565838342,-0.58774601702947,-0.752324175282665,0.00279072665392073,0.00423728813559322,0.0015839483916113,0.998417308935597,-0.588567856815445,1,1971.92,-0.587749831726736,0.555578138165992,0.555576018807629,39.42209,-80.27587,-0.00114117808007587,5,502
91043,91043,6911.12,MONONGAHELA R,550446,Monongahela River below Morgantown W Va,570,5,5078786.429,5058341.32785752,734.871689248631,731.913398675977,0.00403371237976558,0.00516027144825623,0.00165254489752449,0.00423728813559322,4.40774688916526e-08,0.999999955922532,0.00403704946174961,1,4450.13,-0.167786928184199,1.00404185874723,0.845533974951935,39.65806,-79.99306,-0.00087815545749,5,502
91027,91027,102.67,HELL BRANCH RUN,3230450,Hellbranch Run near Harrisburg OH,571,5,290948.2014,89232.2910635436,2833.81904548554,869.117474077565,1.18190226774948,1.51285475721156,0.00279231704347132,0.00423728813559322,0.00640875370879732,0.993611796274978,1.18355585448322,1,102.67,1.18189845305221,3.26057078589198,3.26055834782524,39.83063,-83.15983,-0.00114150320313872,5,506
90084,90084,1389.72,BIG DARBY CR,3230500,Big Darby Creek at Darbyville OH,572,5,4075286.529,1409545.95196635,2932.4515218893,1014.26614855248,1.06167342543743,1.35813364211787,0.0015787091155239,0.00423728813559322,0.00291657599782363,0.99708768507463,1.06251245576408,1,1287.05,1.21611144423626,2.89120515958695,3.37404204068144,39.70097,-83.10963,-0.000858313274374778,5,506
65214,65214,13202.32,SANGAMON R,5583000,SANGAMON RIVER NEAR OAKFORD IL,573,7,27449996.9,20089046.4593318,2079.17978809785,1521.63002103659,0.312191340770404,0.399104192724155,0.000262276503607224,0.00423728813559322,4.17874515528753e-05,0.999958213424,0.312232289052066,1,6429.89,0.872246119823139,1.36641611913088,2.39227816686636,40.12302,-89.98523,-0.000349844027159968,7,713
91030,91030,105.71,LITTLE YOUGHIOGHENY R,LYO0004,LIT YOUGH R OLD FOOT BR 04M AB MOUTH,574,5,114086.4867,91874.4117301163,1079.24024879387,869.117507616273,0.216534261449224,0.277167492162038,0.00279231704347132,0.00423728813559322,0.000215111533298967,0.999784911666964,0.216837212202347,1,105.71,0.216530446751959,1.24176562931507,1.24176089236416,39.41831,-79.41922,-0.00114150320313872,5,502
91031,91031,317.55,YOUGHIOGHENY R,YOU1139,YOUGH R N OF RT 20 BRDOWNSTFR LT YOUGH,575,5,355562.3859,298200.453495339,1119.70519886632,939.06614232511,0.175934798505567,0.225022560049729,0.00122347143310865,0.00423728813559322,6.20265503456286e-05,0.999937975378703,0.17604252296403,1,211.84,0.253337867048048,1.19236031244184,1.28831848367249,39.42472,-79.42083,-0.00075559954484777,5,502
91046,91046,715.87,YOUGHIOGHENY R,YOU0925,YOUGH R GA 07M UPSTFRBRON RT 42 AT FD,576,5,587470.4291,701749.209316648,820.638424713984,980.274643883175,-0.177750177205803,-0.227284632804879,0.000697686396116278,0.00423728813559322,3.60664592409663e-05,0.999963934192986,-0.177812216611,1,398.32,-0.0574002931726003,0.837151536903147,0.944216030477918,39.65335,-79.4079,-0.000570590975294262,5,502
90108,90108,1631.5,MAD R,3270000,Mad River near Dayton OH,577,5,2736865.469,2328922.63088898,1677.51484462151,1427.47326441249,0.161407505662648,0.206342925370325,0.000264209687324318,0.00423728813559322,1.12523352701647e-05,0.999988747728216,0.161428832602131,1,829.42,0.657586132676808,1.17516375713834,1.930127634657,39.79702,-84.0916,-0.000351130972617066,5,508
91008,91008,6387.35,GREAT MIAMI R,610060,GREAT MIAMI R AT DAYTON  MONUMENT AVE,578,5,15481230.8,11195151.7549675,2423.73297220287,1752.70679624061,0.324147568483717,0.414395646050034,0.000294403471689081,0.00423728813559322,5.05709568681036e-05,0.999949430325438,0.324195294106668,1,3505.42,1.02558170392073,1.38285135734143,2.78871719656207,39.76334,-84.20207,-0.000370651903182095,5,508
90995,90995,6900.43,GREAT MIAMI R,600150,GREAT MIAMI R AT MIAMISBURG  SR 725,579,5,18733215.42,15927156.2101918,2714.78957398307,2308.13966813544,0.162272583798661,0.207421432517837,3.55988450537219e-09,0.00423728813559322,1.53159227921904e-10,0.999999999846841,0.162272584087497,1,513.08,1.13898671801497,1.17618080546059,3.12360167177799,39.64444,-84.28972,-1.28888071342416e-06,5,508
90802,90802,6913.92,GREAT MIAMI R,3271601,Great Miami River below Miamisburg OH,580,5,16861462.67,18744954.2107657,2438.77028805656,2711.19049840984,-0.105893904774909,-0.135356601035427,0,0.00423728813559322,0,1,-0.105893904774909,1,13.49,1.0317670754497,0.899520077798643,2.80601990518763,39.60687,-84.28652,0,5,508
90114,90114,9282.42,GREAT MIAMI R,3274000,Great Miami River at Hamilton OH,581,5,19885029.19,18919955.4691142,2142.22467740094,2038.25677669338,0.0497499366191718,0.0635921015496561,9.98612208105201e-06,0.00423728813559322,4.0383835387942e-08,0.999999959616165,0.0497501850255026,1,2368.5,0.902117337742219,1.05100824483764,2.46481643889521,39.39116,-84.57182,-6.82642316596453e-05,5,508
65116,65116,9711.45,GREAT MIAMI R,3274600,Great Miami River at New Baltimore OH,582,5,23296697.24,20257924.8457415,2398.88968588625,2085.98353960958,0.139765533766106,0.17865445864147,2.43822820511107e-05,0.00423728813559322,7.78238404546572e-07,0.999999221761899,0.139767237698598,1,429.03,1.01527861054833,1.15000413010701,2.76013229223161,39.26318,-84.66771,-0.000106667458201971,5,508
90789,90789,13727.59,GREAT MIAMI R,NF03,Great Miami River near Elizabethtown OH,583,5,19695327.49,28992522.879041,1434.72579600644,2111.98927699917,-0.386656540622127,-0.494235603279434,8.71410699007777e-07,0.00423728813559322,2.12858658733228e-07,0.999999787141364,-0.38665670909056,1,586.59,0.50124667287885,0.679324375190473,1.65077796854142,39.15326,-84.79524,2.01653709217413e-05,5,508
91056,91056,162.37,CASSELMAN R,CAS0479,CASSELMAN R CROS BY RIVER RD AT USGS STA,584,5,104663.9793,141118.617063453,644.601707827801,869.117552894331,-0.298845771057215,-0.382527302156193,0.00279072665392073,0.00423728813559322,0.000409501848848905,0.99959058222268,-0.299263644317788,1,162.37,-0.29884958575448,0.74167378817877,0.741670958923194,39.70389,-79.14,-0.00114117808007587,5,502
