waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
90802,90802,6913.92,GREAT MIAMI R,3271601,Great Miami River below Miamisburg OH,580,5,16861462.67,18750139.1363226,2438.77028805656,2711.94042400296,-0.106170470326667,-0.182197999513329,0,0.0169491525423729,0,1,-0.106170470326667,1,13.49,0.401786988169427,0.899271335930311,1.49449295408811,39.60687,-84.28652,0,0,0,0,5,508
90114,90114,9282.42,GREAT MIAMI R,3274000,Great Miami River at Hamilton OH,581,5,19885029.19,20270525.0523465,2142.22467740094,2183.75434987283,-0.0192007164570001,-0.0329512915176056,6.97385051875406e-05,0.0169491525423729,1.89316215278181e-08,1,-0.0192013860066524,1,2368.5,0.302702512302766,0.980982443160648,1.35351175145006,39.39116,-84.57182,9.39827834633518e-06,-3.03533715347899e-05,-8.44227471471961e-07,0,5,508
65116,65116,9711.45,GREAT MIAMI R,3274600,Great Miami River at New Baltimore OH,582,5,23296697.24,20392057.6400608,2398.88968588625,2099.7953590927,0.133166107496574,0.228524921739972,2.77338844790438e-09,0.0169491525423729,3.62091099716397e-11,1,0.133166107681235,1,429.03,0.42711523469384,1.14243975037776,1.53282928666072,39.26318,-84.66771,1.86325899015368e-09,-2.87424191784413e-07,0,0,5,508
90789,90789,13727.59,GREAT MIAMI R,NF03,Great Miami River near Elizabethtown OH,583,5,19695327.49,29022288.9293932,1434.72579600644,2114.15761465728,-0.38768269418658,-0.66534009496146,0.000126256374796373,0.0169491525423729,1.39744766233634e-05,0.999999999997818,-0.387707170210065,1,586.59,-0.0199954688447832,0.678627641600417,0.980203114749149,39.15326,-84.79524,9.70571607971053e-06,-4.74318760562074e-05,-8.44227471471961e-07,-2.53827156844816e-06,5,508
91056,91056,162.37,CASSELMAN R,CAS0479,CASSELMAN R CROS BY RIVER RD AT USGS STA,584,5,104663.9793,66631.1135613946,644.601707827801,410.365914647993,0.451583382385168,0.779600252870512,0.0118754543248378,0.0169491525423729,0.00182609134182512,0.999999575416589,0.454288882068629,1,162.37,0.451584336059485,1.57079739037472,1.57079888840456,39.70389,-79.14,-0.000121922352020706,-3.90346147884461e-05,-0.000471362023323285,-0.00168526792875557,5,502
91089,91089,13533.71,MONONGAHELA R,WQN0702,MONONGAHELA RIVER,585,5,10074224.67,8575618.44296273,744.38011971588,633.648751374363,0.161057036960557,0.276425642611318,0.000270563139888533,0.0169491525423729,5.16990799896142e-06,0.999999999999818,0.161078829431647,1,4184.04,0.531700652683213,1.17475197118489,1.70182406064376,40.1519,-79.9042,-3.74039925978401e-05,-1.93735952983308e-05,-4.41576464868718e-05,-0.000344718557918589,5,502
91060,91060,240.41,MILL CR,601350,MILL CREEK OFF WALDO ROAD  MARYSVILLE RM 168,586,5,378558.5061,347346.3269109,1574.63710369785,1444.80814820889,0.0860482920343362,0.147992435661091,0.00439928653285513,0.0169491525423729,2.41944689689728e-05,0.999999999991393,0.0862381943868576,1,240.41,0.0860482920343362,1.08985895854055,1.08985895854055,40.25583,-83.34528,-8.4517427793371e-05,-0.000390346147884461,-0.000113808940510469,7.9203192474152e-05,5,506
91041,91041,4260.56,SCIOTO R,600850,SCIOTO R AT COLUMBUS  MOUND ST,587,5,11049586.01,8698851.74422395,2593.45860872749,2041.71558298063,0.239201928576129,0.410576389120295,0.000411760657323177,0.0169491525423729,1.73600775646164e-05,0.999999999996246,0.239251190761496,1,671.68,0.45414104600777,1.27023500743497,1.57482010389965,39.95222,-83.0125,-4.22605771556757e-05,-4.7858709586522e-05,2.52762716009569e-09,0,5,506
91038,91038,4290.29,SCIOTO R,600870,SCIOTO R AT COLUMBUS  FRANK RD,588,5,10327432.63,11099410.6761218,2407.16423132236,2587.10033030908,-0.0720882977600184,-0.123709950608532,0,0.0169491525423729,0,1,-0.0720882977600184,1,29.73,0.379476491058341,0.930448735644811,1.46151927071948,39.91667,-83.00972,0,0,0,0,5,506
91035,91035,4402.52,SCIOTO R,600880,SCIOTO R AT COLUMBUS  I270 S,589,5,8707758.695,10501797.9872938,1977.90326790111,2385.4060827194,-0.18733204712666,-0.321482352948121,2.39295309171895e-05,0.0169491525423729,6.18299454318229e-07,1,-0.187334288550894,1,112.23,0.184512244560352,0.829168367696233,1.20263170689124,39.88062,-83.01794,9.70571607971053e-06,0,0,0,5,506
91028,91028,4461.14,SCIOTO R,600810,SCIOTO R AT SHADEVILLE  SR 665,590,5,9706478.167,8800283.16245043,2175.78425402476,1972.65343890809,0.0980096163456352,0.168195883009413,3.13564254059213e-05,0.0169491525423729,2.2177413653779e-07,1,0.0980111529973852,1,58.62,0.280393153638116,1.10297339163087,1.3236501079082,39.8325,-83.00833,4.85285803985527e-06,-2.37159380281037e-05,0,0,5,506
91024,91024,6015.62,SCIOTO R,600900,SCIOTO R NR COMMERCIAL POINT  SR 762,591,5,11440365.69,10693537.51582,1901.77665643774,1777.62849312622,0.0675083628297415,0.115850373807442,2.70854797623123e-09,0.0169491525423729,9.08806493257807e-12,1,0.0675083629211663,1,136.1,0.19085278421646,1.06983920644363,1.21028126646081,39.77417,-83.0075,0,-2.85703088839596e-07,0,0,5,506
91019,91019,6080.64,SCIOTO R,600910,SCIOTO R NR SOUTH BLOOMFIELD  SR 316,592,5,12060062.61,11551471.3856652,1983.35415515472,1899.71308705419,0.0430865612755227,0.0739403833939393,2.74127937687301e-09,0.0169491525423729,3.74676715934217e-12,1,0.0430865613345788,1,65.02,0.231917890621226,1.04402826335751,1.26101618332192,39.71944,-83.0125,0,-2.87424191784413e-07,0,0,5,506
91006,91006,6885.96,SCIOTO R,601340,SCIOTO R UPST CIRCLEVILLE  FLORENCE CHAPEL RD,593,5,11509977.14,13282760.3628661,1671.51379618819,1928.96275361258,-0.14325274446545,-0.245840622796947,4.98887299473531e-05,0.0169491525423729,7.53826531100935e-07,0.999999999999999,-0.143256317947899,1,805.32,0.0649229147142378,0.866535029283359,1.06707676529637,39.63278,-82.9625,-3.09300992365511e-07,-3.90363358913909e-05,5.05525432019139e-09,0,5,506
91002,91002,8433.81,SCIOTO R,600960,SCIOTO R AT CIRCLEVILLE  US RT 22,594,5,14353106.11,15834468.3218816,1701.85314940697,1877.49881985504,-0.0982227308491552,-0.168558969710867,2.74127937687301e-09,0.0169491525423729,1.94713940026347e-11,1,-0.0982227309837832,1,158.13,0.074413301255337,0.906446987561019,1.07725194308231,39.60139,-82.95528,0,-2.87424191784413e-07,0,0,5,506
90086,90086,10070.79,SCIOTO R,3231500,Scioto River at Chillicothe OH,595,5,20088578.3,17758844.9460499,1994.73708616702,1763.40137626243,0.123267711144727,0.211543738043196,5.05599291816287e-05,0.0169491525423729,5.65677327562606e-07,1,0.123270827466272,1,1036.39,0.226745189172071,1.13118721183882,1.25451016443641,39.34217,-82.97127,0,-3.90346147884461e-05,0,0,5,506
65112,65112,13399.61,SCIOTO R,3234500,Scioto River at Higby OH,596,5,20747207.04,25128772.9031451,1548.34409658192,1875.33614061492,-0.191601883269545,-0.328960064309208,0.000936903764843997,0.0169491525423729,2.53704652451867e-05,0.999999999990309,-0.191691702651456,1,2633.7,0.0189560543525253,0.825635502376772,1.01913686100408,39.21192,-82.86443,-5.13495545096453e-05,-3.00659473430055e-05,-0.000139317753810154,-0.000418875605717742,5,506
90798,90798,16093.86,SCIOTO R,SR01,Scioto River at Lucasville OH,597,5,19798857.95,22177883.1192551,1230.21189136727,1378.03380414985,-0.113471279652032,-0.194815716381131,0.000912209983719281,0.0169491525423729,8.66321630259527e-06,0.99999999999934,-0.113523069904498,1,2694.25,-0.0957501035045709,0.89272983555452,0.908691066410906,38.88111,-83.0175,-5.13495545096453e-05,-4.74301549532626e-05,2.63328197538769e-05,-0.000418860406486793,5,506
90023,90023,4429.08,YOUGHIOGHENY R,3083500,Youghiogheny River at Sutersville PA,598,5,3499933.081,2613274.16852233,790.216722434456,590.026409214177,0.292139942756419,0.502475975727244,0.00452352514987969,0.0169491525423729,0.000286824748265789,0.999999995837058,0.292802944122938,1,3550.84,0.408014233222728,1.3392904285198,1.5038285653447,40.24003,-79.80632,-0.000121922352020706,-5.40675884599488e-05,-0.000299379743723214,-0.000861788795180998,5,502
65213,65213,4228.61,SPOON R,5570000,SPOON RIVER AT SEVILLE IL,599,7,10008047.14,6897093.44854171,2366.74631616536,1631.05451875243,0.372289399870112,0.640374977995535,0.00465793251690134,0.0169491525423729,0.000479766090644567,0.999999984941491,0.373159490119655,1,4064.92,0.417887429960445,1.4510528550423,1.51874969906537,40.48497,-90.34219,-4.22605771556757e-05,-0.000381666625733749,2.63429302625173e-05,7.91879932432032e-05,7,713
91084,91084,544.55,KOKOSING R,R12P02,KOKOSING R AT TILDEN AVE GAGE  MT VERNON,600,5,563133.2758,653785.373132758,1034.1259311358,1200.59750827795,-0.149262797498972,-0.256678528039603,0.0041273630846535,0.0169491525423729,6.82634077505137e-05,0.99999999988492,-0.149571785187068,1,544.55,-0.149262797498972,0.861342726438834,0.861342726438834,40.40556,-82.49972,-6.33890024745234e-05,-0.000390347868987406,-0.000114653167981941,-0.000383051018371441,5,504
91074,91074,12543.37,MUSKINGUM R,611740,MUSKINGUM R DST COSHOCTON  SR 83,601,5,12749931.57,12398499.4827073,1016.46778895943,988.450431001186,0.0279504487015387,0.0480485231618808,0.0034543282602879,0.0169491525423729,2.00062869778123e-06,0.999999999999983,0.0279988491433763,1,5678.88,0.0439435669876715,1.02834472734243,1.04492338505026,40.23547,-81.87131,-0.000103310257968061,-0.000155563610770215,5.26858605250346e-05,7.66649209057038e-05,5,504
65105,65105,19195.53,MUSKINGUM R,3150000,Muskingum River at McConnelsville OH,602,5,19796218.63,18814049.0933897,1031.29315158269,980.126575999188,0.0508870582252925,0.0873332737345564,0.000149804939910543,0.0169491525423729,2.85687137903069e-07,1,0.0508908702199394,1,4894.72,0.142693469968457,1.05220404877945,1.15337620303058,39.64409,-81.85057,9.39827834633518e-06,-4.80015611309418e-05,2.54936475367252e-05,7.66649209057038e-05,5,504
90793,90793,20773.76,MUSKINGUM R,MU01,Muskingum River near Devola OH,603,5,22296614.73,20606869.0050204,1073.30664886857,991.966259599628,0.0788103940526668,0.135248193776105,3.73560106106643e-05,0.0169491525423729,1.70836108614317e-07,1,0.0788118661148679,1,1578.23,0.215489089731378,1.08199914914624,1.24046844900529,39.47028,-81.49111,9.70571607971053e-06,-2.87424191784413e-07,2.63328197538769e-05,7.91727940122544e-05,5,504
65102,65102,18616.81,MONONGAHELA R,3085000,Monongahela River at Braddock PA,604,5,13422538.9,14144064.2021348,720.990271695312,759.746927756948,-0.0523597436338505,-0.0898839149661528,0.000665712455049166,0.0169491525423729,1.34548810602657e-06,0.999999999999994,-0.0523771806070815,1,654.02,0.420264081439392,0.948987413248173,1.52236353049165,40.39043,-79.85857,-5.1345827991665e-05,-2.87424191784413e-07,5.05525432019139e-09,-2.53827156844816e-06,5,502
90792,90792,19073.63,MONONGAHELA R,MR01,Monongahela River near South Pittsburgh PA,605,5,11876181.79,13892945.9637952,622.649269698531,728.384998754574,-0.156846362576797,-0.269252530627043,0.000669733011074813,0.0169491525423729,1.21465309429233e-05,0.999999999998463,-0.156898911566958,1,456.82,0.245886486544297,0.854835383434812,1.27875440947084,40.41026,-79.95302,-5.1345827991665e-05,0,0,1.51992309487914e-08,5,502
91169,91169,138.94,LITTLE CUYAHOGA R,502080,L CUYAHOGA R AT AKRON  OTTO ST GAGE RM 185,606,4,107295.9884,179538.08262909,772.246929609904,1292.19866582043,-0.514796082747557,-0.908771461405652,0.0549803638554744,0.0169491525423729,0.0120120227522918,0.999953735198544,-0.52955956560781,1,138.94,-0.514796082747557,0.597622447721378,0.597622447721378,41.09444,-81.52167,-0.000485976141441379,-1.53203978632872e-05,-7.0498049122229e-05,-0.000211945675965422,4,411
65168,65168,1824.24,CUYAHOGA R,4208000,Cuyahoga River at Independence OH,607,4,2372408.726,1582033.21124035,1300.49156141736,867.228660286119,0.405194916783708,0.70616176482725,0.0303850458091885,0.0169491525423729,0.00390669041605447,0.999997168249255,0.411494785336178,1,1206.08,0.264088311253923,1.4995947677609,1.3022431939524,41.39532,-81.62936,-0.00036389913892449,-3.91783268843383e-05,-5.73265839909703e-05,-0.000134034418121917,4,411
91226,91226,2028.58,CUYAHOGA R,502130,CUYAHOGA R AT CLEVELAND  LOWER HARVARD AVE,608,4,5390208.427,2708854.78311176,2657.13377189956,1335.34530711718,0.688058097057546,1.18137509256411,0.00102567705587784,0.0169491525423729,0.000358238241280347,0.999999992743405,0.688411231433779,1,204.34,0.915294844799245,1.98984768788826,2.49751152164011,41.44778,-81.685,-6.3542721341211e-05,0,0,0,4,411
91223,91223,732.21,ROCKY R,501810,ROCKY R AT FAIRVIEW PARK  PURITAS RD RM 818,609,4,700959.2751,790172.535074608,957.31999713197,1079.16108093936,-0.119801530532241,-0.207785490138416,0.0210195374965556,0.0169491525423729,0.000231749909883939,0.999999997556847,-0.121080820173543,1,732.21,-0.119801530532241,0.887096480813289,0.887096480813289,41.43778,-81.84556,-0.000328360268575793,-0.000117102983813866,-0.000113808940510469,-0.000342180286350141,4,411
91227,91227,750.48,ROCKY R,501790,ROCKY R AT LAKEWOOD  PARK BLVD  RM 30,610,4,946884.2595,728696.752500412,1261.70485489287,970.9742464828,0.261919199559438,0.449502204395356,0.000113410059844609,0.0169491525423729,5.72933868844778e-06,0.999999999999765,0.261934052958892,1,18.27,0.146424471471059,1.29942154435423,1.1576874890833,41.46944,-81.83167,-2.11293569483428e-05,0,0,0,4,411
90274,90274,917.89,HURON R,4199000,Huron River at Milan OH,611,4,2239787.419,1493875.95588301,2440.14796871085,1627.51087372453,0.405006904058469,0.696964752635644,0.00555000781337296,0.0169491525423729,0.000677754305197992,0.999999964294576,0.406135499764486,1,917.89,0.405006904058469,1.49931285136462,1.49931285136462,41.30077,-82.60879,-6.82427921438737e-05,-0.000453381543238378,-6.96588769050772e-05,-0.00021196087519637,4,410
91210,91210,1482.19,MAHONING R,602280,MAHONING R AT LEAVITTSBURG  LEAVITT RD,612,5,826046.7076,1274918.13251279,557.314991735203,860.158368706301,-0.433985927083594,-0.746109708329836,0.00361854085355808,0.0169491525423729,0.000505420942691582,0.999999982847748,-0.434773262386319,1,1482.19,-0.433984973409277,0.647921373564519,0.647921991470787,41.23944,-80.88111,-0.00015275928830775,-0.000249384374498071,-0.000158808286841652,-0.000555410297330735,5,503
90026,90026,2754.08,MAHONING R,3099500,Mahoning River at Lowellville OH,613,5,2325354.124,2181332.7182242,844.330638180445,792.036802933902,0.0639363101943538,0.110344866804184,0.0112862022608993,0.0169491525423729,3.47473358836014e-05,0.999999999978725,0.0643001923074167,1,1271.89,-0.123187942124982,1.06602450170602,0.884097487785144,41.03598,-80.53677,-0.00023696648347926,-7.79255174809999e-05,-7.04929938679088e-05,-0.000211945675965422,5,503
91178,91178,2829.5,MAHONING R,3099600,Mahoning River at North Edinburg PA,614,5,2758768.388,2383058.03867916,975.002080933027,842.218780236495,0.146399790784448,0.251235102729373,6.93538991308549e-10,0.0169491525423729,1.09438852291713e-11,1,0.146399790835215,1,75.42,0.0260222501960694,1.15765891691378,1.02636378501484,41.01839,-80.44062,1.86325899015368e-09,-1.42851544419798e-07,0,0,5,503
90027,90027,5768.78,BEAVER R,3105500,Beaver River at Wampum PA,615,5,4467840.997,5256738.64161591,774.48628600848,911.239229371879,-0.162605510830257,-0.279078429012164,0.000235510689223092,0.0169491525423729,4.5867541682162e-06,0.999999999999865,-0.162624661880995,1,1416.64,-0.154933200954769,0.849926409053238,0.856472387110544,40.88894,-80.33658,-3.7560506353013e-05,-5.84090706382493e-05,-5.69069978823944e-05,-0.000210684139796672,5,503
90469,90469,314.28,SALT CR,5531500,SALT CREEK AT WESTERN SPRINGS IL,616,7,1020935.098,517055.61672328,3248.48892070765,1645.20687515362,0.680323804463464,1.21499915556715,0.0766654044266729,0.0169491525423729,0.0306430707451983,0.9995349056129,0.708004655032618,1,314.28,0.680323804463464,1.97451698614153,1.97451698614153,41.82604,-87.89995,-0.000549363280656912,0,0,1.51992309487914e-08,7,712
90470,90470,1713.96,DES PLAINS R,5532500,DES PLAINES RIVER AT RIVERSIDE IL,617,7,3391861.04,3583126.60386604,1978.96160937245,2090.5543909228,-0.0548570221876013,-0.0941522147967916,0.000269129658398481,0.0169491525423729,5.96594914941733e-07,1,-0.0548644055037577,1,211.37,0.280085795500387,0.946620484004202,1.32324333579159,41.82278,-87.82005,-3.25492712989947e-05,0,0,0,7,712
91162,91162,1968.47,DES PLAINS R,5534050,DES PLAINES RIVER AT LOCKPORT IL,618,7,3839993.395,3775253.60634118,1950.75027559475,1917.86189596041,0.0170030856138634,0.0291827395975062,0.000269160471537351,0.0169491525423729,5.73218659966727e-08,1,0.0170053743551735,1,254.51,0.264789607525485,1.01714846084779,1.30315677255617,41.59642,-88.06861,-3.25511345579848e-05,0,0,0,7,712
65212,65212,21258.81,ILLINOIS R,5543500,ILLINOIS RIVER AT MARSEILLES IL,619,7,50939066.37,60005136.1849111,2396.1391239679,2822.60089745904,-0.163800020289848,-0.281102459722684,4.98802401140796e-05,0.0169491525423729,9.85415749134281e-07,0.999999999999997,-0.163804105634854,1,3426.74,0.37461016647773,0.848911770036265,1.45442432073345,41.3259,-88.71807,-3.09300992365511e-07,-3.90346147884461e-05,0,0,7,712
13002,13002,8040.4,BEAVER R,3107500,Beaver River at Beaver Falls PA,620,5,6732541.12,6176091.1941791,837.339077657828,768.132331000833,0.0862670748612242,0.148087988682397,0.000621041709537406,0.0169491525423729,3.40698518684762e-06,0.999999999999936,0.0862938750707307,1,2271.62,-0.0281585843184633,1.09009742704987,0.972234173481461,40.76298,-80.31586,-6.32334203488455e-05,-3.4693993161618e-05,-5.69069978823944e-05,-0.000173620815128044,5,503
65166,65166,16182.14,MAUMEE R,4193500,Maumee River at Waterville OH,621,4,52272291.32,29503173.5158922,3230.24589578387,1823.19356499772,0.571968593629276,0.982621312073933,0.00218108426981865,0.0169491525423729,0.000527634373163583,0.999999980901317,0.57259337168663,1,9007.65,0.656260051759158,1.77175147927198,1.92756982553781,41.50016,-83.71386,1.94188851953817e-05,-0.000234204246524787,0,0,4,410
90683,90683,6375,ST JOSEPH R,LMJ150-0004,ST Joseph River,622,4,6258606.361,7539077.53536207,981.74217427451,1182.60039770385,-0.186142297456385,-0.320033485577038,0.0037254816076475,0.0169491525423729,9.57490013277239e-05,0.999999999731871,-0.186490004142504,1,5484.89,-0.208847375581385,0.830155457566789,0.811519083820406,41.72278,-85.81472,-9.3913842880716e-05,-0.000351168681551595,-0.000114233581873365,-2.52307233749937e-06,4,405
90687,90687,9113.14,ST JOSEPH R,LMJ240-0009,ST Joseph River,623,4,8184896.018,9856704.98634819,898.142244934238,1081.5926219007,-0.185861426108728,-0.318985178795248,0.000190527709654961,0.0169491525423729,4.84754576369841e-06,0.999999999999845,-0.18587913451514,1,949.64,-0.347019034140954,0.830388657196935,0.70679187495354,41.67111,-86.15361,1.94170219363915e-05,-3.90346147884461e-05,0,0,4,405
90688,90688,9114.13,ST JOSEPH R,LMJ240-0026,ST Joseph River,624,4,9754803.918,8186651.17313957,1070.29457754059,898.237261608028,0.175254951129499,0.300753132225514,0,0.0169491525423729,0,1,0.175254951129499,1,0.99,-0.171700348247942,1.19154996489963,0.84223151150786,41.66639,-86.16778,0,0,0,0,4,405
90686,90686,9421.67,ST JOSEPH R,LMJ240-0008,ST Joseph River,625,4,10926582.77,10258778.4676572,1159.72887715235,1088.84926638878,0.0630648315392151,0.108261529845126,0.000676992697225236,0.0169491525423729,1.98502703507209e-06,0.999999999999983,0.0630861895994671,1,307.54,-0.100854617313324,1.06509588879887,0.904064458652045,41.74444,-86.27278,-5.16569922430207e-05,-2.87424191784413e-07,0,0,4,405
65155,65155,9547.49,ST JOSEPH R,4101500,ST JOSEPH RIVER AT NILES MI,626,4,9114864.237,11102459.639006,954.686963484644,1162.86685181194,-0.197260159310666,-0.338516032749183,7.93215964537336e-13,0.0169491525423729,2.27242699646127e-14,1,-0.197260159310744,1,125.82,-0.296594876107541,0.820977020711428,0.743345098228918,41.82928,-86.25961,1.86325899015368e-09,1.72110294481685e-09,0,0,4,405
91245,91245,12195.47,ST JOSEPH R,4102533,ST JOSEPH RIVER AT ST JOSEPH MI,627,4,10613639.93,12277143.2210217,870.293636079626,1006.69701299103,-0.145599299162548,-0.249940294192515,0.000631303866848739,0.0169491525423729,9.86564013550108e-06,0.999999999999086,-0.145645279634717,1,2647.98,-0.373800211638134,0.86450404128435,0.688114375340544,42.11318,-86.48534,-5.19662932353862e-05,-6.93897074261808e-05,-8.44227471471961e-07,1.51992309487914e-08,4,405
91269,91269,240.7,SALINE R,810006,SALINE R AT MAPLE RD BRIDGE SALINE TWP SEC 13,628,4,252681.263,298642.717154545,1049.77674698795,1240.72587102013,-0.167119068557984,-0.287408193048884,0.00428866685805225,0.0169491525423729,8.89461508371317e-05,0.999999999776987,-0.167478584360116,1,240.7,-0.167119068557984,0.846098861567885,0.846098861567885,42.13,-83.77556,-0.000148061080764077,-0.000288276137742098,-0.000158808286841652,-0.000210684139796672,4,410
65165,65165,2721.29,RIVER RAISIN,4176500,RIVER RAISIN NEAR MONROE MI,629,4,5209595.033,3323985.24301804,1914.38436660554,1221.47409611546,0.44933768649536,0.772413110435147,0.00338793007028376,0.0169491525423729,0.000507046251998919,0.999999982709572,0.450100788375472,1,2136.89,0.383790697054442,1.56727381505157,1.46783818667235,41.96033,-83.5311,-6.33880708450283e-05,-0.000351598096736327,-0.000114655695609101,-2.53827156844816e-06,4,410
91252,91252,2841.38,RIVER RAISIN,580046,RAISIN R AT ERA DOCK NEAR MOUTH CITY OF MONROE,630,4,2387706.592,5393760.61974372,840.333426715188,1898.28907775226,-0.814909524435874,-1.39856209843981,0.000149646706939286,0.0169491525423729,7.31872919250267e-05,0.999999999863033,-0.814970505543569,1,120.09,-0.446966714377281,0.442679377215938,0.639565196246335,41.90056,-83.35444,-2.56729139958325e-05,-2.38570684695787e-05,-4.22113735735981e-07,0,4,410
90581,90581,2042.13,FOX R,303066,Fox IL R near New Munster,631,7,1665557.263,2445095.46853035,815.598058399808,1197.32606079454,-0.383924408670364,-0.659792239719276,0.00285855488971563,0.0169491525423729,0.000311992521008524,0.999999994863118,-0.38447432241843,1,1558.59,-0.385947151895461,0.681182916755843,0.679806451213414,42.61085,-88.22541,-8.43627772971883e-05,-0.000273242303519122,-0.000140571456881562,7.79264570744535e-05,7,712
91271,91271,2201,FOX R,5546700,FOX RIVER NEAR CHANNEL LAKE IL,632,7,2051983.318,1849407.82802885,932.295919127669,840.257986382941,0.103941302753677,0.178376998349854,4.9885586481071e-05,0.0169491525423729,3.96839103356438e-07,1,0.103943895437104,1,158.87,-0.249658245586167,1.10953532633581,0.779066987162137,42.47919,-88.17833,-3.09300992365511e-07,-3.90354753399185e-05,5.05525432019139e-09,7.5996154743957e-09,7,712
91249,91249,3240.29,FOX R,5549600,FOX RIVER AT BURTONS BRIDGE IL,633,7,2644253.847,3188634.66454473,816.054688623549,984.058422099482,-0.187203894251784,-0.321422716694323,0.00102102360692952,0.0169491525423729,2.63980944572433e-05,0.999999999989297,-0.187299537296043,1,526.37,-0.407075415247878,0.829274634815382,0.665593992472776,42.27948,-88.22711,-6.82427921438737e-05,-1.53186767603423e-05,1.31664098769385e-05,-0.000209437802858871,7,712
90485,90485,3559.9,FOX R,5550000,FOX RIVER AT ALGONQUIN IL,634,7,2863521.774,3029734.29209423,804.382643894492,851.072864994586,-0.0564226664939262,-0.0968399187942571,0.000280631343523612,0.0169491525423729,6.58122761055962e-07,1,-0.0564305851449832,1,319.61,-0.42001862901834,0.94513957262591,0.65703457979181,42.16596,-88.29041,-3.27057850541676e-05,4.33976107535568e-06,0,7.5996154743957e-09,7,712
90486,90486,3935.54,FOX R,5551000,FOX RIVER AT SOUTH ELGIN IL,635,7,3531300.927,3419578.07945935,897.284979189641,868.896791662478,0.032149162729084,0.0551973656477076,0.000961194709214741,0.0169491525423729,7.32834193044729e-07,0.999999999999999,0.032164624678996,1,375.64,-0.330484542410076,1.03267152992112,0.71857546877478,41.9962,-88.2941,-6.33880708450283e-05,-1.95164468427506e-05,0,0,7,712
90489,90489,6752.85,FOX R,5552500,FOX RIVER AT DAYTON IL,636,7,9682444.351,8179900.55780771,1433.8308049194,1211.32567105855,0.168634391217424,0.289559670760624,0.00116011516547035,0.0169491525423729,2.43456506150234e-05,0.999999999991258,0.168732294066935,1,2398.55,-0.00232126674156063,1.18368729333245,0.997681425314685,41.38325,-88.79087,-3.25492712989947e-05,-0.00019517307394223,-4.19586108575885e-07,7.5996154743957e-09,7,712
91127,91127,28121.45,ILLINOIS R,5553500,ILLINOIS RIVER AT OTTAWA IL,637,7,72746226.36,60771776.2110892,2586.85901189306,2161.04703744257,0.179851559225813,0.308641321823981,0,0.0169491525423729,0,1,0.179851559225813,1,109.79,0.483011272970931,1.19703966043905,1.62094817781077,41.34199,-88.84671,0,0,0,0,7,713
21043,21043,36465.45,ILLINOIS R,5559900,ILLINOIS RIVER AT WATER COMPANY AT PEORIA IL,638,7,75951218.19,86904399.3049366,2082.8268454112,2383.1983234798,-0.134717387621755,-0.231210277677775,0.000200856036612118,0.0169491525423729,2.68488944394437e-06,0.999999999999965,-0.134730919060463,1,8344,0.251926975781565,0.873962869514772,1.2865020880451,40.72493,-89.54726,-3.09300992365511e-07,-7.80692295768921e-05,0,0,7,713
91045,91045,37572.83,ILLINOIS R,5563800,ILLINOIS RIVER AT PEKIN IL,639,7,78205237.7,77428943.5102746,2081.43058960424,2060.76953772912,0.00997596571315285,0.0171196472103559,9.82924944197716e-14,0.0169491525423729,7.20194809070117e-18,1,0.00997596571315333,1,1107.38,0.256451185439715,1.01002589154045,1.29233567946199,40.57309,-89.65482,0,1.72110294481685e-09,0,0,7,713
65216,65216,68935.74,ILLINOIS R,5586100,ILLINOIS RIVER AT VALLEY CITY IL,640,7,121688706.3,136460848.780376,1765.24842266145,1979.53701201113,-0.114571555181541,-0.19662005472161,5.130702945439e-05,0.0169491525423729,4.95900775806367e-07,1,-0.114574494457724,1,10565.15,0.0975561303653336,0.891748126936019,1.10247332205696,39.70341,-90.64615,1.86325899015368e-09,-3.93203178772857e-05,0,0,7,713
91262,91262,9467.32,ALLEGHENY R,3016000,Allegheny River at West Hickory PA,641,5,4124793.41,3807654.70451158,435.687545155334,402.189289525608,0.0800024996267084,0.137752687176523,0.00668571800201373,0.0169491525423729,3.19301929018517e-05,0.999999999982779,0.0802712852246424,1,9467.32,0.0800044069753412,1.08328977549163,1.08329184170487,41.56971,-79.40563,-7.48079851956802e-05,-0.000136621151759561,-0.000230145508181033,-0.001723577590362,5,501
90007,90007,2652.46,FRENCH CR,3024000,French Creek at Utica PA,642,5,2309464.817,1827457.20010208,870.687896141695,688.966921311568,0.234090324288378,0.40251591594588,0.00395138166093143,0.0169491525423729,0.000160684714794843,0.999999999021876,0.234554189530587,1,2652.46,0.234091277962694,1.26375863515216,1.26375984036689,41.43792,-79.95538,-0.000105802366867392,-0.000229725076110901,-0.000286210806219116,-0.000690706251621402,5,501
