waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
90027,90027,5768.78,BEAVER R,3105500,Beaver River at Wampum PA,615,5,4467840.997,5269341.91292949,774.48628600848,913.423967100407,-0.165000187038753,-0.404906118275296,0.00239375129571297,0.0550847457627119,3.02611335107964e-05,1,-0.165198027000197,1,1416.64,-0.0863125191920737,0.84789354549895,0.917307510217601,40.88894,-80.33658,-0.106171304196346,-0.131689805455813,-0.130452561633599,-0.389598896326622,-0.00691208338654945,0.36829660393768,-29.3270912298563,0,0,-0.603041421026828,0,0,0,5,503
90469,90469,314.28,SALT CR,5531500,SALT CREEK AT WESTERN SPRINGS IL,616,7,1020935.098,802301.410075966,3248.48892070765,2552.82362885314,0.240989888753015,0.616178938421823,0.0810689861340132,0.0550847457627119,0.00257657138607432,1,0.251395423067312,1,314.28,0.242051328267175,1.2725081685988,1.27385957614284,41.82604,-87.89995,-1.04754385147838,-0.280464846194798,0,0,0,0.36829660393768,0.176662813229166,0,-0.00772796463794513,-3.22880115807991,0,0,0,7,712
90470,90470,1713.96,DES PLAINS R,5532500,DES PLAINES RIVER AT RIVERSIDE IL,617,7,3391861.04,3434612.38578306,1978.96160937245,2003.90463358717,-0.0125253266309606,-0.0307006396682723,4.08990335830226e-05,0.0550847457627119,2.96539332124308e-09,1,-0.012525582775695,1,211.37,0.0879852705980433,0.987552788792116,1.09197203781467,41.82278,-87.82005,0.021179255239816,0.0341835903477082,0,0,0,0,0,0,0,0,0,0,0,7,712
91162,91162,1968.47,DES PLAINS R,5534050,DES PLAINES RIVER AT LOCKPORT IL,618,7,3839993.395,14486525.1732488,1950.75027559475,7359.28166202622,-1.32774827241836,-3.37152321518984,0.0682955983528828,0.0550847457627119,0.0640949072851655,0.999999482586997,-1.37555091908006,1,254.51,-1.30693337678848,0.265073463033844,0.270648762848326,41.59642,-88.06861,-0.952314882562553,-0.00109550174401598,0,0,0,0,0,0,0,0,0,0,0,7,712
65212,65212,21258.81,ILLINOIS R,5543500,ILLINOIS RIVER AT MARSEILLES IL,619,7,50939066.37,61274822.6408144,2396.1391239679,2882.32608696415,-0.184738893580864,-0.452828698320774,0.000120286542384234,0.0550847457627119,1.89755257435335e-06,1,-0.184750005384701,1,3426.74,-0.200281877589653,0.831321318848994,0.81850000374979,41.3259,-88.71807,-0.00069701751978776,-0.00219100348803196,0,0.140920533027715,-0.000165063198230196,-2.65687926661145e-05,0,0,5.93203963764739e-06,0.000463076537551797,0,0,0,7,712
13002,13002,8040.4,BEAVER R,3107500,Beaver River at Beaver Falls PA,620,5,6732541.12,8817824.37853308,837.339077657828,1096.68976400839,-0.269822517118756,-0.66610533975503,0.0142438060850586,0.0550847457627119,0.000493172686476178,1,-0.271764942378596,1,2271.62,-0.314081588468854,0.763514993152995,0.730459428661798,40.76298,-80.31586,-0.428890415858079,-0.131693085401155,-0.160432664426241,-0.387293990701168,-0.00691257907182942,0.368309888334013,-29.5058825107147,0,-0.00772648162803572,-0.603041421026828,0,0,0,5,503
65166,65166,16182.14,MAUMEE R,4193500,Maumee River at Waterville OH,621,4,52272291.32,50747286.0759407,3230.24589578387,3136.00587289077,0.0296082878431427,0.0736744000346124,0.0297305916798619,0.0550847457627119,1.27938447713423e-05,1,0.0300584875772764,1,9007.65,-0.186711749998654,1.03005097143081,0.82968285800528,41.50016,-83.71386,-0.115717504986933,-0.116772614043284,-0.320853824592009,-3.45470430442943,-0.0363089467578434,0.741030196250601,48.2757742994063,-2.38234774047283,-0.456417061760228,-16.8830759443322,0.221880851076263,0.406970694794953,0.0143734365467008,4,410
90683,90683,6375,ST JOSEPH R,LMJ150-0004,ST Joseph River,622,4,6258606.361,6420985.74507406,981.74217427451,1007.2134502077,-0.0256141144729867,-0.063194216529133,0.0130321852199394,0.0550847457627119,4.05625798233217e-06,1,-0.025782667678383,1,5484.89,-0.0676721055008187,0.974711143970592,0.934566862676207,41.72278,-85.81472,-0.0366773978032897,-0.445790491126311,-0.551807605717748,-2.21773828543616,-0.0280639656534531,0.232065119542177,24.3145499629323,-4.32226811653694e-05,0.000246179644962367,7.87681613462169,0.000668243065398955,0.204718502422167,0.00459963530816421,4,405
90687,90687,9113.14,ST JOSEPH R,LMJ240-0009,ST Joseph River,623,4,8184896.018,9913323.90041343,898.142244934238,1087.80550945266,-0.191589194053064,-0.46962547727998,0.000143467963244152,0.0550847457627119,2.43431733219356e-06,1,-0.191602938987775,1,949.64,-0.28758795809115,0.825645979110866,0.750070589092144,41.67111,-86.15361,0.0211750563390944,0.0330815287130095,-0.00383091873750946,0.140920533027715,-8.22837564751127e-05,-2.65687926661145e-05,0,0,5.93203963764739e-06,-0.000463076537551797,0,0,-5.21589307497217e-07,4,405
90688,90688,9114.13,ST JOSEPH R,LMJ240-0026,ST Joseph River,624,4,9754803.918,8185253.76800282,1070.29457754059,898.083938675751,0.175425658832136,0.429974400139307,0,0.0550847457627119,0,1,0.175425658832136,1,0.99,-0.112152923931536,1.19175338901926,0.893907547190938,41.66639,-86.16778,0,0,0,0,0,0,0,0,0,0,0,0,0,4,405
90686,90686,9421.67,ST JOSEPH R,LMJ240-0008,ST Joseph River,625,4,10926582.77,10124321.9659902,1159.72887715235,1074.57828240537,0.0762579620323791,0.186910934964684,1.48122470956042e-07,0.0550847457627119,3.98058663151689e-10,1,0.0762579676801386,1,307.54,-0.0319955169715271,1.07924094143833,0.968510923931514,41.74444,-86.27278,-0.00140243284101875,0,0,0,0,0,0,0,0,0,0,0,0,4,405
65155,65155,9547.49,ST JOSEPH R,4101500,ST JOSEPH RIVER AT NILES MI,626,4,9114864.237,11014588.9081775,954.686963484644,1153.66330922342,-0.189314144906369,-0.464015563264285,0,0.0550847457627119,0,1,-0.189314144906369,1,125.82,-0.2210600555509,0.82752650262171,0.801668534199029,41.82928,-86.25961,0,0,0,0,0,0,0,0,0,0,0,0,0,4,405
91245,91245,12195.47,ST JOSEPH R,4102533,ST JOSEPH RIVER AT ST JOSEPH MI,627,4,10613639.93,11595687.2578297,870.293636079626,950.819218761531,-0.0884932810961416,-0.217220312603228,0.00294597019934939,0.0550847457627119,1.0724256001779e-05,1,-0.0886239190933179,1,2647.98,-0.265748911589306,0.915309260590261,0.766631595645687,42.11318,-86.48534,0.0218804716603254,-0.14768281894031,0.0599487013248102,-0.779197792653244,-0.0138251581436588,0.00441041958257501,0,0,0.000495325309743557,-1.20654591859121,0,0,-5.21589307497217e-07,4,405
91269,91269,240.7,SALINE R,810006,SALINE R AT MAPLE RD BRIDGE SALINE TWP SEC 13,628,4,252681.263,281246.977912673,1049.77674698795,1168.45441592303,-0.107104343826538,-0.263946210258139,0.0108041761389002,0.0550847457627119,5.85324753431815e-05,1,-0.107687661906797,1,240.7,-0.106808704788453,0.898431922274583,0.898697573090311,42.13,-83.77556,-0.0370280060135444,-0.594565531865296,-0.361412094889575,-2.91950521819917,-0.0268138473773674,0.600361723479857,126.052109940454,1.19117387023641,-0.0936713549081805,-2.06103789950866,0,0,0.00718671827335041,4,410
65165,65165,2721.29,RIVER RAISIN,4176500,RIVER RAISIN NEAR MONROE MI,629,4,5209595.033,4480779.64515972,1914.38436660554,1646.56455032713,0.150705064730223,0.372509133013475,0.0167118356936711,0.0550847457627119,0.000181415271578813,1,0.151980350594605,1,2136.89,0.119068826632079,1.16265369992643,1.12644744520423,41.96033,-83.5311,-0.0366773978032897,-0.463423477281491,-0.420388686204416,-2.92185203119964,-0.0324349184522335,-1.32843963330573e-05,72.5881957947093,4.32226811653694e-05,-0.377460131173231,-5.27062138128017,0.293531804817444,0,-0.0013584793513765,4,410
91252,91252,2841.38,RIVER RAISIN,580046,RAISIN R AT ERA DOCK NEAR MOUTH CITY OF MONROE,630,4,2387706.592,5596564.35713359,840.333426715188,1969.6641621795,-0.851819581503746,-2.08860804837393,0.000735841773587542,0.0550847457627119,0.000247101095477741,1,-0.852133156786521,1,120.09,-0.741534776205894,0.426637922774271,0.476382214078603,41.90056,-83.35444,-0.0472649259728369,-0.0903887337173425,5.75213023650069e-06,-0.384947177700707,-0.00683029531535431,-1.32843963330573e-05,-5.54359394042607,0,-0.0408673040736623,0,0,0,-2.60794653748609e-07,4,410
90581,90581,2042.13,FOX R,303066,Fox IL R near New Munster,631,7,1665557.263,1745382.36010276,815.598058399808,854.687194303378,-0.046813889261184,-0.115406216277378,0.011469648809035,0.0550847457627119,1.18870794322214e-05,1,-0.0470846904309276,1,1558.59,-5.04691562035475e-05,0.954264980025318,0.999949532117342,42.61085,-88.22541,-0.0370259065631836,-0.355401757408969,-0.392335547041003,-1.19451384810992,-0.029396367686014,0.232065119542177,77.7784641086771,1.20552380038332,-0.0264020254172591,3.2289169272143,0.000672268626033889,0.204718502422167,0.0236595517827275,7,712
91271,91271,2201,FOX R,5546700,FOX RIVER NEAR CHANNEL LAKE IL,632,7,2051983.318,1880501.66243353,932.295919127669,854.385126048856,0.0872682146799466,0.214166936473878,0.00251516920065317,0.0550847457627119,8.8965659574345e-06,1,0.0873781693022142,1,158.87,0.0872663073313138,1.09118931346466,1.0911872321882,42.47919,-88.17833,-0.0578545535927449,-0.0914743956253344,-0.15851145292725,-0.389584927201619,-0.00691257907182942,0.366104678542725,29.3270912298563,1.19117387023641,-0.0408673040736623,3.1904815745975,0,0,0,7,712
91249,91249,3240.29,FOX R,5549600,FOX RIVER AT BURTONS BRIDGE IL,633,7,2644253.847,2483339.59307971,816.054688623549,766.394240354941,0.0627846616564192,0.155030226823587,0.0146890310915767,0.0550847457627119,2.75619058651876e-05,1,0.0632509276613027,1,526.37,0.11331891000847,1.06479752280707,1.11998905171915,42.27948,-88.22711,-0.0952289689158224,-0.165328924876855,-0.000954853619259115,-0.316819755062308,0.00125011827608575,0.00441041958257501,0.175598579414533,-4.32226811653694e-05,0,0,0,0,0.0354018310677586,7,712
90485,90485,3559.9,FOX R,5550000,FOX RIVER AT ALGONQUIN IL,634,7,2863521.774,2920716.7077305,804.382643894492,820.449087820024,-0.0197767772116997,-0.0484779203690588,0.000179478525054745,0.0550847457627119,3.24515208554755e-08,1,-0.0197785522040352,1,319.61,0.0823331318459175,0.980417500410389,1.08581746996405,42.16596,-88.29041,-0.0366794972536505,-0.0743924402875044,0,0.0727791412643134,-4.13897208775416e-05,0.00221849418762056,0.1777270470438,0,-1.48300990941185e-06,0,0,0,0,7,712
90486,90486,3935.54,FOX R,5551000,FOX RIVER AT SOUTH ELGIN IL,635,7,3531300.927,3403499.32783366,897.284979189641,864.811265501978,0.0368622212007637,0.0903887578348156,0.000844389199862052,0.0550847457627119,5.31122894338696e-07,1,0.0368777940943777,1,375.64,0.105803337533771,1.03755005858858,1.11160324437336,41.9962,-88.2941,-0.0952310683661832,-0.074389160342163,5.75213023650069e-06,0.145572251653629,-8.2531599115098e-05,0.00443698837524113,-0.00106423381463353,0,-0.000493842299834145,0,0,0,0,7,712
90489,90489,6752.85,FOX R,5552500,FOX RIVER AT DAYTON IL,636,7,9682444.351,10248393.6148234,1433.8308049194,1517.6397542998,-0.0568065877864825,-0.140264562851101,0.0146274780349151,0.0550847457627119,2.24657840515892e-05,1,-0.0572266705668614,1,2398.55,-0.0511627431819903,0.944776783065315,0.950124031741352,41.38325,-88.79087,-0.0733547956065794,-0.114594730336618,-0.320865328852482,-2.04644887465247,-0.00882369366875591,0.741003627457935,58.6541824597125,0,-0.217263917748654,-6.38050007265744,0,0.00246631004937973,0,7,712
91127,91127,28121.45,ILLINOIS R,5553500,ILLINOIS RIVER AT OTTAWA IL,637,7,72746226.36,60919977.4789377,2586.85901189306,2166.31708105157,0.177415875021712,0.434852489342205,0,0.0550847457627119,0,1,0.177415875021712,1,109.79,0.000309017721907168,1.19412759771868,1.0003090654728,41.34199,-88.84671,0,0,0,0,0,0,0,0,0,0,0,0,0,7,713
21043,21043,36465.45,ILLINOIS R,5559900,ILLINOIS RIVER AT WATER COMPANY AT PEORIA IL,638,7,75951218.19,86259522.8344697,2082.8268454112,2365.51373517863,-0.127269191210623,-0.315107418993191,0.0199950314816622,0.0550847457627119,0.000155835973861982,1,-0.128560971448219,1,8344,-0.126927775805349,0.880496618741433,0.880797285174518,40.72493,-89.54726,0,0.0330880886036923,1.15042604730014e-05,-1.55375783580557,0.00508275686081811,0.00441041958257501,-0.00212846762926706,0,-0.0672693294909214,-0.0384353526167992,0,0,0.0117430616689924,7,713
91045,91045,37572.83,ILLINOIS R,5563800,ILLINOIS RIVER AT PEKIN IL,639,7,78205237.7,54945466.346761,2081.43058960424,1462.37231389706,0.352995451186786,0.87780083983483,0.0284946424290507,0.0550847457627119,0.00173846776887637,1,0.358134788028163,1,1107.38,0.22956519911159,1.42332466898081,1.25805288848007,40.57309,-89.65482,0.0218720738588822,-0.00109550174401598,0,-0.00466568775091759,-8.27794417550832e-05,-2.65687926661145e-05,0,0,0,0,0,0,0.0500355406789006,7,713
65216,65216,68935.74,ILLINOIS R,5586100,ILLINOIS RIVER AT VALLEY CITY IL,640,7,121688706.3,127575743.129373,1765.24842266145,1850.64732937332,-0.047244055791893,-0.115920125698906,0.00212618466275257,0.0550847457627119,2.20241770086115e-06,1,-0.0472943608178678,1,10565.15,0.139897362665138,0.953854575446969,1.15015574387868,39.70341,-90.64615,0,-0.00219100348803196,1.15042604730014e-05,0.291116565057253,-0.000164567512950225,-2.65687926661145e-05,0,0,2.96601981882369e-06,0,0,0,0.0118301670833444,7,713
91262,91262,9467.32,ALLEGHENY R,3016000,Allegheny River at West Hickory PA,641,5,4124793.41,5382656.11786331,435.687545155334,568.551196945209,-0.266166018439698,-0.657775521323496,0.0163314930986658,0.0550847457627119,0.000552572397702003,1,-0.26836645194328,1,9467.32,-0.265533732367921,0.766311895034708,0.766796576585126,41.56971,-79.40563,-0.0952310683661832,-1.15713847687092,-0.521827502925106,-0.779197792653244,-0.0112426378350122,0.602553648874812,-133.73162114685,1.96058081766116,0.0672693294909214,5.21285258322058,0,0,0.0131450937275449,5,501
90007,90007,2652.46,FRENCH CR,3024000,French Creek at Utica PA,642,5,2309464.817,2278847.02767583,870.687896141695,859.144728921767,0.0133461912927721,0.033015191328749,0.018283659240946,0.0550847457627119,1.56156973475696e-06,1,0.0134698988787202,1,2652.46,0.0136980971155261,1.01343564923504,1.01379234589913,41.43792,-79.95538,-0.0476176336334524,-0.984147599676632,-0.62232297028701,-1.33775325588809,-0.0237755444537878,0.533368512772249,-163.413102236979,0.987508596585194,0.0338823274003325,5.23195449039459,0,0,-0.0013584793513765,5,501
91213,91213,19815.35,ALLEGHENY R,3031500,Allegheny River at Parker PA,643,5,8925530.911,10603340.0786337,450.435188427154,535.107382843788,-0.172253241518959,-0.423875649463787,0.00789683220562356,0.0550847457627119,0.000110009365007023,1,-0.172937423823356,1,7695.57,-0.28122197626017,0.841765976080072,0.754860755714029,41.10086,-79.67938,0.0218762727596038,-0.594017780993288,-0.317022905854499,-0.769922293651419,-0.0136595992601487,0.73659320787536,-37.1822010156663,-0.450380337743149,0.0817346081473245,0.0386668908855751,0,0,8.71054143520353e-05,5,501
91161,91161,23255.8,ALLEGHENY R,WQN0802,ALLEGHENY RIVER,644,5,15118524.56,11052680.2983999,650.096946138168,475.265537990519,0.31324782448759,0.76828553940313,0.00131212995593849,0.0550847457627119,5.96553009884312e-05,1,0.313453537878839,1,3440.45,0.0811749942873945,1.36786047834829,1.08456067188339,40.7611,-79.5458,-0.000701216420509374,-0.33174023171636,0.0599371970643372,0.145558282528627,0.00258252030864661,-0.138423409790457,-59.3650906478877,-8.64453623307388e-05,0.000492359289924733,0,0,0,-5.21589307497217e-07,5,501
65678,65678,29704.77,ALLEGHENY R,3049625,Allegheny River at New Kensington PA,645,5,16847320.37,19315210.0139384,567.15875497437,650.239339134368,-0.136701253494397,-0.336345681083643,0.00763314821265044,0.0550847457627119,6.69360074987022e-05,1,-0.137225989920156,1,5281.59,-0.0810772453156865,0.872230763105475,0.922122459053009,40.56451,-79.77255,-0.115713306086211,-0.114594730336618,-0.317034410114972,-0.769894355401414,0.00258202462336664,-0.138396840997791,-59.3650906478877,0,0.0817405401869622,0,0,0,-0.002716958702753,5,501
90024,90024,50463.17,OHIO R,3086000,Ohio River at Sewickley PA,646,5,38401695.82,32874645.9977003,760.984611549374,651.458202045181,0.155399898288572,0.381010389108526,0.00062888965917736,0.0550847457627119,7.02712932659398e-06,1,0.155448786043068,1,1684.77,0.138521770236814,1.16812499890299,1.14857468604092,40.55023,-80.20404,-0.0733505967058577,-0.180784027325368,1.15042604730014e-05,0,0,-2.65687926661145e-05,0,0,0,0.000231538268775899,0,0,8.71054143520353e-05,5,503
90794,90794,61738.68,OHIO R,NF01,Ohio River near Stratton OH,647,5,57083730.33,47213067.8947798,924.602377796221,764.724284594031,0.189848426686385,0.465325116811536,4.42468587786602e-08,0.0550847457627119,7.36973889236608e-10,1,0.189848430886484,1,1929.7,0.248734001027206,1.20906632157898,1.28240087038313,40.52754,-80.62585,-0.000701216420509374,-0.00109550174401598,0,0,0,0,0,0,0,0,0,0,0,5,503
65111,65111,159417.25,OHIO R,3216600,OHIO RIVER AT GREENUP DAM NEAR GREENUP KY,648,5,132126594.1,115935922.304091,828.809894161391,727.248289028261,0.130722864657123,0.320435334905184,0.000181247420954089,0.0550847457627119,1.43181862001015e-06,1,0.130734712858779,1,27290.01,0.284220560579975,1.13965189972304,1.32872596300495,38.64684,-82.85879,-0.00139403503957552,-0.148778320684326,0,2.79382500054946e-05,0,0,-0.353325626458333,0,0,0.000231538268775899,0,0,0.000174210828704071,5,509
65119,65119,215122.31,OHIO R,3277200,OHIO RIVER AT MARKLAND DAM NEAR WARSAW KY,649,5,182062088.7,195385781.047616,846.318955481651,908.254383506833,-0.0706281929221966,-0.173113043554824,1.01969577800464e-05,0.0550847457627119,2.35066792371909e-08,1,-0.0706285530213012,1,11820.27,-0.0336218147483685,0.931808280642649,0.966937116855424,38.77632,-84.96416,-0.00140243284101875,0.0341835903477082,0,5.58765000109891e-05,0,0,0.00212846762926706,0,0,0,0,0,-1.04317861499443e-06,5,509
90795,90795,235684.33,OHIO R,OR15,Ohio River near Louisville KY,650,5,204007764.2,196981695.946474,865.597488810563,835.786137951871,0.0350472424799513,0.0859020120669831,3.6377411218186e-13,0.0550847457627119,2.06488138854629e-16,1,0.0350472424799577,1,3439.13,0.00891465886178722,1.03566863519865,1.00895451277308,38.28244,-85.70388,0,6.55989068273042e-06,0,0,0,0,0,0,0,0,0,0,0,5,514
90800,90800,236785.98,OHIO R,3294600,OHIO RIVER AT KOSMOSDALE KY,651,5,214652194.6,206171011.952639,906.524088123798,870.706162386132,0.0403130391927142,0.0988086632258973,5.31114313729579e-12,0.0550847457627119,3.98873056643422e-15,1,0.0403130391928213,1,1101.65,0.0491059163899799,1.04113663975859,1.0503315921793,38.03519,-85.9175,8.39780144322603e-06,0,0,0,0,0,0,0,0,0,0,0,0,5,514
65122,65122,249791.02,OHIO R,3303280,OHIO RIVER AT CANNELTON DAM AT CANNELTON IN,652,5,234617400.6,226728866.736393,939.254744225793,907.67420997117,0.0342012208940581,0.0840085432661769,0.00428447840801291,0.0550847457627119,2.33596449231249e-06,1,0.0342747243678284,1,4869.52,0.0800634187700346,1.03479280771415,1.08335577058689,37.89848,-86.70423,0.0218720738588822,-0.180784027325368,-0.00192121149899123,0.145530344278621,-8.27794417550832e-05,0.00443698837524113,-58.658439394971,0.450293892380818,-2.96601981882369e-06,-0.0386668908855751,0,0,0.0143744797253158,5,514
90796,90796,373066.5,OHIO R,OR21,Ohio River near Smithland KY,653,5,357231370.5,406350726.638017,957.554137131048,1089.217945428,-0.128832976910502,-0.316514491540425,0.0046728461038033,0.0550847457627119,3.6179242632846e-05,1,-0.12913504429661,1,16499.43,-0.206124465557963,0.879120786753821,0.813731788398549,37.14613,-88.41164,-0.000701216420509374,0.0341704705663428,1.15042604730014e-05,-0.769922293651419,0.00258202462336664,0,11.0871878808521,-0.0144363755092334,0,0,0,0,8.71054143520353e-05,5,514
91310,91310,119.39,SUGAR R,133417,SUGAR RIVER AT VALLEY RD,654,7,217023.4117,140718.134430734,1817.76875533964,1178.64255323506,0.433246392712258,1.0847957961347,0.0417631021269908,0.0550847457627119,0.00394523152858151,0.999999999999998,0.442586854411813,1,119.39,0.434628266796731,1.54225617457163,1.54438885161708,42.9725,-89.56667,0,-0.355949508280977,-1.17413057600476,-1.90090456124885,-0.0268549892556049,1.7385289481072,96.5472916635541,2.17855279877811,0.0336361477553701,-7.87693190375607,0.0919679582656899,0,0,7,709
91308,91308,214.13,SUGAR R,133416,SUGAR RIVER AT STH 69 DWNSTM BRIDGE,655,7,635266.0867,326769.100769514,2966.73089571756,1526.03138639851,0.66479013766887,1.63501178793704,0.00682374989360981,0.0550847457627119,0.00141284721157412,1,0.667069993014089,1,94.74,0.913584693332933,1.94408248883999,2.49324404870186,42.94904,-89.54451,-0.142498093789381,-0.148233849757659,-0.26187148114693,-0.704099776638474,-0.012492260425818,0.303495318625026,24.1357586820739,-0.218015203798123,0.000246179644962367,0.0192176763083996,0,0.372198676763429,0,7,709
90573,90573,1534.71,SUGAR R,233001,Sugar R at Broadhead,656,7,2562635.794,2305742.33899101,1669.78503691251,1502.39611326636,0.10563365527983,0.259760775050302,0.00652615180270692,0.0550847457627119,3.4096085600528e-05,1,0.105980042270381,1,1320.58,0.282905498236373,1.11141464103114,1.32697975396457,42.55023,-89.3663,-0.0578545535927449,-0.297008890496644,-0.753741889800341,-1.58411274443654,-0.0237344025755503,0.301303393230072,77.7795283424917,0.980333631511743,0.0336346647454607,0.000115769134387949,0.0716670559837205,0.204711118260342,0.00723053177518017,7,709
91321,91321,3269.4,GRAND R,230028,GRAND RIVER AT WEBSTER RD BR DELTA TWP SEC 3,657,4,3071755.58,2825774.00630318,939.547189086683,864.30966119263,0.0834669367143786,0.205587203462742,0.00977073343579169,0.0550847457627119,3.20804323649247e-05,1,0.0838777159831449,1,2308.39,0.167097498542992,1.08704927327809,1.18186949024444,42.76111,-84.64961,-0.296633440928712,-0.354860566427644,-0.102405174600422,-1.26494617637377,-0.0168632132245984,0.299071614646118,72.2327417006217,-0.22523339155274,-0.00772796463794513,2.64509318249587,0.112272886108294,0.205944273285032,0,4,405
91328,91328,11658.41,GRAND R,410050,GRAND RIVER AT KNAPP STREET ADA TWP SEC 7,658,4,9021654.899,11938038.8524149,773.832357842965,1023.98516199164,-0.280102057055775,-0.693394506416217,0.0196734391015866,0.0550847457627119,0.000742210265061395,1,-0.282898675082142,1,8389.01,-0.239923758105579,0.755706612328124,0.78668783735121,43.00611,-85.5425,0.0218804716603254,-0.480518552400686,-0.58177045211968,-1.90091853037385,-0.0224837886141846,0.741030196250601,107.638736479665,-0.450380337743149,-0.0672693294909214,6.41916696354302,-0.0419463418160067,-0.076942966211188,8.71054143520353e-05,4,405
91325,91325,12924.59,GRAND R,410052,GRAND R AT M11 BRIDGE CITY OF GRANDVILLE,659,4,9964717.35,10822788.7181099,770.989048782205,837.379655223869,-0.0826033885706643,-0.202535129133398,0.000704410925381453,0.0550847457627119,2.22428013361787e-06,1,-0.0826324973146467,1,1266.18,-0.286170893453477,0.92071624139959,0.751134241053505,42.91524,-85.76668,-0.0952268694654616,0.0330880886036923,-0.00190970723851823,-0.0046377495009121,9.91370559941117e-07,0,0,0,0,0,0,-2.95366472979608e-05,0,4,405
65157,65157,13500.19,GRAND R,4119300,GRAND RIVER AT EASTMANVILLE MI,660,4,11591396.52,10650912.8328066,858.609880305388,788.945402457789,0.0846175431388119,0.207406770135757,6.00216836314411e-05,0.0550847457627119,1.98626296883619e-07,1,0.0846200826968358,1,575.6,-0.185358119092633,1.08830075900129,0.830806702828011,43.01511,-85.95591,4.19890072161302e-06,-0.00109550174401598,0.0599487013248102,-0.00466568775091759,-8.27794417550832e-05,0,0,0,0,-0.000231538268775899,-8.05112126986693e-06,0,0,4,405
91348,91348,1483.69,SHIWASSEE R,730023,SHIAWASSEE R FERGUS RD ST CHARLES TWP SEC 22,661,4,1008888.051,1173529.94272639,679.985745674636,790.953597265192,-0.151167466958078,-0.372959638201769,0.0130572342282524,0.0550847457627119,0.000141559670870408,1,-0.152164152628954,1,1483.69,-0.150670602639231,0.85970371463732,0.860130976874794,43.25472,-84.10556,-0.14249599433902,-0.685498736509305,-0.0724308239380167,-2.14497311329685,-0.0350174387608801,0.372720307916588,174.150157192817,1.20552380038332,-0.108628992854508,2.02260254689186,-0.0209691453473684,0.167472790179438,0.00723001018587268,4,408
91357,91357,15600.5,SAGINAW R,730150,SAGINAW R OFF CENTER ST BR SAGINAW TWP SEC 35,662,4,10444975.81,12658384.2167256,669.528272170764,811.4088789927,-0.192198700494934,-0.473254078636869,0.00914266437900855,0.0550847457627119,0.000158967017873242,1,-0.193083375459028,1,6230.58,-0.218785233087708,0.825142895899698,0.803494263606476,43.40222,-83.96611,-0.0952310683661832,-0.297556641368652,0.119874394128674,-1.27191676975015,-0.0223197167865143,0.00441041958257501,95.8363834753789,-0.000172890724661478,-0.135523377561692,-1.16787902770563,0.00268907450413555,0.00493262009875946,0.000174210828704071,4,408
65162,65162,15608.71,SAGINAW R,4157000,SAGINAW RIVER AT SAGINAW MI,663,4,10295685.93,10447037.4100566,659.611584173196,669.3081881883,-0.0145934710373901,-0.0357691058253712,0,0.0550847457627119,0,1,-0.0145934710373901,1,8.21,-0.233341563688757,0.985512497551611,0.791883048831015,43.41322,-83.96416,0,0,0,0,0,0,0,0,0,0,0,0,0,4,408
91369,91369,16204.53,SAGINAW R,90162,SAGINAW R AT MIDLAND ST BR BANGOR TWP SEC 21,664,4,11228509.66,12295351.5578028,692.924118132399,758.760146564127,-0.0907652194710487,-0.222610466336114,0.00127313681960444,0.0550847457627119,4.85932731617986e-06,1,-0.0908230529708037,1,595.82,-0.288471442005228,0.913232094845977,0.749408206437555,43.60139,-83.89194,-0.0952268694654616,-0.00108894185333325,0,0.140920533027715,-8.22837564751127e-05,0.00441041958257501,0.353325626458333,0,-0.0667769702009966,0,0,0,0,4,408
91341,91341,1199.06,ROCK R,5424057,ROCK RIVER AT HORICON WI,665,7,3074343.376,1197445.18918195,2563.96124964556,998.653269379302,0.942901063978839,2.33467986786279,0.0201117704953048,0.0550847457627119,0.00860567792001424,0.999999999999425,0.952528229237047,1,1199.06,0.943956781447101,2.56741887125563,2.57013077145469,43.4501,-88.63234,-0.095233167816544,-0.354857286482302,-1.20408767027645,-1.58176593143608,-0.0268138473773674,0.671778638166373,115.493846265475,0.769493392787071,-0.00772499861812631,3.22868538894552,0.0906274465742571,0.128993922912019,0.0190163637673873,7,709
90407,90407,1448.67,ROCK R,5424082,ROCK RIVER AT HUSTISFORD WI,666,7,457550.4125,2730704.70274342,315.84171170798,1884.973598365,-1.7864279178397,-4.40307992836423,0.0110898783887461,0.0550847457627119,0.0167239841719577,0.999999999942802,-1.79641671009622,1,249.61,-0.969855728508644,0.167557631566796,0.37913773292401,43.34537,-88.59803,-0.000350608210254687,0.0165440443018461,-0.160426912296004,0.0704462973888546,0.00125011827608575,-0.0692249892915614,-5.3669311271969,-4.32226811653694e-05,0,0.0193334454427875,0,0,0.029574374529746,7,709
