waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
91027,91027,102.67,HELL BRANCH RUN,3230450,Hellbranch Run near Harrisburg OH,571,5,290948.2014,116239.089434913,2833.81904548554,1132.1621645555,0.917496063525848,1.74268752374469,0.00717529151645226,0.0169491525423729,0.00548713980962649,0.999993398172527,0.920805534890296,1,102.67,0.915288307483367,2.50301514588958,2.49749519467175,39.83063,-83.15983,-0.0572686164809017,-0.598323438275556,-0.116333685429516,-3.35152682092153,5,506
90084,90084,1389.72,BIG DARBY CR,3230500,Big Darby Creek at Darbyville OH,572,5,4075286.529,2445244.70986876,2932.4515218893,1759.52329236735,0.510795854331477,0.970391345159695,0.00756036460774093,0.0169491525423729,0.00179338064121932,0.999999594151905,0.512737773959983,1,1287.05,0.58192756056927,1.66661705168099,1.78948444814104,39.70097,-83.10963,-0.057962731148849,-0.461031763868331,-0.117432366563731,-3.44186404356085,5,506
65214,65214,13202.32,SANGAMON R,5583000,SANGAMON RIVER NEAR OAKFORD IL,573,7,27449996.9,26215002.582088,2079.17978809785,1985.63605351847,0.0460341905018495,0.0872081842520936,0.0019558933297132,0.0169491525423729,3.72606072216642e-06,0.99999999999992,0.0460792756319894,1,6429.89,0.122637126292865,1.04711021156854,1.13047412717223,40.12302,-89.98523,-0.00137991658538008,-0.176565687640637,-0.00444799392518555,-1.60171455653475,7,713
91030,91030,105.71,LITTLE YOUGHIOGHENY R,LYO0004,LIT YOUGH R OLD FOOT BR 04M AB MOUTH,574,5,114086.4867,68427.6026987689,1079.24024879387,647.31437611171,0.511180524571783,0.970054517809617,0.00537467017866105,0.0169491525423729,0.00127123135843564,0.999999828149213,0.512559800293432,1,105.71,0.510439519627935,1.66725827298422,1.66602328398426,39.41831,-79.41922,0,-0.883435647922155,-0.907217635225794,-2.04292359621221,5,502
91031,91031,317.55,YOUGHIOGHENY R,YOU1139,YOUGH R N OF RT 20 BRDOWNSTFR LT YOUGH,575,5,355562.3859,210468.150131514,1119.70519886632,662.78743546375,0.524366385724806,0.993040945540948,0.00129188848909874,0.0169491525423729,0.000318904591305695,0.999999994573927,0.524705425710479,1,211.84,0.769012458112501,1.68938808878124,2.15763444693962,39.42472,-79.42083,0,-0.638231907817892,-0.302030773132472,-0.601008642931855,5,502
91046,91046,715.87,YOUGHIOGHENY R,YOU0925,YOUGH R GA 07M UPSTFRBRON RT 42 AT FD,576,5,587470.4291,510675.601895804,820.638424713984,713.36360218448,0.140091352640388,0.265203797021102,0.000537777292175013,0.0169491525423729,9.46096772010227e-06,0.999999999999177,0.140129036814479,1,398.32,0.608548574625251,1.15037888420576,1.83776208757058,39.65335,-79.4079,0,-0.421119401956002,-0.116333685429516,-0.156874129403803,5,502
90108,90108,1631.5,MAD R,3270000,Mad River near Dayton OH,577,5,2736865.469,3097751.30065072,1677.51484462151,1898.71363815552,-0.12386318525532,-0.234649536050684,0.00195921252016467,0.0169491525423729,2.70216998497542e-05,0.999999999988654,-0.123984700992537,1,829.42,-0.0141105302260236,0.883500708538186,0.985988556701733,39.79702,-84.0916,-0.141744865395231,-0.177207928689548,-0.185717063723578,-1.44337769020565,5,508
91008,91008,6387.35,GREAT MIAMI R,610060,GREAT MIAMI R AT DAYTON  MONUMENT AVE,578,5,15481230.8,14553907.2660377,2423.73297220287,2278.55171018305,0.0617688758567638,0.11712801334371,0.00385847884077281,0.0169491525423729,1.32848496331874e-05,0.999999999998077,0.0618883887719814,1,3505.42,0.218377457399733,1.06371646575805,1.24405655736056,39.76334,-84.20207,0.0433094301797,-0.17655790290065,0.134318762662939,-1.78242424848628,5,508
90995,90995,6900.43,GREAT MIAMI R,600150,GREAT MIAMI R AT MIAMISBURG  SR 725,579,5,18733215.42,17089625.8592848,2714.78957398307,2476.60303188132,0.0918265693943638,0.173799145996557,0.000127452398401721,0.0169491525423729,9.62584031349119e-07,0.999999999999997,0.0918324217120419,1,513.08,0.287049424008622,1.0961746953531,1.3324900688489,39.64444,-84.28972,0.0419295135943199,7.78473998680115e-06,0,3.52466728986807e-05,5,508
90802,90802,6913.92,GREAT MIAMI R,3271601,Great Miami River below Miamisburg OH,580,5,16861462.67,18779989.2573249,2438.77028805656,2716.25781862169,-0.107761199086433,-0.203945447845367,0,0.0169491525423729,0,1,-0.107761199086433,1,13.49,0.178449814707513,0.897841976316543,1.19536289213178,39.60687,-84.28652,0,0,0,0,5,508
90114,90114,9282.42,GREAT MIAMI R,3274000,Great Miami River at Hamilton OH,581,5,19885029.19,20689179.3256041,2142.22467740094,2228.85619543224,-0.0396436791034844,-0.0750381277995978,0.000259867873126665,0.0169491525423729,3.65905935357999e-07,1,-0.0396488311669338,1,2368.5,0.102661695042023,0.961131849507006,1.10811646436285,39.39116,-84.57182,0.0216588714651072,0.0392584437534382,0.0693833782940621,-0.310822784957016,5,508
65116,65116,9711.45,GREAT MIAMI R,3274600,Great Miami River at New Baltimore OH,582,5,23296697.24,20720812.1273295,2398.88968588625,2133.64761465379,0.117172989210442,0.221878551927312,0.00108720766899267,0.0169491525423729,1.3395396917258e-05,0.999999999998037,0.117236736881606,1,429.03,0.21533659394677,1.12431390704388,1.24027929721867,39.26318,-84.66771,-0.114537232961803,0.0405507105912472,-0.00222399696259278,-0.485681529207371,5,508
90789,90789,13727.59,GREAT MIAMI R,NF03,Great Miami River near Elizabethtown OH,583,5,19695327.49,29079971.3797932,1434.72579600644,2118.3595503503,-0.389668244113338,-0.737473833165876,2.56839407964872e-13,0.0169491525423729,3.49216616049664e-14,1,-0.389668244113388,1,586.59,-0.208859223117244,0.677281529365111,0.811509469375913,39.15326,-84.79524,0,0,0,1.76233364493404e-05,5,508
91056,91056,162.37,CASSELMAN R,CAS0479,CASSELMAN R CROS BY RIVER RD AT USGS STA,584,5,104663.9793,78957.7039399339,644.601707827801,486.282588778308,0.281842705505285,0.534988435658315,0.00590472121647559,0.0169491525423729,0.000425011013263936,0.999999988876247,0.282678510027968,1,162.37,0.282328125732336,1.32557019869298,1.32621381347898,39.70389,-79.14,0,-1.23590532030455,-0.755093579515032,-1.35302284422988,5,502
91089,91089,13533.71,MONONGAHELA R,WQN0702,MONONGAHELA RIVER,585,5,10074224.67,8111461.99931502,744.38011971588,599.35243176594,0.216702025974229,0.410220337187143,0.000472446899678166,0.0169491525423729,1.98853214638886e-05,0.999999999994729,0.216753234219989,1,4184.04,0.732667487705186,1.24197397101173,2.08062324885942,40.1519,-79.9042,-0.057962731148849,-0.245199847734269,-0.184611723915822,-0.245766238454276,5,502
91060,91060,240.41,MILL CR,601350,MILL CREEK OFF WALDO ROAD  MARYSVILLE RM 168,586,5,378558.5061,453184.464183589,1574.63710369785,1885.0483099022,-0.179928613788418,-0.341776047711779,0.00729451098493554,0.0169491525423729,0.000214584829132239,0.999999997984361,-0.180588471620941,1,240.41,-0.183087183124355,0.835329840315627,0.83269555557221,40.25583,-83.34528,-0.246493834626402,-0.333482691554588,-0.302030773132472,-2.9977295300328,5,506
91041,91041,4260.56,SCIOTO R,600850,SCIOTO R AT COLUMBUS  MOUND ST,587,5,11049586.01,8252189.78025641,2593.45860872749,1936.87913801388,0.291914369066852,0.552480385125458,4.50828757539058e-05,0.0169491525423729,3.44036821751207e-06,0.999999999999934,0.291920949458966,1,671.68,0.491776849230426,1.33898835390776,1.6352191780703,39.95222,-83.0125,0,0.0399123619123295,6.65867354069693e-06,-0.199839823667295,5,506
91038,91038,4290.29,SCIOTO R,600870,SCIOTO R AT COLUMBUS  FRANK RD,588,5,10327432.63,11062192.0618004,2407.16423132236,2578.42524906251,-0.0687294568176355,-0.130075203038527,2.02553956707487e-13,0.0169491525423729,8.56780877220789e-16,1,-0.0687294568176425,1,29.73,0.422326985443107,0.933579219408273,1.52550726180691,39.91667,-83.00972,0,7.78473998680115e-06,0,0,5,506
91035,91035,4402.52,SCIOTO R,600880,SCIOTO R AT COLUMBUS  I270 S,589,5,8707758.695,11907066.3573062,1977.90326790111,2704.60244526004,-0.312917603156933,-0.592335444521252,0.000396542045137773,0.0169491525423729,3.47966105864651e-05,0.99999999997865,-0.312979664108033,1,112.23,0.0411606896897467,0.731310167735555,1.04201953388873,39.88062,-83.01794,-0.073995948703378,-0.00130005157779579,0,0,5,506
91028,91028,4461.14,SCIOTO R,600810,SCIOTO R AT SHADEVILLE  SR 665,590,5,9706478.167,8766249.99036692,2175.78425402476,1965.02463279945,0.101884395093194,0.192823193894401,6.42098519912179e-14,0.0169491525423729,5.9684316105304e-16,1,0.101884395093197,1,58.62,0.142752200574151,1.10725546016441,1.15344394350278,39.8325,-83.00833,0,0,0,8.81166822467018e-06,5,506
91024,91024,6015.62,SCIOTO R,600900,SCIOTO R NR COMMERCIAL POINT  SR 762,591,5,11440365.69,12221234.5256365,1901.77665643774,2031.5835318116,-0.0660270223020945,-0.125159932704046,0.0031817433475098,0.0169491525423729,1.25002820375284e-05,0.999999999998349,-0.0661323141470239,1,136.1,-0.0138801106810007,0.936105568222386,0.986215773913007,39.77417,-83.0075,-0.209493782087084,0,0,1.76233364493404e-05,5,506
91019,91019,6080.64,SCIOTO R,600910,SCIOTO R NR SOUTH BLOOMFIELD  SR 316,592,5,12060062.61,11553740.9749611,1983.35415515472,1900.08633547802,0.042890104366343,0.0811812761078134,0.000217201922236511,0.0169491525423729,3.57939610011789e-07,1,0.0428947630318167,1,65.02,0.0291133251915383,1.04382317693778,1.02954126082497,39.71944,-83.0125,0,0.0405507105912472,1.33173470813939e-05,-0.485681529207371,5,506
91006,91006,6885.96,SCIOTO R,601340,SCIOTO R UPST CIRCLEVILLE  FLORENCE CHAPEL RD,593,5,11509977.14,13230773.9006659,1671.51379618819,1921.41312186913,-0.139331235676387,-0.263723136407593,0.000221679805810062,0.0169491525423729,3.85530631922424e-06,0.999999999999913,-0.139346681705123,1,805.32,-0.113084211140254,0.869939825622799,0.893075450047314,39.63278,-82.9625,-0.000694114667947207,0.040558495331234,1.33173470813939e-05,-0.491514853572103,5,506
91002,91002,8433.81,SCIOTO R,600960,SCIOTO R AT CIRCLEVILLE  US RT 22,594,5,14353106.11,15855291.076821,1701.85314940697,1879.96778168124,-0.099536894057163,-0.1883803881214,7.1629942487323e-09,0.0169491525423729,6.35486002346125e-11,1,-0.0995368944136541,1,158.13,-0.0727539045552099,0.905256550665468,0.929829628707537,39.60139,-82.95528,0,0,0,-0.00294309718703984,5,506
90086,90086,10070.79,SCIOTO R,3231500,Scioto River at Chillicothe OH,595,5,20088578.3,18056130.3939023,1994.73708616702,1792.92095197123,0.106666148644727,0.201906564218925,0.000332545134630036,0.0169491525423729,3.39028283316825e-06,0.999999999999937,0.106683888723763,1,1036.39,0.0832839617550789,1.11256276188524,1.08685038867756,39.34217,-82.97127,0.0216505587145928,-0.214531864556266,-0.00222399696259278,-0.491497230235653,5,506
65112,65112,13399.61,SCIOTO R,3234500,Scioto River at Higby OH,596,5,20747207.04,25412813.7686404,1548.34409658192,1896.53383707738,-0.202841888762709,-0.383921446336179,0.00015254079492442,0.0169491525423729,5.62182098989846e-06,0.999999999999776,-0.202857361364362,1,2633.7,-0.108735214568373,0.81640731439201,0.896967890087139,39.21192,-82.86443,0,0.0392584437534382,0,-0.40262274452163,5,506
90798,90798,16093.86,SCIOTO R,SR01,Scioto River at Lucasville OH,597,5,19798857.95,22232942.5940546,1230.21189136727,1381.45495201615,-0.115950832874688,-0.219481124684833,0.000330152741225693,0.0169491525423729,3.97733962845683e-06,0.999999999999906,-0.115969978358179,1,2694.25,-0.217749844105157,0.890519006480702,0.804326623548354,38.88111,-83.0175,0.0216505587145928,-0.215831916134062,-0.00222399696259278,-0.485646282534473,5,506
90023,90023,4429.08,YOUGHIOGHENY R,3083500,Youghiogheny River at Sutersville PA,598,5,3499933.081,2670476.92804304,790.216722434456,602.941678191192,0.270486767402415,0.512902348601281,0.00384739821860111,0.0169491525423729,0.000254009903842126,0.999999996927365,0.271008608838519,1,3550.84,0.387099201789622,1.3106022539445,1.47270257875834,40.24003,-79.80632,-0.0942624344573336,-0.881489462925454,-0.604088180959107,-0.799412164678529,5,502
65213,65213,4228.61,SPOON R,5570000,SPOON RIVER AT SEVILLE IL,599,7,10008047.14,6932472.60083798,2366.74631616536,1639.42113385675,0.367172937162593,0.697527008145492,0.00751837985347609,0.0169491525423729,0.000921433199625048,0.999999923082913,0.368561042117115,1,4064.92,0.408683519132808,1.44364755784109,1.50483539350503,40.48497,-90.34219,0.0104803002109514,-0.353761939220205,-0.302037431806013,-3.6876214703469,7,713
91084,91084,544.55,KOKOSING R,R12P02,KOKOSING R AT TILDEN AVE GAGE  MT VERNON,600,5,563133.2758,639914.035374568,1034.1259311358,1175.1244796154,-0.127817523145945,-0.242466898586521,0.00464252577426692,0.0169491525423729,6.85520055601089e-05,0.9999999998837,-0.128115258303107,1,544.55,-0.130038630628855,0.880013946670782,0.878061510197063,40.40556,-82.49972,-0.0572686164809017,-0.617952660152275,-0.418371117235529,-3.24348695681885,5,504
91074,91074,12543.37,MUSKINGUM R,611740,MUSKINGUM R DST COSHOCTON  SR 83,601,5,12749931.57,13695594.4018363,1016.46778895943,1091.85923733704,-0.0715483000777581,-0.135504826220909,0.00139826993452046,0.0169491525423729,6.42759110822259e-06,0.999999999999687,-0.0715983745154994,1,5678.88,-0.0973261168502191,0.930951311488202,0.907260085082197,40.23547,-81.87131,-0.115925462297698,-0.137291674407225,-0.237062095395892,-1.29089177157773,5,504
65105,65105,19195.53,MUSKINGUM R,3150000,Muskingum River at McConnelsville OH,602,5,19796218.63,18680316.9325427,1031.29315158269,973.159737321276,0.0580205421120112,0.109820268186746,0.000226165576953776,0.0169491525423729,6.82071254602038e-07,1,0.0580271043498374,1,4894.72,0.0474214057594722,1.05973676471802,1.04856378680821,39.64409,-81.85057,0,-0.17655790290065,-0.00221067961551138,-0.491514853572103,5,504
90793,90793,20773.76,MUSKINGUM R,MU01,Muskingum River near Devola OH,603,5,22296614.73,20665831.3148753,1073.30664886857,994.804566668495,0.0759531858007136,0.143747274667081,9.32061839978848e-06,0.0169491525423729,4.81490833309853e-08,1,0.0759535397685186,1,1578.23,0.121342361215753,1.07891206457061,1.12901137591576,39.47028,-81.49111,0,0.040558495331234,1.33173470813939e-05,0.091799959564614,5,504
65102,65102,18616.81,MONONGAHELA R,3085000,Monongahela River at Braddock PA,604,5,13422538.9,14240377.1587252,720.990271695312,764.920368136387,-0.0591460900693974,-0.111938033011285,1.38140821648829e-07,0.0169491525423729,4.32730439519243e-10,1,-0.0591460941546426,1,654.02,0.531838254413025,0.942569059119051,1.70205825069044,40.39043,-79.85857,-0.00137991658538008,1.55694799736023e-05,0,0,5,502
90792,90792,19073.63,MONONGAHELA R,MR01,Monongahela River near South Pittsburgh PA,605,5,11876181.79,13742354.5482687,622.649269698531,720.489731019672,-0.145947772488906,-0.276216157529905,3.49524024578073e-08,0.0169491525423729,6.66676605035296e-10,1,-0.145947775039519,1,456.82,0.369656246676133,0.864202837169279,1.44723703660441,40.41026,-79.95302,-0.000694114667947207,7.78473998680115e-06,0,0,5,502
91169,91169,138.94,LITTLE CUYAHOGA R,502080,L CUYAHOGA R AT AKRON  OTTO ST GAGE RM 185,606,4,107295.9884,60284.03487551,772.246929609904,433.88538128336,0.57652395509424,1.09424891575017,0.005726953297349,0.0169491525423729,0.00172421029397935,0.999999632115143,0.578181942799103,1,138.94,0.577556784378908,1.77984085872109,1.78168008011939,41.09444,-81.52167,-0.14174694358286,-1.39218397553958,-0.151018715903006,-1.24499179179543,4,411
65168,65168,1824.24,CUYAHOGA R,4208000,Cuyahoga River at Independence OH,607,4,2372408.726,2218682.02871123,1300.49156141736,1216.22266188178,0.0669924402822435,0.12983846764057,0.0464399785335285,0.0169491525423729,0.000205253582867828,0.999999998196362,0.0686043699837878,1,1206.08,0.0306402826894701,1.06928739463314,1.03111452742254,41.39532,-81.62936,-0.811401343141628,-0.245845981153174,-0.183493066760985,-0.445597250453347,4,411
91226,91226,2028.58,CUYAHOGA R,502130,CUYAHOGA R AT CLEVELAND  LOWER HARVARD AVE,608,4,5390208.427,4343653.69685602,2657.13377189956,2141.2286904416,0.215868193798269,0.413561566214922,0.0241115580525166,0.0169491525423729,0.00105644149658867,0.999999891764087,0.218518681060111,1,204.34,0.230426985912526,1.24093880479042,1.25913752915162,41.44778,-81.685,-0.576081923394124,0.0202831400356104,0,0,4,411
91223,91223,732.21,ROCKY R,501810,ROCKY R AT FAIRVIEW PARK  PURITAS RD RM 818,609,4,700959.2751,894931.18471372,957.31999713197,1222.23294507548,-0.244297036818862,-0.469423122617835,0.029913090599752,0.0169491525423729,0.0016987114221523,0.999999645549776,-0.248034948103131,1,732.21,-0.246935853652358,0.78325494414884,0.781190802460997,41.43778,-81.84556,-0.660213193162109,-0.422407776423817,-0.116320368082435,-0.997771628084079,4,411
91227,91227,750.48,ROCKY R,501790,ROCKY R AT LAKEWOOD  PARK BLVD  RM 30,610,4,946884.2595,705968.014756278,1261.70485489287,940.688645608514,0.293606936070669,0.55567123061788,1.39539420775788e-09,0.0169491525423729,1.07714147725625e-10,1,0.293606936275517,1,18.27,0.0482503763172506,1.34125660045221,1.04943337569743,41.46944,-81.83167,0,-0.000646133418904495,0,0,4,411
90274,90274,917.89,HURON R,4199000,Huron River at Milan OH,611,4,2239787.419,1528475.48211918,2440.14796871085,1665.20550623624,0.382110137395872,0.725611841412205,0.00672021202330854,0.0169491525423729,0.000890553692452318,0.999999929362134,0.383400575634226,1,917.89,0.378900069646848,1.46537346866343,1.46067706247528,41.30077,-82.60879,-0.0946136481665643,-0.461023979128344,-0.336729120953044,-3.64317541582166,4,410
91210,91210,1482.19,MAHONING R,602280,MAHONING R AT LEAVITTSBURG  LEAVITT RD,612,5,826046.7076,1321322.73856676,557.314991735203,891.4665046767,-0.469737269857031,-0.890666298590852,0.00371589588427121,0.0169491525423729,0.000739691083763323,0.999999955574628,-0.47061245708606,1,1482.19,-0.471443393209082,0.625166496790947,0.624100794999717,41.23944,-80.88111,-0.151880186459837,-0.706227719232607,-0.638759894085516,-2.44409241547677,5,503
90026,90026,2754.08,MAHONING R,3099500,Mahoning River at Lowellville OH,613,5,2325354.124,2641019.17876541,844.330638180445,958.947880513785,-0.127292556382795,-0.243276431135656,0.0193610333931739,0.0169491525423729,0.000292118773483379,0.99999999564234,-0.128543001109411,1,1271.89,-0.301515502549787,0.880476046026682,0.73969635908612,41.03598,-80.53677,-0.529291528936546,-0.24585376589316,-0.14990671742171,-0.645463509125316,5,503
91178,91178,2829.5,MAHONING R,3099600,Mahoning River at North Edinburg PA,614,5,2758768.388,2379170.41713087,975.002080933027,840.844819625681,0.148032481214136,0.280220495552956,0.000420259457828879,0.0169491525423729,8.25353225432581e-06,0.999999999999415,0.14806359704717,1,75.42,-0.147589390734106,1.15955055936132,0.862785309861917,41.01839,-80.44062,-0.0572727728561589,-0.107269824648126,-0.183506384108067,-0.242840764603686,5,503
90027,90027,5768.78,BEAVER R,3105500,Beaver River at Wampum PA,615,5,4467840.997,5151933.4108242,774.48628600848,893.071569868188,-0.142466770290707,-0.269715225466543,0.000645819731453213,0.0169491525423729,1.17528396582049e-05,0.999999999998584,-0.142512796511053,1,1416.64,-0.20115779507098,0.867216371161373,0.817783379185849,40.88894,-80.33658,-0.0939216116862457,-0.176554010530657,-0.151018715903006,-0.490052116646808,5,503
90469,90469,314.28,SALT CR,5531500,SALT CREEK AT WESTERN SPRINGS IL,616,7,1020935.098,796807.514321571,3248.48892070765,2535.34273361834,0.247861112202722,0.487789267346235,0.0751836287843635,0.0169491525423729,0.00483584379306666,0.999995180655022,0.257739296983857,1,314.28,0.244526113118249,1.28128196540573,1.27701600865898,41.82604,-87.89995,-1.02610514161357,-0.353119698171293,0,0,7,712
90470,90470,1713.96,DES PLAINS R,5532500,DES PLAINES RIVER AT RIVERSIDE IL,617,7,3391861.04,3430507.36185656,1978.96160937245,2001.50958123676,-0.0113294190381872,-0.0214436099235183,0.00017800791429655,0.0169491525423729,2.0466917169395e-08,1,-0.0113304275359562,1,211.37,0.138132327177633,0.988734517148612,1.14812746868998,41.82278,-87.82005,-0.0471332954162954,-0.107908173327044,0,0,7,712
91162,91162,1968.47,DES PLAINS R,5534050,DES PLAINES RIVER AT LOCKPORT IL,618,7,3839993.395,14586088.1484648,1950.75027559475,7409.86052541558,-1.33459756135879,-2.61133176282918,0.0644225339158261,0.0169491525423729,0.117387583115929,0.988548650288425,-1.37978192182215,1,254.51,-1.30780694246231,0.263264101787576,0.270412436617708,41.59642,-88.06861,-0.942665908325907,7.78473998680115e-06,0,0,7,712
65212,65212,21258.81,ILLINOIS R,5543500,ILLINOIS RIVER AT MARSEILLES IL,619,7,50939066.37,60340149.5570076,2396.1391239679,2838.35969920271,-0.169367570949028,-0.320544159550195,2.76694580308896e-05,0.0169491525423729,7.10768896452872e-07,0.999999999999999,-0.169369914152102,1,3426.74,-0.0843055439714888,0.84419854349009,0.919150372330983,41.3259,-88.71807,-0.000689958292690038,-0.00260010315559158,0,0.180709691951536,7,712
13002,13002,8040.4,BEAVER R,3107500,Beaver River at Beaver Falls PA,620,5,6732541.12,8703482.07242168,837.339077657828,1082.46879165485,-0.25677053042442,-0.488908337199334,0.012041568908858,0.0169491525423729,0.000728348614811171,0.999999957257274,-0.258330593874793,1,2271.62,-0.366447845182721,0.773545698604136,0.693192288856951,40.76298,-80.31586,-0.413370223014105,-0.283827727548776,-0.185717063723578,-0.245748615117827,5,503
65166,65166,16182.14,MAUMEE R,4193500,Maumee River at Waterville OH,621,4,52272291.32,30007647.2156383,3230.24589578387,1854.36828600162,0.555014171632205,1.05239135440018,0.00377645114828473,0.0169491525423729,0.00104959467711221,0.999999893507959,0.556065141225141,1,9007.65,0.550365963014041,1.74196567109596,1.73388744044643,41.50016,-83.71386,0.0209606004219028,-0.177850169738459,0.0671726986785507,-1.99850397669165,4,410
90683,90683,6375,ST JOSEPH R,LMJ150-0004,ST Joseph River,622,4,6258606.361,8052645.20507052,981.74217427451,1263.16003216792,-0.25204310006869,-0.477665500752779,0.00274763284479014,0.0169491525423729,0.000157159769542663,0.999999999074634,-0.25239007620493,1,5484.89,-0.293912263581873,0.777211239489247,0.745341882201695,41.72278,-85.81472,-0.0471332954162954,-0.528373657124154,-0.637661212951301,-2.30929151497576,4,405
90687,90687,9113.14,ST JOSEPH R,LMJ240-0009,ST Joseph River,623,4,8184896.018,10016624.2795387,898.142244934238,1099.14083175927,-0.2019556338724,-0.382278855959045,0.000334757140183045,0.0169491525423729,1.22342068903257e-05,0.999999999998435,-0.201989445406846,1,949.64,-0.451171713584314,0.817131180084248,0.636881471587774,41.67111,-86.15361,0.0209606004219028,0.0392584437534382,0.0693966956411434,-0.396771796820449,4,405
90688,90688,9114.13,ST JOSEPH R,LMJ240-0026,ST Joseph River,624,4,9754803.918,8185199.12572117,1070.29457754059,898.077943338659,0.175432334552351,0.332017705260873,0,0.0169491525423729,0,1,0.175432334552351,1,0.99,-0.275725235332903,1.191761344858,0.759021454389701,41.66639,-86.16778,0,0,0,0,4,405
90686,90686,9421.67,ST JOSEPH R,LMJ240-0008,ST Joseph River,625,4,10926582.77,10140575.2226748,1159.72887715235,1076.30337537558,0.0746538818321838,0.141287585472696,3.45352054122072e-08,0.0169491525423729,1.72349518261984e-10,1,0.0746538831212774,1,307.54,-0.191932421878754,1.07751114015383,0.825362643063856,41.74444,-86.27278,-0.000689958292690038,7.78473998680115e-06,0,0,4,405
65155,65155,9547.49,ST JOSEPH R,4101500,ST JOSEPH RIVER AT NILES MI,626,4,9114864.237,11024761.7950095,954.686963484644,1154.72881301887,-0.19023730164465,-0.360037119201814,0,0.0169491525423729,0,1,-0.19023730164465,1,125.82,-0.380621212777463,0.826762918462868,0.683436717692496,41.82928,-86.25961,0,0,0,0,4,405
91245,91245,12195.47,ST JOSEPH R,4102533,ST JOSEPH RIVER AT ST JOSEPH MI,627,4,10613639.93,11962313.5512039,870.293636079626,980.881716834521,-0.119621210783642,-0.22645996201634,0.000606019367729982,0.0169491525423729,7.7745031447612e-06,0.999999999999496,-0.119657473651738,1,2647.98,-0.422241144865673,0.887256456250625,0.655575931560808,42.11318,-86.48534,-0.00138822933589441,-0.17655790290065,-0.00443467657810416,-0.888286650392552,4,405
91269,91269,240.7,SALINE R,810006,SALINE R AT MAPLE RD BRIDGE SALINE TWP SEC 13,628,4,252681.263,271132.939833353,1049.77674698795,1126.43514679415,-0.0704803890535892,-0.133629015659342,0.00358960748132842,0.0169491525423729,1.6082377809215e-05,0.999999999996899,-0.0706072291013262,1,240.7,-0.0725994533846439,0.931946015689966,0.929973253073309,42.13,-83.77556,-0.104748969231171,-0.745490055356039,-0.453056147709019,-2.80080636854787,4,410
65165,65165,2721.29,RIVER RAISIN,4176500,RIVER RAISIN NEAR MONROE MI,629,4,5209595.033,3256387.58424236,1914.38436660554,1196.63379656059,0.469883645968016,0.89098865926333,0.00381612175833067,0.0169491525423729,0.000760268637031944,0.99999995242194,0.470782786813796,1,2136.89,0.405681337313231,1.59980803827198,1.50032437887643,41.96033,-83.5311,-0.0942707472078479,-0.570239988773171,-0.303142771613769,-2.79788089469728,4,410
91252,91252,2841.38,RIVER RAISIN,580046,RAISIN R AT ERA DOCK NEAR MOUTH CITY OF MONROE,630,4,2387706.592,5560292.69756769,840.333426715188,1956.89865402294,-0.845317430014488,-1.59995420742779,0.000166361525266287,0.0169491525423729,0.000106482996433612,0.999999999650296,-0.845387752937377,1,120.09,-0.471056527609703,0.429421025451499,0.624342284836892,41.90056,-83.35444,-0.0471332954162954,7.78473998680115e-06,0,0.0444460545252364,4,410
90581,90581,2042.13,FOX R,303066,Fox IL R near New Munster,631,7,1665557.263,2032632.40515102,815.598058399808,995.349172261814,-0.19917194437593,-0.377159231552303,0.00112753036272763,0.0169491525423729,4.01428030976823e-05,0.999999999969481,-0.199284325627163,1,1558.59,-0.19458095621675,0.819408988452221,0.823179534058144,42.61085,-88.22541,-0.036652995205344,-0.422403884053824,-0.418364458561988,-1.35594831808047,7,712
91271,91271,2201,FOX R,5546700,FOX RIVER NEAR CHANNEL LAKE IL,632,7,2051983.318,1855566.43187561,932.295919127669,843.05607990714,0.100616794086685,0.190468485016668,0.000465249323969239,0.0169491525423729,4.22157118202619e-06,0.999999999999891,0.100640208204768,1,158.87,-0.0758978314626315,1.10585279122874,0.926910902853024,42.47919,-88.17833,-0.0572686164809017,-0.108562091485935,-0.183493066760985,-0.153939843884988,7,712
91249,91249,3240.29,FOX R,5549600,FOX RIVER AT BURTONS BRIDGE IL,633,7,2644253.847,3237063.51584798,816.054688623549,999.004260682833,-0.202277670496901,-0.382957323372459,0.000694378189160242,0.0169491525423729,2.547642628109e-05,0.999999999990207,-0.202347935693258,1,526.37,-0.302104483241042,0.816868076284044,0.73926082048773,42.27948,-88.22711,-0.0942665908325908,-0.067999703784708,-0.00110533980775569,-0.444143325196276,7,712
90485,90485,3559.9,FOX R,5550000,FOX RIVER AT ALGONQUIN IL,634,7,2863521.774,2938746.39564689,804.382643894492,825.513749163428,-0.0259308375754692,-0.0491001170696944,0.00098677788068337,0.0169491525423729,5.95323784037703e-07,1,-0.0259436410403543,1,319.61,-0.301672414723907,0.974402479316243,0.739580300827942,42.16596,-88.29041,-0.115227191254494,0.039266228493425,0,-0.0029254738505905,7,712
