mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
65693,14028.944,7010206,MISSISSIPPI R,65693,5331570,1,0,0,64.52,9321,0,2078,63623,63620,95806.99,0,65695,,1101430,21274.4,0.187,NA,5331570,MISSISSIPPI RIVER AT NININGER MN,44.77583,-92.89836,71119778.83,5112864.839,18508.96,97667.78,7.527728,0,797.3,1,0,0,0.187,0,7.2482915,799.2,6450300,16983900,7992000,14250600,7209000,1488600,2131200,2527200,2733300,-1.525852629,19848.09,42460.78,1
65695,9983.945,7110009,MISSISSIPPI R,65695,5587455,1,0,0,68.94,11174,0,2456,60189,61806,446474.56,0,65695,,880512,120051.8,0.101,NA,5587455,MISSISSIPPI RIVER BELOW GRAFTON IL,38.95033,-90.37151,479811492.2,16028600.04,9448.89,130540.3,29.30965,0.000252721,992.7,1,0,0,0.101,0,12.7612165,2142.9,4917600,31110300,21429000,22710600,945900,39600,0,7200,8399700,-1.932258258,2460.07,43006.79,1
65747,4473.875,5140103,SALT R ROLLING FK,65747,3301630,1,0,0,19.58,4605,0,1480,57590,57589,3580.52,0,90796,,10302633,1979.3,0.079,NA,3301630,ROLLING FORK NEAR LEBANON JUNCTION KY,37.82258,-85.74774,3081751.219,172807.7766,3699.06,27532.36,35.74462,0.000661616,1215.3,1,0,0,0.079,0,13.8888755,57.51,1261800,12462300,575100,9986400,5042700,83700,3600,0,2475900,-1.476253714,8085.45,11950,1
65748,23833.414,5130205,CUMBERLAND R,65748,3438220,1,0,0,188.5,9831,0,1650,57494,57460,45560.87,2,0,,11878946,28958,0.219,110.4006996,3438220,,NA,NA,NA,NA,5554.46,51349.45,25.17126,0,1276.1,1,0,0,0,0.009057914,14.418619,707.04,7416000,114156000,7070400,111242700,8045100,2106900,197100,153000,2913300,-2.068009461,21198.51,74866.71,NA
65749,23722.779,4010302,BAD R,65749,,1,0,0,72.44,105,0,NA,61669,65016,1614.44,0,10897,ls,NA,602.5,0.648,NA,,,NA,NA,NA,NA,130,104,39.76083,0,831,1,0,0,0.648,0,5.164881,9,933300,66994200,90000,60648300,0,720000,1509300,0,6345900,-1.116322907,0,35917.02,NA
65750,2350.195,4040001,LITTLE CALUMET R,65750,4095000,1,0,0,7.26,9454,0,NA,52823,52822,406.93,0,11247,lm,NA,177.2,0.098,NA,4095000,,NA,NA,NA,NA,188.4,3887.32,15.40484,0.132493292,959.1,1,0,0,0.098,0,9.9696515,56.52,3435300,2776500,565200,1819800,0,267300,0,27000,956700,-1.127881525,0,4961.416,NA
65751,49511.973,4060102,MUSKEGON R,65751,4122030,1,0,0,476.37,1406,0,1790,53043,53044,6490.38,0,11488,lm,12135400,2201.2,0.879,NA,4122030,,NA,NA,NA,NA,289275.8,567408,10.2103,0.048943594,923.5,1,0,0,0.879,0,7.8976745,8615.61,33175800,265773600,86156100,213203700,21761100,48637800,5691600,905400,52569900,-2.263980344,11817.65,334828.6,NA
65752,4189.988,4080201,TITTABABASSEE R,65752,4156100,1,0,0,60.46,1463,0,1816,53268,61807,6296.47,0,11747,lh,13048235,1954.2,0.078,NA,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,43.56864,-84.1936,3792583.759,127302.3313,6872.32,53996.8,15.25129,0.259903573,790.9,1,0,0,0.078,0,8.628469,812.25,13545000,27106200,8122500,13586400,2922300,3830400,481500,284400,13519800,-2.669284119,132576.13,41086.94,1
65754,8010.341,4090004,DETROIT R,65754,4165700,1,3,0,265.51,11944,0.64,708,53377,53376,248448,0,0,dr,NA,89.2,0,NA,4165700,,NA,NA,NA,NA,1.82,57.4,26.06936,4.11E-05,846.6,0,0,0,0,0,9.9002375,0.63,84875400,841500,6300,233100,0,18000,0,4500,608400,-3.500919173,0,185986,NA
65755,13229.882,4120104,NIAGARA R,65755,4219640,1,3,0,165.23,11605,0.17,1886,53543,53542,62177.73,0,0,nr,NA,153.4,0,NA,4219640,,NA,NA,NA,NA,6615.2,18191.8,27.27451,0.003029975,863.4,0,0,0,0,0,9.475307,319.86,11039400,20503800,3198600,16787700,4243500,900900,677700,0,3716100,-2.524860384,33732.76,117025.8,NA
80525,16892.391,4010101,L SUPERIOR U.S. SHORE,80525,,1,3,0,46.19,42,0,NA,52372,61533,5504.26,0,0,ls,NA,26.1,0,NA,,,NA,NA,NA,NA,73.96,425.27,33.30318,0,729,0,0,0,0,0,3.706576,121.77,1085400,36082800,1217700,35980200,461700,314100,2050200,27000,102600,-1.005900041,0,16817.8,NA
80526,15561.268,4010101,L SUPERIOR U.S. SHORE,80526,,1,3,0,94.94,41,0,NA,52370,52372,5204.62,0,0,ls,NA,39.9,0,NA,,,NA,NA,NA,NA,11.17,63.88,18.54294,0,763.2,0,0,0,0,0,3.3493395,11.34,970200,84753000,113400,83310300,172800,459000,2025000,0,1442700,-1.808460107,0,32933.45,NA
80527,3187.353,4020300,L SUPERIOR U.S. SHORE,80527,,1,3,0,4.5,40,0,NA,52366,52370,5055.01,0,0,ls,NA,3.2,0,NA,,,NA,NA,NA,NA,10.68,60.52,20.31034,0,751.7,0,0,0,0,0,3.681099,29.52,171000,2737800,295200,2705400,25200,36900,14400,99900,32400,-0.344886605,0,1552.715,NA
80528,2040.396,4020300,L SUPERIOR U.S. SHORE,80528,,1,3,0,2.81,39,0,NA,52362,52366,4854.09,0,0,ls,NA,0.4,0,NA,,,NA,NA,NA,NA,0.39,2.21,13.61461,0,766.5,0,0,0,0,0,3.555551,0,67500,2069100,0,2069100,11700,16200,9900,0,0,-0.320040577,0,968.802,NA
80529,16381.693,4010101,L SUPERIOR U.S. SHORE,80529,,1,3,0,73.35,38,0,NA,52357,52362,4380.77,0,0,ls,NA,34.8,0,NA,,,NA,NA,NA,NA,14.37,81.43,30.65215,0,800.3,0,0,0,0,0,2.983429,13.05,1007100,63979200,130500,62556300,343800,83700,575100,11700,1422900,-1.499078074,468.83,25205.46,NA
80530,17702.807,4010101,L SUPERIOR U.S. SHORE,80530,,1,3,0,72.82,37,0,NA,52355,52357,4020.88,0,0,ls,NA,26.5,0,NA,,,NA,NA,NA,NA,3.81,21.59,27.0406,0,801.7,0,0,0,0,0,2.9721515,2.79,972900,61372800,27900,60857100,99900,372600,553500,0,515700,-1.414267428,582.64,24846.87,NA
80531,23534.941,4010101,L SUPERIOR U.S. SHORE,80531,,1,3,0,74.02,36,0,NA,53892,52355,3639.56,0,0,ls,NA,46.3,0,NA,,,NA,NA,NA,NA,38.49,218.11,26.11346,0,794.8,0,0,0,0,0,3.162614,46.62,3464100,54041400,466200,53800200,698400,1626300,2025000,5400,241200,-1.145849159,9349.95,24721.79,NA
80532,7278.454,4010101,L SUPERIOR U.S. SHORE,80532,,1,3,0,22.98,35,0,NA,52351,53892,3372.71,0,0,ls,NA,13.5,0,NA,,,NA,NA,NA,NA,6.18,35.02,22.31374,0,798.2,0,0,0,0,0,3.1560115,15.12,367200,17659800,151200,17567100,39600,141300,236700,20700,92700,-1.149705795,0,7458.452,NA
80533,11677.139,4010101,L SUPERIOR U.S. SHORE,80533,,1,3,0,71.24,34,0,NA,52345,52351,3302.68,0,0,ls,NA,33.6,0,NA,,,NA,NA,NA,NA,11.37,64.43,28.26632,0,811.2,0,0,0,0,0,3.1349885,9.81,890100,61594200,98100,61109100,259200,1055700,904500,13500,485100,-1.80842146,0,22515.58,NA
80534,8085.399,4010101,L SUPERIOR U.S. SHORE,80534,,1,3,0,13.91,33,0,NA,52343,52345,2540,0,0,ls,NA,4.8,0,NA,,,NA,NA,NA,NA,1.17,6.63,37.12268,0,754.9,0,0,0,0,0,3.6675145,0,268200,9686700,0,9630900,35100,15300,976500,0,55800,-0.542548163,0,4268.264,NA
80535,57892.285,4010101,L SUPERIOR U.S. SHORE,80535,,1,3,0,871.06,32,0,NA,61534,52343,2353.86,0,0,ls,NA,79.5,0,NA,,,NA,NA,NA,NA,17.1,96.9,27.90014,0,778.4,0,0,0,0,0,3.4111675,12.69,2154600,176409900,126900,174116700,386100,1557900,387900,51300,2293200,-2.711126732,800.17,215031.4,NA
80536,14416.035,4010102,L SUPERIOR U.S. SHORE,80536,,1,3,0,105.46,11303,0,NA,52385,61535,7558.49,0,0,ls,NA,47.1,0,NA,,,NA,NA,NA,NA,1321.83,1855.2,17.33207,0,766.7,0,0,0,0,0,3.9116,19.71,50851800,42262200,197100,41598000,1890900,603000,2714400,124200,664200,-1.989990605,738199.79,53807.53,NA
80537,11722.129,4010102,L SUPERIOR U.S. SHORE,80537,,1,3,0,44.51,11302,0,NA,52383,52385,7314.24,0,0,ls,NA,19.7,0,NA,,,NA,NA,NA,NA,1106.37,1552.8,45.34133,0,766,0,0,0,0,0,4.159772,6.39,3041100,32876100,63900,31022100,1683000,846000,497700,0,1854000,-1.33423546,1.55,21790.41,NA
80538,4774.333,4010102,L SUPERIOR U.S. SHORE,80538,,1,3,0,7.8,11301,0,NA,52381,52383,7198.89,0,0,ls,NA,6,0,NA,,,NA,NA,NA,NA,84.36,118.4,60.369,0,767.5,0,0,0,0,0,4.357673,0,342000,5674500,0,5644800,133200,54900,9000,0,29700,-0.490869455,0,3757.026,NA
80539,5137.445,4010102,L SUPERIOR U.S. SHORE,80539,,1,3,0,10.44,11300,0,NA,61536,52381,7093.24,0,0,ls,NA,6.4,0,NA,,,NA,NA,NA,NA,568.29,797.6,60.369,0,770.8,0,0,0,0,0,4.3679455,1.17,650700,6764400,11700,6636600,885600,141300,53100,0,127800,-0.709088708,0,4957.359,NA
80540,21276.875,4010102,L SUPERIOR U.S. SHORE,80540,,1,3,0,48.28,11299,0,NA,52379,61536,6863.79,0,0,ls,NA,46.6,0,NA,,,NA,NA,NA,NA,117.16,673.67,57.93539,0,784,0,0,0,0,0,4.290519,4.41,7753500,27949500,44100,27524700,2592000,2166300,971100,463500,424800,-0.819396594,14396.24,21808.97,NA
80541,20478.789,4010102,L SUPERIOR U.S. SHORE,80541,,1,3,0,148.49,11298,0,NA,61537,52379,6727.48,0,0,ls,NA,80.2,0,NA,,,NA,NA,NA,NA,143.84,827.08,34.30123,0,795.3,0,0,0,0,0,3.815808,24.66,3569400,131456700,246600,126240300,2995200,1219500,1496700,79200,5216400,-1.981127948,282.8,61392.56,NA
80542,20749.164,4010102,L SUPERIOR U.S. SHORE,80542,,1,3,0,173.92,11297,0,NA,61538,61537,6381.19,0,0,ls,NA,112.5,0,NA,,,NA,NA,NA,NA,44.08,253.46,29.49684,0,777.5,0,0,0,0,0,3.6812605,7.47,1528200,159156900,74700,156379500,917100,776700,4269600,11700,2777400,-2.126089467,0,66775.94,NA
80543,13850.411,4010102,L SUPERIOR U.S. SHORE,80543,,1,3,0,40.4,43,0,NA,61533,61538,5889.94,0,0,ls,NA,51.8,0,NA,,,NA,NA,NA,NA,17.36,99.82,38.53051,0,727.5,0,0,0,0,0,3.7787365,19.26,2841300,31783500,192600,31427100,200700,72900,513900,214200,356400,-1.070514878,9766.34,15149.14,NA
80544,23544.871,4020300,L SUPERIOR U.S. SHORE,80544,,1,3,0,9.61,8350,0,NA,52447,61539,1211.55,0,0,ls,NA,4.4,0,NA,,,NA,NA,NA,NA,1.3,1.04,9.2145,0,828.4,0,0,0,0,0,4.9840025,0.09,0,5641200,900,767700,0,18000,0,46800,4873500,0.896103782,0,4691.029,NA
80545,21797.701,4010301,L SUPERIOR U.S. SHORE,80545,,1,3,0,50.09,8349,0,NA,52443,52447,1111.35,0,0,ls,NA,25.7,0,NA,,,NA,NA,NA,NA,12963.34,10038.08,36.75704,0.000219919,792.4,0,0,0,0,0,5.0480275,315.72,9717300,30928500,3157200,28154700,5798700,118800,0,0,2773800,-0.832016882,24739.31,25525.65,NA
80546,21250.297,4010301,L SUPERIOR U.S. SHORE,80546,,1,3,0,146.27,8348,0,NA,52441,52443,671.49,0,0,ls,NA,28.9,0,NA,,,NA,NA,NA,NA,28744.34,12441.58,26.20623,0.005884242,806.3,0,0,0,0,0,4.87055,69.03,7768800,114294600,690300,108883800,18615600,1026900,43200,9900,5410800,-1.929083357,7053.72,75358.29,NA
80547,55677.813,4010301,L SUPERIOR U.S. SHORE,80547,,1,3,1,334.87,8347,0,NA,61529,52441,334.87,0,0,ls,NA,120.7,0,NA,,,NA,NA,NA,NA,16666.92,7214.04,42.85575,0.001652252,846.3,0,0,0,0,0,4.9594775,124.56,8023500,309303000,1245600,305351100,9954900,1422000,42300,52200,3951900,-1.79416066,7581.17,155467,NA
80548,9914.688,4010301,L SUPERIOR U.S. SHORE,80548,,1,3,0,50.4,11311,0,NA,52435,52439,20134.58,0,0,ls,NA,13.8,0,NA,,,NA,NA,NA,NA,11999.7,5193.9,60.369,0.007183734,770,0,0,0,0,0,4.9290725,33.75,1862100,40177800,337500,37643400,7722000,83700,7200,0,2534400,-1.625973881,1032.23,25981.36,NA
80549,10864.188,4010301,L SUPERIOR U.S. SHORE,80549,,1,3,0,92.99,11310,0,NA,61540,52435,19696.29,0,0,ls,NA,34,0,NA,,,NA,NA,NA,NA,12858.22,6153.14,60.06028,0.003306463,794.5,0,0,0,0,0,4.823705,106.02,2888100,79840800,1060200,78174900,8937000,232200,10800,0,1665900,-2.147020085,0,50336.23,NA
80550,16536.146,4010301,L SUPERIOR U.S. SHORE,80550,,1,3,0,153.21,11309,0,NA,52430,61540,19081.18,0,0,ls,NA,54.7,0,NA,,,NA,NA,NA,NA,27464.32,20598.24,60.07518,0,799.9,0,0,0,0,0,4.759545,266.4,5370300,107541900,2664000,106153200,35957700,1704600,0,0,1388700,-2.226260878,456.98,85633.11,NA
80551,2337.231,4010301,L SUPERIOR U.S. SHORE,80551,,1,3,0,3.14,11308,0,NA,52428,52430,18814.77,0,0,ls,NA,0.4,0,NA,,,NA,NA,NA,NA,273.28,204.96,60.369,0,772.9,0,0,0,0,0,4.6730735,1.89,60300,2612700,18900,2141100,365400,60300,0,0,471600,-0.295255905,0,1744.435,NA
80552,3062.382,4010301,L SUPERIOR U.S. SHORE,80552,,1,3,0,12.3,11307,0,NA,52426,52428,18672.89,0,0,ls,NA,1.6,0,NA,,,NA,NA,NA,NA,1101.44,826.08,60.369,0,779.9,0,0,0,0,0,4.6630445,43.29,357300,10064700,432900,8373600,1116000,325800,1800,0,1691100,-1.390406218,0,6906.835,NA
80553,25309.783,4010301,L SUPERIOR U.S. SHORE,80553,,1,3,0,128.81,11306,0,NA,61541,52426,18317.1,0,0,ls,NA,28.5,0,NA,,,NA,NA,NA,NA,10984.96,8238.72,60.369,0,781.7,0,0,0,0,0,4.59708,146.7,7785000,101710800,1467000,90954900,13980600,1719900,135900,248400,10755900,-1.62714745,0,73283.66,NA
80554,23642.662,4010302,L SUPERIOR U.S. SHORE,80554,,1,3,0,155.06,11250,0,NA,61539,61542,3854.67,0,0,ls,NA,53.4,0,NA,,,NA,NA,NA,NA,3549.24,5895.81,23.46675,0,850.6,0,0,0,0,0,5.0787225,500.04,4952700,138757500,5000400,130864500,54000,1027800,3287700,144900,7893000,-1.880759347,0,74866.89,NA
80555,8519.595,4020101,L SUPERIOR U.S. SHORE,80555,,1,3,0,101.63,11256,0,NA,52480,61543,7185.14,0,0,ls,NA,11.7,0,NA,,,NA,NA,NA,NA,1772.4,1004.36,22.62486,0,850.9,0,0,0,0,0,5.2837325,252.45,1996200,92568600,2524500,88443000,134100,3657600,621000,63000,4125600,-2.478969963,0,43216.15,NA
80556,5835.621,4020101,L SUPERIOR U.S. SHORE,80556,,1,3,0,74.74,11255,0,NA,52478,52480,7026.12,0,0,ls,NA,23.2,0,NA,,,NA,NA,NA,NA,421.8,239.02,24.21884,0,856.2,0,0,0,0,0,5.3443425,62.19,1910700,70797600,621900,68798700,10800,1125900,203400,0,1998900,-2.550034737,0,31745.23,NA
80557,6894.785,4020101,L SUPERIOR U.S. SHORE,80557,,1,3,0,71.71,11254,0,NA,52474,52478,6921.63,0,0,ls,NA,14.7,0,NA,,,NA,NA,NA,NA,0,0,23.42307,0,873.1,0,0,0,0,0,5.228852,0,2139300,55667700,0,54089100,0,307800,222300,13098600,1578600,-2.341864879,0,30583.94,NA
80558,40250.309,4020101,L SUPERIOR U.S. SHORE,80558,,1,3,0,283.34,11253,0,NA,61544,52474,6585.58,0,0,ls,NA,94.5,0,NA,,,NA,NA,NA,NA,0,0,18.18134,0,879.4,0,0,0,0,0,4.259366,0,4082400,276669000,0,267348600,0,629100,210600,44100,9320400,-1.951529909,0,122041.1,NA
80559,7924.154,4020101,L SUPERIOR U.S. SHORE,80559,,1,3,0,24.77,11252,0,NA,52465,61544,5339.81,0,0,ls,NA,15.1,0,NA,,,NA,NA,NA,NA,0,0,24.776,0,843.2,0,0,0,0,0,4.748179,0,160200,24556500,0,24356700,0,0,9900,0,199800,-1.13971768,0,11362.07,NA
80560,33957.184,4020101,L SUPERIOR U.S. SHORE,80560,,1,3,0,96.07,11251,0,NA,61542,52465,4646.28,0,0,ls,NA,104.9,0,NA,,,NA,NA,NA,NA,66.4,49.8,17.94869,0,846.2,0,0,0,0,0,4.6418235,37.35,1778400,92859300,373500,89838900,0,775800,283500,0,3020400,-1.039976656,0.03,44751.36,NA
80561,46560.289,4020103,L SUPERIOR U.S. SHORE,80561,,1,3,0,208.21,11266,0,NA,52514,53904,13169.95,0,0,ls,NA,112.6,0,NA,,,NA,NA,NA,NA,158.4,248.16,10.49625,0,809.7,0,0,0,0,0,5.45246165,15.84,5392800,186968700,158400,107390700,0,720000,229500,2196000,79578000,-1.497799175,0,85303.34,NA
80562,38524.438,4020103,L SUPERIOR U.S. SHORE,80562,,1,3,0,171.55,11265,0,NA,52512,52514,12807.83,0,0,ls,NA,102.3,0,NA,,,NA,NA,NA,NA,0,0,10.94889,0,796.5,0,0,0,0,0,5.1207766,0,5329800,139208400,0,98552700,0,2831400,452700,705600,40655700,-1.493581976,0,66413.78,NA
80563,53774.637,4020103,L SUPERIOR U.S. SHORE,80563,,1,3,0,130.83,11264,0,NA,61545,52512,12516.09,0,0,ls,NA,84.1,0,NA,,,NA,NA,NA,NA,3.35,1.34,9.126735,0,795.7,0,0,0,0,0,5.1310638,0,2979900,117445500,0,96491700,60300,916200,142200,53100,20953800,-0.889096846,1425.32,47110.11,NA
80564,21313.006,4020103,L SUPERIOR U.S. SHORE,80564,,1,3,0,76.84,11262,0,NA,61546,52510,12171.29,0,0,ls,NA,57.4,0,NA,,,NA,NA,NA,NA,115.2,180.48,6.860933,0,841.2,0,0,0,0,0,4.9226358,11.52,3804300,70156800,115200,53920800,0,1392300,345600,339300,16236000,-1.282407841,0,31499.34,NA
80565,15257.104,4020103,L SUPERIOR U.S. SHORE,80565,,1,3,0,20.21,11261,0,NA,52507,61546,11912.5,0,0,ls,NA,14.8,0,NA,,,NA,NA,NA,NA,847.8,1328.22,6.404289,0,814.3,0,0,0,0,0,5.2772785,84.78,591300,18324000,847800,16958700,0,279900,28800,0,1365300,-0.281132301,0,8307.202,NA
80566,28473.404,4020103,L SUPERIOR U.S. SHORE,80566,,1,3,0,195.65,11260,0,NA,52505,52507,11784.82,0,0,ls,NA,100.6,0,NA,,,NA,NA,NA,NA,3206.4,4698.76,9.797748,0,845.4,0,0,0,0,0,5.051348,334.62,2797200,186456600,3346200,168867000,22500,1145700,1137600,27000,17589600,-1.92735689,0,80312.1,NA
80567,22493.988,4020103,L SUPERIOR U.S. SHORE,80567,,1,3,0,201.31,11259,0,NA,52503,52505,11446.95,0,0,ls,NA,105.2,0,NA,,,NA,NA,NA,NA,0,0,19.27856,0,844.9,0,0,0,0,0,5.4273435,0,1568700,198369000,0,191991600,0,288000,189900,84600,6377400,-2.191597935,0,82582.21,NA
80568,1089.489,4020300,L SUPERIOR U.S. SHORE,80568,,1,3,0,0.25,11258,0,NA,52501,52503,11013.07,0,0,ls,NA,0,0,NA,,,NA,NA,NA,NA,0,0,3.7445,0,806,0,0,0,0,0,5.4002,0,21600,223200,0,97200,0,0,0,2700,126000,1.47200314,0,102.0154,NA
80569,11542.406,4020103,L SUPERIOR U.S. SHORE,80569,,1,3,0,47.58,11257,0,NA,61543,52501,10852.81,0,0,ls,NA,31,0,NA,,,NA,NA,NA,NA,2460,1394,21.72161,0,826,0,0,0,0,0,5.5595874,283.68,4443300,37732500,2836800,35965800,853200,1316700,180000,44100,1766700,-1.416384773,11470.22,19680.35,NA
80570,36113.973,4020103,L SUPERIOR U.S. SHORE,80570,,1,3,0,145.22,11263,0,NA,52510,61545,12385.26,0,0,ls,NA,147.8,0,NA,,,NA,NA,NA,NA,0,0,8.271033,0,837.2,0,0,0,0,0,4.894331765,0,4633200,137816100,0,108314100,0,1051200,216900,32400,29502000,-1.39156998,0,56361.8,NA
80571,3685.232,4020201,L SUPERIOR U.S. SHORE,80571,,1,3,0,21.69,11275,0,NA,52546,61547,17926,0,0,ls,NA,12,0,NA,,,NA,NA,NA,NA,0,0,6.347408,0,806.1,0,0,0,0,0,5.19975425,0,2070900,18733500,0,18038700,0,502200,36900,9900,694800,-1.772517843,0,9768.418,NA
80572,8645.843,4020105,L SUPERIOR U.S. SHORE,80572,,1,3,0,19.93,11274,0,NA,52544,52546,17720.3,0,0,ls,NA,11.8,0,NA,,,NA,NA,NA,NA,248.75,372.5,8.230623,0,791.3,0,0,0,0,0,5.4658724,9.27,9588600,9081900,92700,8873100,19800,349200,6300,56700,208800,-0.835147507,51101.89,8862.901,NA
80573,44399.227,4020105,L SUPERIOR U.S. SHORE,80573,,1,3,0,217.12,11273,0,NA,53877,52544,17276.5,0,0,ls,NA,134.2,0,NA,,,NA,NA,NA,NA,85.57,128.14,5.603223,0,822.1,0,0,0,0,0,5.0810431,3.87,4746600,205909200,38700,192015900,0,3636000,153000,147600,13893300,-1.587228137,1170.02,93518.97,NA
80574,17006.66,4020300,L SUPERIOR U.S. SHORE,80574,,1,3,0,13.46,11272,0,NA,52540,53877,16824,0,0,ls,NA,6.8,0,NA,,,NA,NA,NA,NA,85.57,128.14,7.54249,0,759.1,0,0,0,0,0,5.85558505,3.87,619200,11566800,38700,8580600,0,363600,9000,121500,2986200,0.233882708,0,5571.558,NA
80575,26343.303,4020105,L SUPERIOR U.S. SHORE,80575,,1,3,0,168.94,11271,0,NA,52536,52540,16677.34,0,0,ls,NA,70.3,0,NA,,,NA,NA,NA,NA,0,0,5.525706,0,810.2,0,0,0,0,0,5.342920163,0,5055300,145995300,0,129599100,0,5378400,506700,18900,16396200,-1.858329535,0,69691.41,NA
80576,22292.068,4020105,L SUPERIOR U.S. SHORE,80576,,1,3,0,43.88,11270,0,NA,52534,52536,16291.41,0,0,ls,NA,21.3,0,NA,,,NA,NA,NA,NA,399,259,11.80691,0,812,0,0,0,0,0,5.7852625,63,2497500,34199100,630000,28203300,0,4306500,258300,71100,5995800,-0.677227715,0,18046.22,NA
80577,3616.629,4020105,L SUPERIOR U.S. SHORE,80577,,1,3,0,8.8,11269,0,NA,52532,52534,16161.89,0,0,ls,NA,4.1,0,NA,,,NA,NA,NA,NA,0,0,10.7035,0,849.9,0,0,0,0,0,5.32463455,0,387900,7423200,0,7067700,0,328500,0,0,355500,-0.889209345,0,3632.154,NA
80578,67355.656,4020105,L SUPERIOR U.S. SHORE,80578,,1,3,0,140.82,11268,0,NA,52528,52532,15944.78,0,0,ls,NA,69.8,0,NA,,,NA,NA,NA,NA,1447.23,939.43,11.39582,0,838.6,0,0,0,0,0,5.422528,221.76,9464400,111416400,2217600,91840500,67500,9498600,753300,126000,19575900,-0.737495601,7407.84,58048.94,NA
80579,33941.848,4020105,L SUPERIOR U.S. SHORE,80579,,1,3,0,149.22,11267,0,NA,53904,52528,15668.37,0,0,ls,NA,175.9,0,NA,,,NA,NA,NA,NA,4110.72,3947.51,9.869067,0,857.4,0,0,0,0,0,4.86704,548.64,8228700,129991500,5486400,118892700,197100,3015900,1095300,117900,11098800,-1.48077302,3222.15,61797.03,NA
80580,13878.242,4020201,L SUPERIOR U.S. SHORE,80580,,1,3,0,38.82,11288,0,NA,52573,63682,20896.84,0,0,ls,NA,109.6,0,NA,,,NA,NA,NA,NA,0,0,5.203784,0,867.1,0,0,0,0,0,4.982218,0,997200,35192700,0,3348900,0,2224800,38700,6300,31843800,-1.028613288,0,19208.14,NA
80581,50033.668,4020201,L SUPERIOR U.S. SHORE,80581,,1,3,0,95.7,11287,0,NA,52571,52573,20628.21,0,0,ls,NA,76.3,0,NA,,,NA,NA,NA,NA,0,0,7.571531,0,859.2,0,0,0,0,0,4.9390942,0,3483000,86842800,0,53667900,0,4314600,60300,102600,33174900,-0.64852216,0,47473.1,NA
80582,3822.954,4020201,L SUPERIOR U.S. SHORE,80582,,1,3,0,4.78,11286,0,NA,52563,52571,20371.92,0,0,ls,NA,3.9,0,NA,,,NA,NA,NA,NA,0,0,4.256,0,842.6,0,0,0,0,0,5.08275092,0,178200,2599200,0,2465100,0,1970100,17100,8100,134100,-0.223417124,0,2378.059,NA
80583,46784.828,4020201,L SUPERIOR U.S. SHORE,80583,,1,3,0,140.27,11285,0,NA,52561,52563,19827.92,0,0,ls,NA,95.7,0,NA,,,NA,NA,NA,NA,0,0,4.738945,0,780,0,0,0,0,0,5.1344815,0,6523200,110783700,0,87253200,0,11343600,4860900,427500,23530500,-1.098010174,0,69337.86,NA
80584,8000.781,4020201,L SUPERIOR U.S. SHORE,80584,,1,3,0,11.37,11284,0,NA,52559,52561,19487.68,0,0,ls,NA,5.3,0,NA,,,NA,NA,NA,NA,0,0,10.43316,0,745.3,0,0,0,0,0,5.2143225,0,1103400,9068400,0,6605100,0,979200,101700,52200,2463300,-0.351439146,0,5481.143,NA
80585,52829.941,4020201,L SUPERIOR U.S. SHORE,80585,,1,3,0,254.18,11283,0,NA,52557,52559,19433.59,0,0,ls,NA,159.9,0,NA,,,NA,NA,NA,NA,0,0,6.376247,0,798.7,0,0,0,0,0,5.2628325,0,3072600,230390100,0,183537000,0,10161000,1719000,2877300,46853100,-1.570964583,0,125493.1,NA
80586,13121.077,4020201,L SUPERIOR U.S. SHORE,80586,,1,3,0,25.26,11282,0,NA,52555,52557,19094.28,0,0,ls,NA,19.4,0,NA,,,NA,NA,NA,NA,262.48,364.48,9.317326,0,891.9,0,0,0,0,0,5.0926505,12.24,1640700,20610000,122400,18169200,0,306900,72900,30600,2440800,-0.655002248,8778.85,12494.65,NA
80587,25791.025,4020201,L SUPERIOR U.S. SHORE,80587,,1,3,0,60.82,11281,0,NA,53878,52555,19017.59,0,0,ls,NA,35,0,NA,,,NA,NA,NA,NA,0,0,8.207779,0,873.8,0,0,0,0,0,5.39511025,0,2559600,56546100,0,47915100,0,401400,341100,96300,8631000,-0.857892119,0,29902.43,NA
80588,8495.821,4020201,L SUPERIOR U.S. SHORE,80588,,1,3,0,8.84,11280,0,NA,52553,53878,18642.39,0,0,ls,NA,6.3,0,NA,,,NA,NA,NA,NA,0,0,7.2286,0,825.7,0,0,0,0,0,5.54354995,0,369900,8388000,0,5378400,0,26100,39600,900,3009600,-0.039712481,0,4318.95,NA
80589,16032.84,4020201,L SUPERIOR U.S. SHORE,80589,,1,3,0,40.14,11279,0,NA,52551,52553,18549.41,0,0,ls,NA,22.4,0,NA,,,NA,NA,NA,NA,0,0,10.57693,0,814.3,0,0,0,0,0,5.6126831,0,984600,37404000,0,33634800,0,300600,72900,54900,3769200,-0.917734225,0,19387.29,NA
