waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90773,90773,554.86,WHITE R,WWU010-0001,W Fk White River,506,5,1349239.647,1055479.66703611,2431.67582273006,1902.2450114193,0.245545885036515,0.424659039526777,0.00323997223526302,0.0254237288135593,9.76967622233585e-05,0.999999999999936,0.245944635178097,1,475.63,0.370192071865128,1.27831893795623,1.44801271045731,40.17833,-85.34222,-1.70863275005427e-05,-0.000326054637855066,-7.08369278422748e-05,-0.000247499906064606,0,0,5,512
90775,90775,635.9,WHITE R,WWU020-0005,W Fk White River,507,5,1228180.902,1487041.81723102,1931.40572731562,2338.48375095302,-0.191254655752047,-0.330239033336313,6.15637610206517e-05,0.0254237288135593,1.1190704800044e-06,1,-0.191260543201849,1,81.04,0.138259847726957,0.825922235520559,1.14827388787101,40.17889,-85.495,-1.67657729094523e-05,-1.49769963927063e-05,0,0,0,0,5,512
90776,90776,1015.29,WHITE R,WWU030-0003,W Fk White River,508,5,1885798.16,1857443.16271587,1857.39853637877,1829.47055788579,0.0151502600011852,0.0261671293358133,0.00061218719894498,0.0254237288135593,6.99054614134072e-08,1,0.0151548995291054,1,379.39,0.104397963553431,1.01526560696623,1.11004212333365,40.10667,-85.67278,-1.70863275005427e-05,-0.000135953682611669,1.33900481594662e-05,-1.49978171605607e-06,0,0,5,512
90777,90777,1526.19,WHITE R,WWU040-0004,W Fk White River,509,5,2218866.209,2772485.22533916,1453.85974813097,1816.60555064518,-0.222747762467835,-0.38476076063883,0.000802842116826181,0.0254237288135593,1.98248201526675e-05,1,-0.222837231986433,1,510.9,-0.152937848832581,0.800316693744892,0.858183057232813,40.14222,-85.86278,-4.83749509260997e-05,-0.000135954539860619,0,0,0,0,5,512
91034,91034,1901.43,WHITE R,174035,WHITE R AT PERKINSVILLE MILE POINT 278610,510,5,4581977.927,2890909.94685155,2409.753673288,1520.38725951076,0.460559453622583,0.795348051837279,0.000315408673568487,0.0254237288135593,3.3263950579263e-05,0.999999999999999,0.460632103031908,1,375.24,0.341145124093774,1.58496044886842,1.4065573514121,40.14167,-85.88,-2.66069908047826e-05,-9.28880671471632e-05,0,0,0,0,5,512
90779,90779,3249.38,WHITE R,WWU090-0002,W Fk White River,511,5,6761875.533,6971050.82271837,2080.97407290006,2145.34798106666,-0.0304656797859177,-0.0526246513783311,0.000807141219626242,0.0254237288135593,3.72844223075752e-07,1,-0.0304779822867801,1,1347.95,0.180237216332246,0.969993721888144,1.19750139632092,39.91,-86.105,-4.85352282216449e-05,-0.000136239146511777,0,0,0,0,5,512
90783,90783,422.5,EAGLE CR,WWU120-0002,Eagle Cr,512,5,473810.5041,667154.606559504,1121.44498011834,1579.06415753729,-0.342214351615993,-0.592291282555814,0.00475089607021046,0.0254237288135593,0.000279102139519801,0.999999999997466,-0.343030172087439,1,422.5,-0.342214351615993,0.710195956741461,0.710195956741461,39.77833,-86.25056,-0.000130600082773625,-0.000341315383649981,-5.83003056741587e-05,-1.49080098721741e-06,0,0,5,512
90782,90782,520.38,EAGLE CR,WWU120-0001,Eagle Cr,513,5,492795.8529,640124.613019732,946.992299665629,1230.10994469375,-0.26156786844153,-0.452917548956755,0.00565629488387673,0.0254237288135593,0.000194483409916641,0.999999999999284,-0.262310773998967,1,97.88,-0.525501050204225,0.769843625564214,0.591259039673662,39.735,-86.19667,-0.000152209685087966,0,0,0,0,0,5,512
90784,90784,5281.72,WHITE R,WWU140-0003,W Fk White River,514,5,9394952.43,9314269.20591352,1778.76760411381,1763.4916667134,0.00862502201657378,0.0149129582322162,0.00276190450275136,0.0254237288135593,1.02656428341735e-07,1,0.00863695748932087,1,691.26,0.0470676337109097,1.00866232468729,1.04819289985789,39.56694,-86.25583,-0.00010642796321913,-5.72642298112749e-07,0,0,0,0,5,512
90974,90974,5295.23,WHITE R,174554,WHITE RW FORKWAVERLY SR 144 BR MI PT 210,515,5,9830469.045,9410537.42408476,1856.47630886666,1777.17255418268,0.0436565847030792,0.0753794174676921,0,0.0254237288135593,0,1,0.0436565847030792,1,13.51,0.0906441182724151,1.04462355357522,1.09487928838337,39.55972,-86.27444,0,0,0,0,0,0,5,512
65125,65125,6370.48,WHITE R,3354000,WHITE RIVER NEAR CENTERTON IN,516,5,11850679.94,11778292.7616283,1860.24913978225,1848.88623174837,0.0061270039741359,0.0105795500255374,7.37489490040113e-05,0.0254237288135593,1.37584974623685e-09,1,0.00612722991668507,1,310.9,0.118076924628433,1.00614581245658,1.12533067368185,39.49722,-86.40093,1.91948856940321e-09,-4.72464185900989e-05,5.14112042981999e-09,0,0,0,5,512
90786,90786,6476.5,WHITE R,WWU160-0004,W Fk White River,517,5,11083301.48,11912631.8346306,1711.31034972593,1839.3625931646,-0.0721597313898919,-0.124594229113198,0,0.0254237288135593,0,1,-0.0721597313898919,1,106.02,0.0452661871892097,0.930382272688085,1.04630633618634,39.43389,-86.44944,0,0,0,0,0,0,5,512
90949,90949,7762.77,WHITE R,174319,WHITE RIVER AT SPENCER MILE POINT 16222,518,5,14625722.04,11900708.9955696,1884.08545403252,1533.04928467153,0.206183784353332,0.35600660395994,2.43272980394056e-06,0.0254237288135593,5.13877722261033e-08,1,0.206184035148508,1,1286.27,0.248275153982238,1.22897905036119,1.28181257951138,39.28778,-86.74583,1.91948856940321e-09,8.64792740024164e-06,0,-2.99956343211214e-06,0,0,5,512
90769,90769,7785.06,WHITE R,WWL020-0003,W Fk White River,519,5,12367978.44,14641109.8356522,1588.68119706207,1880.66756526632,-0.16872256547077,-0.291323949991537,0,0.0254237288135593,0,1,-0.16872256547077,1,22.29,0.0792556449784492,0.844743231819971,1.0824810175373,39.28028,-86.76194,0,0,0,0,0,0,5,512
90770,90770,11416.31,WHITE R,WWL030-0003,W Fk White River,520,5,17665951.6,18293657.4796207,1547.43096499657,1602.41421962269,-0.0349152653663936,-0.0602862644660898,3.57518030270142e-08,0.0254237288135593,2.16562603007845e-11,1,-0.0349152659905354,1,505.49,0.120037737563294,0.965687239945322,1.12753940136603,39.11194,-86.9625,1.91948856940321e-09,-2.86321149056375e-07,5.14112042981999e-09,-2.99956343211214e-06,0,0,5,512
90926,90926,12919.14,WHITE R,174317,WHITE RIVER AT EDWARDSPORT MILE POINT 8098,521,5,20140360.09,19158538.4917605,1558.95516961655,1482.9577271986,0.049977275977529,0.0862962099069715,7.42395478822819e-05,0.0254237288135593,9.21509369346583e-08,1,0.0499791312260157,1,1502.83,0.160128566871084,1.05124720753943,1.17366175531183,38.80696,-87.24588,-3.20554591090336e-07,-4.78173463903131e-05,-8.58567111779939e-07,-2.99956343211214e-06,0,0,5,512
90771,90771,12920.35,WHITE R,WWL070-0003,W Fk White River,522,5,18911162.75,20141762.8101725,1463.67263657718,1558.91773908389,-0.0630430418636365,-0.108852944026496,0,0.0254237288135593,0,1,-0.0630430418636365,1,1.21,0.0970731538150744,0.938903060681909,1.10194098185939,38.795,-87.24167,0,0,0,0,0,0,5,512
90772,90772,28875.87,WHITE R,WWL100-0005,White River,523,5,43997555.86,42825538.9647302,1523.67897001891,1483.09086322698,0.0269994543253596,0.0466202089991179,7.46459159751772e-05,0.0254237288135593,2.70418035226651e-08,1,0.027000462081278,1,1060.67,0.205616931742352,1.02736724215509,1.22828259778928,38.51167,-87.28861,1.91948856940321e-09,-4.75344542370538e-05,0,0,0,0,5,512
65126,65126,29211.84,WHITE R,3374100,WHITE RIVER AT HAZLETON IN,524,5,42854015.8,44484059.9454029,1467.00843904389,1522.80924260173,-0.0373315632557443,-0.0644583518002077,2.70810363851191e-09,0.0254237288135593,1.8753072140421e-12,1,-0.0373315633062931,1,335.97,0.16578962204699,0.96335666871676,1.18032476129435,38.48977,-87.55002,0,-2.86321149056375e-07,0,0,0,0,5,512
90820,90820,525.6,NEW R S FK,K3250000,S FORK NEW RIV AT NC 16 AND 88 NR JEFFERSON,525,5,365715.7024,231659.855887841,695.806130898021,440.753150471539,0.456586104741561,0.792526448760893,0.0104815630386601,0.0254237288135593,0.00110886439609124,0.99999999968396,0.458997949335304,1,525.6,0.456588012090194,1.57867534277093,1.57867835385805,36.39473,-81.4075,-0.000217830281065869,-2.36232092950494e-05,-0.000395565517550995,-0.00137898193244726,0,-8.49342342136042e-06,5,505
90826,90826,771.7,NEW R S FK,K4500000,S FORK NEW RIV AT NC 221 NR SCOTTVILLE,526,5,560655.6956,473878.177796606,726.520274199819,614.070464943121,0.168156703983248,0.290620508943492,0.00188198686642329,0.0254237288135593,2.65421416462829e-05,1,0.168315162034536,1,246.1,0.500686725650729,1.18312199605157,1.64985387873861,36.4738,-81.33649,-4.85352282216449e-05,-1.43160574528187e-07,-0.000188296106302372,-0.000452664656383773,0,0,5,505
90832,90832,1735.47,NEW R,9-NEW187.46,New River OFF RT 58 AT MOUTH OF WILSON OR RT 93,527,5,813206.6383,885929.100418859,468.580060905691,510.483673252121,-0.0856516803991685,-0.148013819368221,0.00167192659415814,0.0254237288135593,6.115010433339e-06,1,-0.085723371970134,1,882.02,0.196767524312746,0.917913902947227,1.21746097772705,36.58531,-81.31416,-4.35349604983495e-05,1.71449789854117e-09,-9.06739410207352e-05,-0.00081474968170083,0,-5.05542790328025e-08,5,505
90830,90830,2129.84,NEW R,K7900000,NEW RIV AT SR 1345 AT AMELIA,528,5,1196112.383,971496.97805213,561.597295101979,456.136131377066,0.207993737602452,0.359169571647249,0.000213003648876589,0.0254237288135593,4.58065288081891e-06,1,0.208015892854403,1,197.54,0.370640031242589,1.23120545922668,1.44866150663596,36.5519,-81.1817,-2.66079505490673e-05,8.57248949270583e-10,-4.53369705103676e-05,-0.000248981726322985,0,3.04543849595196e-10,5,505
90051,90051,2948.84,NEW R,3164000,NEW RIVER NEAR GALAX VA,529,5,1713851,1609701.34436732,581.194978364374,545.876122260727,0.0626942238455861,0.108356827848618,0.00195865177880958,0.0254237288135593,3.84034297119934e-06,1,0.0627557122626699,1,654.38,0.354453714812383,1.06470122920449,1.4254017656822,36.64646,-80.97765,-1.67657729094523e-05,8.57248949270583e-10,-0.000187437539190592,-0.000205182711776844,0,3.04543849595196e-10,5,505
90853,90853,5717.25,NEW R,9-NEW107.51,New River STA 25 ALLSONIA AT GAGE PULASKI COUNTY,530,5,2463361.899,2931082.86749493,430.864821199003,512.673552406302,-0.173844891529978,-0.300386292482559,0.00145030258069074,0.0254237288135593,2.18422767886717e-05,1,-0.173971092666369,1,1923.51,-0.00707204912275117,0.840427244933314,0.992952898970622,36.93639,-80.74611,-4.85333087330755e-05,4.46540977675046e-06,-0.00016236429485436,-0.00040586607840552,0,3.04543849595196e-10,5,505
90871,90871,7191.05,NEW R,9-NEW081.72,New RIver RT 11 BRIDGE AT RADFORD,531,5,4758762.312,3166570.42583153,661.761816702707,440.348826086807,0.407338498311395,0.70344071070578,0.000317805056100239,0.0254237288135593,2.62181831350907e-05,1,0.40740324086059,1,565.51,0.404113171773309,1.50281271914247,1.49797346567907,37.13861,-80.575,-2.67663083560431e-05,-1.43160574528187e-07,-7.16903538336249e-05,-0.00024747296387809,0,3.04543849595196e-10,5,505
90054,90054,7693.82,NEW R,3171500,NEW RIVER AT EGGLESTON VA,532,5,3641783.315,5074111.42897267,473.338772547317,659.504827117436,-0.331677938331527,-0.572780328436956,0.000315355781133698,0.0254237288135593,1.72489520031254e-05,1,-0.331730248981866,1,502.77,0.0419554463730627,0.717718435232971,1.04284801505429,37.29008,-80.61614,-2.67663083560431e-05,-1.43160574528187e-07,-7.12636408379499e-05,-0.000247490925335767,0,0,5,505
65108,65108,9782.15,NEW R,3176500,NEW RIVER AT GLEN LYN VA,533,5,3959439.133,4296280.11437334,404.761645752723,439.195893987859,-0.0816471764582047,-0.140991549611842,0.000225139287209269,0.0254237288135593,7.46077584047662e-07,1,-0.0816563690039915,1,824.46,-0.0690834710138688,0.921597062480534,0.933248777605289,37.37221,-80.86133,1.00005354465907e-05,8.57248949270583e-10,1.2965905724006e-05,-0.000200683366628676,0,0,5,505
90828,90828,5118.08,CUMBERLAND R,3404500,CUMBERLAND RIVER AT CUMBERLAND FALLS KY,534,5,1793471.923,1809939.43221837,350.418892045455,353.636409008529,-0.00914001885218951,-0.0158069857235695,0.00321360927413791,0.0254237288135593,1.34257279876425e-07,1,-0.00915474056876531,1,2890.71,0.0673398929520097,0.990901624150932,1.06965898594461,36.83694,-84.34374,-0.000108994319436423,8.57248949270583e-10,-0.000129563946512109,-0.00122208859963589,0,-6.85619568593665e-06,5,513
90189,90189,384.34,SALINE R S FK,3382100,SOUTH FORK SALINE RIVER NR CARRIER MILLS IL,535,5,222697.4604,209143.582126424,579.428267679659,544.162934189583,0.0627931586047978,0.109609061028139,0.0215519253831584,0.0254237288135593,4.41052162847869e-05,0.999999999999996,0.0634809529942421,1,384.34,0.0627941122791142,1.0648065703751,1.06480758585426,37.63643,-88.67718,-0.000152528320190487,-7.77696246778272e-05,-0.000654695981135427,-0.00081622252123037,0,3.04543849595196e-10,5,514
90854,90854,157.71,HORSELICK CR,PRI051,HORSE LICK CREEK NEAR LAMERO,536,5,35732.94122,48145.0611023877,226.573718977871,305.275893110061,-0.298145573236527,-0.51864025487191,0.0147865642374975,0.0254237288135593,0.00067284982241605,0.999999999944932,-0.300374597972273,1,157.71,-0.298140804864945,0.742193288404152,0.742196827465975,37.32012,-84.13853,-0.000200904230860872,0,-0.00016235915373393,-0.00260108849354083,0,-8.49403250905961e-06,5,513
90840,90840,1563.72,ROCKCASTLE R,PRI010,ROCKCASTLE RIVER AT BILLOWS,537,5,574875.117,589847.666846621,367.633027012509,377.207982788876,-0.0257114823945681,-0.0446203982424277,0.0100952961416807,0.0254237288135593,3.3840853604674e-06,1,-0.0258422558941979,1,1406.01,-0.0465340074189822,0.974616242992592,0.954532098844986,37.17139,-84.29667,-0.000200904230860872,-1.43160574528187e-07,-0.000395136233995105,-0.00138049069489216,0,-6.90705450881904e-06,5,513
90813,90813,28763.43,CUMBERLAND R,755,CUMBERLAND R 2629  HWY 231          QUAD 313SE,538,5,11771812.07,12637324.0854185,409.263153594686,439.353863062178,-0.0709467981121215,-0.123063105093707,0.00913177555846665,0.0254237288135593,2.32618266350706e-05,1,-0.0712729688266702,1,19586.58,-0.062365636613098,0.931511448976987,0.93953929401453,36.29917,-86.26306,-0.000140285822094834,-7.80559458268836e-05,-0.000376592212604744,-0.00130971357091469,0,3.17395600048113e-06,5,513
90811,90811,33565.98,CUMBERLAND R,770,CUMBERLAND R 1745    US FROM CLEESES FERRY,539,5,10696135.59,15117224.8081023,318.660012012162,450.373408078724,-0.345952293046501,-0.598344825624475,0.0033667166670731,0.0254237288135593,0.000201568661208309,0.999999999999189,-0.346536129344856,1,4194.47,-0.394696494706658,0.707546241176969,0.673884535738112,36.14842,-86.89019,-0.00010707291137845,3.42899579708233e-09,5.3580757119584e-05,-5.99912686422427e-06,0,0,5,513
90880,90880,2852.39,KENTUCKY R N FK,PRI031,NORTH FORK KENTUCKY RIVER AT JACKSON,540,5,1104777.869,1204678.50621721,387.316555239641,422.340039832285,-0.0865684402931048,-0.154181817233397,0.0601492235647196,0.0254237288135593,0.000253563180674405,0.999999999998189,-0.0892956166265069,1,2852.39,-0.086566532944472,0.917072781906846,0.91707453108603,37.55111,-83.38444,-0.000147367775171647,0,-7.08369278422748e-05,-0.00187992698706767,0,-6.06270668581636e-05,5,510
90891,90891,8387.07,KENTUCKY R,PRI058,KENTUCKY RIVER NEAR TRAPP,541,5,2665876.299,2737486.64243888,317.855496496393,326.393680085999,-0.0265073944511727,-0.0458048423760124,0.00157066051785664,0.0254237288135593,5.50093518548394e-07,1,-0.0265282360646611,1,2296.49,-0.121174829143555,0.97384084279035,0.885879068574686,37.84667,-84.08111,-3.88533278775751e-05,8.57248949270583e-10,-0.000116173898352642,-0.000611048790182364,0,-8.39261940714441e-06,5,510
90885,90885,11733.41,KENTUCKY R,PRI025,KENTUCKY RIVER AT CAMP NELSON,542,5,5513830.867,4428606.54512806,469.925696536642,377.435591624947,0.219174653810867,0.378988556016366,0.00290966828993099,0.0254237288135593,6.98569978886285e-05,0.99999999999998,0.219494214111134,1,2395.7,0.139751703066239,1.24504871020114,1.14998822485503,37.76917,-84.61722,-7.01419513031322e-05,4.32396370012082e-06,-0.000220235316972629,-0.000203682930060788,0,3.04543849595196e-10,5,510
90888,90888,11892.24,KENTUCKY R,PRI067,KENTUCKY RIVER AT HIGH BRIDGE,543,5,4708948.5,5632567.67260054,395.968169159048,473.633871549896,-0.179100773220025,-0.309301820004103,0.000377530672348102,0.0254237288135593,6.02184998920092e-06,1,-0.179134590813376,1,158.83,-0.0425050472068413,0.836021646558557,0.958385628338239,37.81914,-84.70647,-2.64495927420916e-05,-1.43160574528187e-07,-7.08394984024897e-05,8.98072883865909e-09,0,0,5,510
90906,90906,14025.84,KENTUCKY R,PRI024,KENTUCKY RIVER AT FRANKFORT,544,5,7457412.288,6609109.3836505,531.690956691364,471.209523540159,0.120759568692717,0.208619668131455,0.00106174512444193,0.0254237288135593,7.70976038094302e-06,1,0.120823727729293,1,1309.52,0.176026902677092,1.12835358822295,1.19247013885823,38.21286,-84.87264,-2.67663083560431e-05,-2.37663698695776e-05,-0.000129993230067999,4.67985779782525e-05,0,3.04543849595196e-10,5,510
65120,65120,15989.04,KENTUCKY R,3290500,KENTUCKY RIVER AT LOCK 2 AT LOCKPORT KY,545,5,11334350.99,9956528.3909107,708.882521402161,622.709580494558,0.129609569444575,0.223794690529467,4.46295393700919e-05,0.0254237288135593,3.72554740979334e-07,1,0.129612461749079,1,767.77,0.399244769945064,1.13838383671432,1.49069845213367,38.43867,-84.96253,9.99861595802133e-06,0,2.67800963189324e-05,9.35612330411504e-05,0,0,5,510
65218,65218,5588.29,BIG MUDDY R,5599500,BIG MUDDY RIVER AT MURPHYSBORO IL,546,7,2797891.426,5659857.01400454,500.670406510757,1012.80660345196,-0.704532558008049,-1.21799924338387,0.00249716847757224,0.0254237288135593,0.000618979824564469,0.999999999958874,-0.705413877201487,1,4942.8,-0.693743640466545,0.494339595342604,0.499701858970124,37.74924,-89.34713,-8.72282788036748e-05,-0.000272335989697974,-0.00016193501129847,-0.000205182711776844,0,0,7,714
90870,90870,105.55,SLATE CR,6ASAT000.03,Slate Creek RT 460 BRIDGE IN GRUNDY,547,5,58677.71835,32581.7976164015,555.923432970156,308.685908255817,0.588306292485314,1.02901327202023,0.0255241657352025,0.0254237288135593,0.00462243895432633,0.999999953706131,0.595961159951892,1,105.55,0.588312014531212,1.80093557270339,1.80094587776888,37.27889,-82.09944,-0.000239277686596096,0,-5.83003056741587e-05,-0.00285156102085103,0,-5.05542790328025e-08,5,507
90873,90873,787.2,BIG SANDY R LEVISA FK,6ALEV131.52,Levisa Fork WELLMORE COAL CODOCK 14 BR OFF 460 ,548,5,271336.3758,271537.649002545,344.685436737805,344.941119159737,-0.0007415098257475,-0.00128141642738931,0.00170410571661215,0.0254237288135593,4.67160992473945e-10,1,-0.000742142439960028,1,176.66,-0.00717785778717328,0.999258765024724,0.992847841508641,37.34833,-82.20556,-4.85333087330755e-05,8.57248949270583e-10,1.33900481594662e-05,-0.000657838387431778,0,-8.49403250905961e-06,5,507
90878,90878,1017.54,BIG SANDY R LEVISA FK,1FRLW0001,LEVISA FORK                                   KY,549,5,299956.6662,358651.960205569,294.786117695619,352.469642673083,-0.178714429845771,-0.309899394725808,0.00852030887883553,0.0254237288135593,0.000137550357015994,0.999999999999787,-0.179480680930957,1,230.34,-0.18414941977497,0.836344700383272,0.831811505452623,37.42494,-82.41214,-1.67657729094523e-05,0,0,-0.0006563565671734,0,-2.23081415266977e-05,5,507
90073,90073,3189.9,BIG SANDY R LEVISA FK,3209500,LEVISA FORK AT PIKEVILLE KY,550,5,1093373.088,1249738.03965873,342.760929182733,391.779692046375,-0.133666467036187,-0.231665562461786,0.00750570790390216,0.0254237288135593,6.76449454251445e-05,0.999999999999982,-0.134170939364638,1,740.43,-0.104409646357476,0.874881817871665,0.900856189367898,37.46425,-82.52627,-4.8373991181815e-05,0,2.57056021491e-09,-0.000408856661108794,0,-2.07211635264571e-05,5,507
90894,90894,534.08,JOHNS CR,1DEWW0001,JOHNS CR OF LEVISA FORK                       KY,551,5,2285936.565,191330.114214394,4280.13886496405,358.242424757329,2.48053081177943,4.42491005620145,0.0631147617227355,0.0254237288135593,0.219837711842674,0.980796378017725,2.56272159114073,1,534.08,2.48053271912806,11.9476046642532,11.9476274525224,37.73908,-82.73133,-0.000135442952434229,4.32396370012082e-06,-5.83003056741587e-05,-0.00199153050434569,0,-6.21129363003386e-05,5,507
90912,90912,6019.75,BIG SANDY R LEVISA FK,PRI064,LEVISA FORK AT LOUISA,552,5,1902743.991,4160144.04133122,316.083556792226,691.082526904144,-0.782252648894058,-1.35111004956509,0.00064756434527966,0.0254237288135593,0.000197148942327604,0.999999999999249,-0.782506051433751,1,2295.77,-0.138715127531754,0.457374545711916,0.870475967778522,38.08056,-82.60028,-4.35340007540648e-05,0,-8.53425991350119e-07,-0.000407347898663899,0,-1.01108558065605e-07,5,507
65110,65110,10083.66,BIG SANDY R,3215000,BIG SANDY R AT LOUISA KY,553,5,4697521.325,5078148.80184128,465.854791315852,503.601747960689,-0.0779117941469725,-0.13452599911581,6.30149903893353e-09,0.0254237288135593,1.90066281921162e-11,1,-0.077911794392453,1,32.73,0.239387095013184,0.925046017418146,1.27047023410289,38.1708,-82.63467,-1.60277295545168e-07,0,0,8.98072883865909e-09,0,0,5,507
90900,90900,164.69,C,PRI030,POND CREEK NEAR LOUISVILLE,554,5,253631.2346,205509.936450497,1540.05242941284,1247.85922916083,0.210386994480901,0.37629478064211,0.0680611238631651,0.0254237288135593,0.00172352197853581,0.999999998522958,0.217934092837344,1,164.69,0.210387948155217,1.2341555789498,1.23415675593284,38.11998,-85.79599,-0.0005488556823023,-2.36232092950494e-05,-7.08420689627046e-05,-0.000156902313540213,0,-8.39261940714441e-06,5,514
90921,90921,17942.13,NEW R,550500,New River at CO Railroad Bridge,555,5,8208787.494,7501818.76896142,457.514659296304,418.111939271503,0.0900597324062442,0.155538976973261,0.000486033341965757,0.0254237288135593,1.96066962968226e-06,1,0.0900816264038361,1,3910.25,0.110898469894037,1.09423964332005,1.11728146339022,38.15092,-81.17994,-3.86930505820299e-05,8.57248949270583e-10,-5.83003056741587e-05,-0.000407374840850415,0,-5.05542790328025e-08,5,505
90065,90065,21690.21,KANAWHA R,3193000,KANAWHA RIVER AT KANAWHA FALLS WV,556,5,9421631.334,9740681.77431766,434.372527236943,449.08194869103,-0.0333028612662041,-0.0575022202508905,2.12515557378499e-07,0.0254237288135593,1.17113995552487e-10,1,-0.0333028648048927,1,1641.59,0.0809349240731514,0.967245574005007,1.08430033242166,38.13774,-81.21347,3.83897713880642e-09,0,0,-5.98116540654695e-06,0,-1.01108558065605e-07,5,505
90920,90920,35636.86,WABASH R,173993,WABASH RIVER AT VINCENNES US 50 AT MI PT 1298,557,5,67804929.37,73503985.647465,1902.66284319101,2062.58311331203,-0.0807047343689398,-0.13935361574935,7.46459159751772e-05,0.0254237288135593,2.41614895009882e-07,1,-0.0807077466769934,1,1852.61,0.150269463018756,0.92246602375008,1.16214735627499,38.70722,-87.51917,1.91948856940321e-09,-4.75344542370538e-05,0,0,0,0,5,512
90714,90714,35645.22,WABASH R,WBU200-0003,Wabash River,558,5,76985735.59,67816508.2567401,2159.77726017682,1902.54144193079,0.126814502693009,0.218963608914186,0,0.0254237288135593,0,1,0.126814502693009,1,8.36,0.277056354499649,1.13520642051559,1.31924071409052,38.68125,-87.53472,0,0,0,0,0,0,5,512
90946,90946,132.28,HOLLY R RIGHT FK,1SUTW0008,RIGHT FK HOLLY RIVER                          WV,559,5,73468.16196,34121.9604312757,555.398865739341,257.952528207406,0.766910963834013,1.34875194764491,0.0361004836612549,0.0254237288135593,0.0113551840376792,0.999998944095745,0.781140338090835,1,132.28,0.766919546902861,2.15310495151563,2.15312343184297,38.63576,-80.46625,-0.000130602002262195,-1.93001028438779e-05,1.2965905724006e-05,-0.00366779252281024,0,-6.85650022978624e-06,5,505
90937,90937,3901.33,ELK R,550544,Elk River at Coonskin Park above Charleston WV,560,5,1844455.633,1438910.27174228,472.776113017868,368.825572751417,0.248298112722996,0.430223044581105,0.00696275528539997,0.0254237288135593,0.000216297590998058,0.999999999998962,0.249167072629895,1,3075.91,0.404988710257175,1.28184200865191,1.49928557341267,38.38531,-81.58603,-0.000103833774417582,-2.39095304441058e-05,-7.16954949540547e-05,-0.00178634779256884,0,-1.38144135614877e-05,5,505
65679,65679,30609.15,KANAWHA R,3201300,KANAWHA RIVER AT WINFIELD WV,561,5,14160528.36,13780624.0460729,462.624031049539,450.212568662406,0.0271948502063175,0.0470786697242664,0.00521090581672971,0.0254237288135593,1.93499266592139e-06,1,0.0272659832295286,1,2785.56,0.177471034288349,1.02756800509592,1.19419346673787,38.52657,-81.91158,-5.32139816095652e-05,-4.7249847585896e-05,-0.000141684137925409,-0.000494963889213857,0,-1.6785847901988e-05,5,505
90994,90994,1852.62,CHEAT R,4CRR11005,CHEAT RIVER RM 756,562,5,1192563.415,633257.294982977,643.717230192916,341.817153535521,0.632983590820269,1.11719812021162,0.0429589861757447,0.0254237288135593,0.00933754302503905,0.999999464617175,0.647034110950032,1,1852.62,0.632990266540483,1.88322096634048,1.88323353823872,39.12125,-79.67556,-0.000113836229352742,-2.36232092950494e-05,-4.49051163942627e-05,-0.00269465870731082,0,-4.99357504742747e-05,5,502
65124,65124,3949.24,EMBARRAS R,3345500,EMBARRAS RIVER AT STE MARIE IL,563,5,11040984.24,6686454.30054993,2795.72379495802,1693.09900146609,0.501530455326307,0.868247155329107,0.00525005923767522,0.0254237288135593,0.000663110293467843,0.99999999994767,0.502852194315229,1,3949.24,0.501531409000624,1.65124649683045,1.65124807158258,38.93536,-88.01461,-6.9981674007587e-05,-0.000442708217622858,-7.08369278422748e-05,-0.000247481944606928,0,3.04543849595196e-10,5,512
65127,65127,75912.95,WABASH R,3378500,WABASH RIVER AT NEW HARMONY IND,564,5,124814331.3,142199194.448806,1644.17706465102,1873.18757140653,-0.130401568959108,-0.225157476670296,2.47146622360056e-06,0.0254237288135593,2.08822479567146e-08,1,-0.130401730100944,1,5427.96,0.117980999400267,0.877742885842686,1.1252227312575,38.1314,-87.94286,0,8.64964189814018e-06,0,0,0,0,5,512
90978,90978,106.36,LITTLE MIAMI R E FK,M03P19,E FK TODD FORK AT CLARKSVILLE  SR 133132,565,5,268895.7436,162075.903640011,2528.16607371192,1523.84264422726,0.506258967727797,0.876832256901788,0.00615544895857721,0.0254237288135593,0.000793639106761046,0.999999999901887,0.507824323665432,1,106.36,0.506258967727797,1.6590729254686,1.6590729254686,39.39861,-83.98306,-4.8373991181815e-05,-0.000475407121543835,-7.1261070277735e-05,4.53077769910351e-05,0,0,5,509
90972,90972,2477.95,LITTLE MIAMI R,610520,L MIAMI R NR MORROW  STUBBS MILL RD,566,5,4928477.938,3963546.8094066,1988.93356928106,1599.52654791525,0.217890922356316,0.376704350594289,0.00256858712083663,0.0254237288135593,6.09061686114503e-05,0.999999999999988,0.218171298508465,1,2041.77,0.313384239006707,1.2434514274698,1.36804708710544,39.3634,-84.17348,-8.69086839568692e-05,-0.000272194543621345,-5.83003056741587e-05,4.52987962621964e-05,0,0,5,509
